日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2013-12-31,轻度污染,119,78,37,195,35,26,1.93,41
2014-01-01,良,97,49,41,103,60,43,2.40,28
2014-01-02,良,84,29,79,133,83,57,2.83,19
2014-01-03,良,86,39,60,117,82,68,2.65,20
2014-01-04,良,90,46,61,113,70,62,2.86,24
2014-01-05,良,90,21,65,108,81,72,2.97,18
2014-01-06,轻度污染,147,77,111,156,108,88,3.89,14
2014-01-07,良,76,35,49,80,37,26,1.95,39
2014-01-08,优,50,32,27,53,45,28,2.01,33
2014-01-09,良,73,90,47,89,86,54,2.71,21
2014-01-10,良,93,69,69,109,111,75,3.37,12
2014-01-11,良,88,58,61,98,93,60,3.30,21
2014-01-12,良,56,22,35,59,64,43,2.42,27
2014-01-13,良,95,85,70,103,121,71,3.78,15
2014-01-14,良,93,66,68,99,109,66,3.05,16
2014-01-15,轻度污染,111,66,84,125,137,75,3.62,12
2014-01-16,轻度污染,102,42,74,113,120,71,2.76,16
2014-01-17,良,59,4,36,63,57,37,2.09,27
2014-01-18,良,76,10,54,88,102,66,2.92,15
2014-01-19,轻度污染,139,74,49,198,57,35,2.14,32
2014-01-20,优,50,8,16,54,30,21,1.89,36
2014-01-21,良,72,49,51,76,109,54,2.83,19
2014-01-22,良,94,77,70,105,124,70,3.71,19
2014-01-24,良,64,25,39,70,57,37,2.40,35
2014-01-25,优,34,1,17,30,36,22,2.06,42
2014-01-26,良,96,107,70,105,117,57,3.54,22
2014-01-27,轻度污染,144,146,105,158,108,50,3.36,30
2014-01-28,良,69,61,49,76,98,47,3.16,28
2014-01-29,良,100,92,67,124,129,51,3.13,35
2014-01-30,良,81,31,55,88,99,39,2.68,34
2014-01-31,严重污染,276,142,229,283,178,73,4.83,27
2014-02-01,重度污染,250,166,199,252,169,79,4.62,31
2014-02-02,良,84,47,32,108,35,15,1.82,49
2014-02-03,优,31,1,11,27,21,11,1.78,50
2014-02-04,优,34,6,19,33,38,18,2.00,43
2014-02-05,良,68,131,49,73,79,38,2.75,31
2014-02-06,良,99,153,73,102,79,43,3.20,30
2014-02-07,中度污染,174,184,132,173,51,40,2.81,37
2014-02-08,良,57,66,40,30,17,8,1.76,49
2014-02-09,优,45,72,28,26,30,17,2.09,44
2014-02-10,良,75,141,54,75,98,47,3.37,28
2014-02-11,轻度污染,117,150,88,112,128,61,4.00,20
2014-02-12,良,97,99,72,97,100,57,3.27,22
2014-02-13,轻度污染,123,130,92,120,119,62,2.92,23
2014-02-14,轻度污染,131,116,99,132,102,48,2.23,38
2014-02-15,轻度污染,119,81,89,121,83,42,2.71,38
2014-02-16,良,53,30,35,55,50,32,1.87,41
2014-02-17,良,71,88,50,76,47,34,1.82,52
2014-02-18,轻度污染,116,168,85,137,58,35,1.81,54
2014-02-19,优,42,35,20,40,49,28,1.77,47
2014-02-20,良,71,54,49,91,79,49,3.56,30
2014-02-21,轻度污染,112,68,84,145,102,67,3.28,51
2014-02-22,轻度污染,140,97,106,176,99,68,4.27,30
2014-02-23,重度污染,243,168,192,302,97,72,4.50,35
2014-02-24,重度污染,240,160,192,290,81,70,4.28,43
2014-02-25,中度污染,170,122,129,201,72,55,3.41,43
2014-02-26,轻度污染,105,91,72,134,63,42,2.66,38
2014-02-27,优,39,6,10,38,21,18,1.60,55
2014-02-28,良,65,94,41,75,58,47,2.57,35
2014-03-01,良,54,59,22,61,59,36,1.96,48
2014-03-02,良,60,49,26,70,58,37,2.47,44
2014-03-03,良,77,79,41,103,71,44,3.37,36
2014-03-04,优,28,2,7,23,20,14,1.65,52
2014-03-05,优,41,14,17,42,47,24,2.41,49
2014-03-06,优,37,6,13,34,48,27,1.97,49
2014-03-07,优,42,31,18,44,49,33,2.43,42
2014-03-08,良,60,66,28,73,52,28,2.15,54
2014-03-09,良,61,53,30,73,84,50,3.32,37
2014-03-10,轻度污染,101,100,68,151,93,57,3.56,46
2014-03-11,良,94,71,49,137,65,41,2.90,43
2014-03-12,优,32,2,7,25,20,12,1.59,58
2014-03-13,良,68,70,20,90,59,31,2.72,43
2014-03-14,良,61,11,21,71,74,46,2.80,37
2014-03-15,良,67,10,28,83,77,49,2.76,43
2014-03-16,良,91,58,42,130,87,53,3.56,51
2014-03-17,中度污染,155,132,38,208,20,14,1.74,63
2014-03-18,良,64,21,20,78,38,29,2.47,51
2014-03-19,良,93,92,22,135,23,21,1.71,61
2014-03-20,优,46,11,12,47,45,29,1.94,51
2014-03-21,良,65,60,28,80,83,47,2.95,45
2014-03-22,良,63,24,28,77,65,38,2.86,52
2014-03-23,良,76,47,33,103,69,46,2.70,65
2014-03-25,良,85,60,42,119,91,66,3.04,57
2014-03-26,良,90,54,44,128,96,65,3.09,45
2014-03-27,轻度污染,124,119,49,196,71,50,3.04,57
2014-03-28,轻度污染,121,146,45,192,26,23,1.50,55
2014-03-29,良,69,60,18,86,30,25,1.88,53
2014-03-30,良,65,42,21,79,47,42,2.65,46
2014-03-31,良,61,47,25,72,36,41,1.88,61
2014-04-01,良,80,85,30,109,61,44,2.84,57
2014-04-02,良,61,37,13,72,20,20,1.93,64
2014-04-03,良,53,29,8,59,16,13,1.65,65
2014-04-04,良,71,56,16,91,38,27,2.34,63
2014-04-05,优,50,11,12,52,23,26,2.09,62
2014-04-06,良,69,75,30,88,62,53,3.57,45
2014-04-07,良,84,98,41,116,80,60,3.33,55
2014-04-08,良,91,75,45,132,69,57,3.45,68
2014-04-09,良,79,52,28,106,33,29,2.28,71
2014-04-10,良,94,94,52,135,22,28,2.31,81
2014-04-11,良,88,108,65,95,27,32,2.25,77
2014-04-12,轻度污染,111,142,80,154,50,50,2.43,60
2014-04-13,轻度污染,109,143,71,165,60,43,3.24,64
2014-04-14,良,92,102,50,132,41,30,2.04,114
2014-04-15,良,91,107,42,131,20,25,1.66,90
2014-04-16,良,51,18,31,53,28,29,1.47,76
2014-04-17,良,68,65,37,80,18,26,1.65,71
2014-04-18,优,49,20,20,51,21,27,1.69,61
2014-04-19,良,60,85,25,71,21,27,1.27,70
2014-04-20,优,48,26,15,49,23,24,1.39,65
2014-04-21,良,57,55,23,64,28,35,2.04,59
2014-04-22,良,79,105,38,108,49,49,2.33,61
2014-04-23,良,88,95,46,126,43,56,1.75,63
2014-04-24,良,92,126,48,134,38,44,1.56,75
2014-04-25,重度污染,236,185,94,344,11,23,1.37,64
2014-04-26,良,74,127,27,97,19,30,1.84,56
2014-04-27,良,64,81,20,77,26,29,2.34,63
2014-04-28,良,61,57,21,70,23,34,1.91,65
2014-04-29,良,79,69,37,108,48,58,2.60,53
2014-04-30,良,88,78,44,125,60,64,3.03,52
2014-05-01,轻度污染,134,157,71,210,39,41,2.21,47
2014-05-02,良,54,24,23,59,17,19,1.44,56
2014-05-03,中度污染,161,186,37,224,23,32,1.51,44
2014-05-04,良,69,91,20,88,15,13,1.18,57
2014-05-05,良,67,94,26,83,34,30,1.35,45
2014-05-06,轻度污染,144,188,31,202,20,23,0.99,56
2014-05-07,良,100,148,33,147,17,16,0.90,62
2014-05-08,良,91,96,44,131,27,27,1.40,86
2014-05-09,轻度污染,111,154,76,164,20,20,1.31,81
2014-05-10,优,48,53,24,50,13,22,1.35,41
2014-05-11,优,47,60,24,43,9,12,1.01,70
2014-05-12,良,72,90,36,93,35,33,1.86,50
2014-05-13,良,83,93,34,115,20,24,0.94,64
2014-05-14,良,76,91,20,102,13,15,0.56,74
2014-05-15,轻度污染,145,186,53,240,22,25,0.59,73
2014-05-16,良,74,58,25,96,20,23,0.69,69
2014-05-17,良,79,77,37,107,24,35,1.08,84
2014-05-18,良,83,108,57,108,29,33,1.55,94
2014-05-19,轻度污染,139,164,53,195,18,23,0.79,78
2014-05-20,良,82,76,30,113,31,30,1.39,71
2014-05-21,良,93,84,46,133,31,29,1.00,105
2014-05-22,轻度污染,124,134,83,172,35,31,1.22,119
2014-05-23,良,100,143,71,121,24,25,0.99,112
2014-05-24,良,63,100,35,66,15,17,0.64,91
2014-05-25,严重污染,267,187,78,386,11,13,0.43,86
2014-05-26,良,87,81,21,123,24,25,0.76,78
2014-05-27,严重污染,267,189,71,364,13,14,0.52,90
2014-05-28,良,91,97,39,132,54,42,1.64,58
2014-05-29,良,91,66,45,130,38,34,1.22,79
2014-05-30,轻度污染,130,118,60,206,54,45,1.86,83
2014-05-31,轻度污染,109,119,75,153,33,31,1.25,123
2014-06-01,良,62,79,42,69,13,16,0.90,105
2014-06-02,良,61,88,40,68,12,14,0.80,98
2014-06-03,良,61,79,23,58,14,18,0.93,104
2014-06-04,良,71,89,36,63,13,25,0.83,111
2014-06-05,良,71,83,46,70,18,24,1.19,86
2014-06-06,优,42,31,14,28,11,13,0.61,77
2014-06-07,优,47,39,17,44,20,22,0.92,72
2014-06-08,良,60,52,12,64,12,14,0.54,92
2014-06-09,优,48,32,12,47,17,17,0.74,66
2014-06-10,优,45,33,12,40,19,20,0.91,62
2014-06-11,优,50,28,12,40,18,18,0.91,81
2014-06-12,良,60,35,22,61,25,25,1.60,76
2014-06-13,良,60,44,19,69,24,27,1.28,69
2014-06-14,良,75,59,40,89,34,30,1.46,90
2014-06-15,良,75,54,46,91,36,28,1.21,98
2014-06-16,良,73,74,49,77,18,21,1.31,113
2014-06-17,良,73,102,47,82,25,24,1.62,90
2014-06-18,优,44,31,12,40,17,13,0.89,77
2014-06-19,良,56,69,21,64,26,25,1.40,51
2014-06-20,良,58,105,24,64,27,23,1.13,69
2014-06-21,优,49,66,29,49,19,24,1.07,69
2014-06-22,优,47,51,28,46,16,25,1.11,66
2014-06-23,优,49,44,21,41,15,22,1.32,71
2014-06-24,良,62,79,40,62,16,29,1.10,87
2014-06-25,良,66,107,46,71,17,30,1.21,85
2014-06-26,良,59,88,32,62,21,23,1.23,67
2014-06-27,优,48,56,15,47,20,20,1.16,63
2014-06-28,良,66,87,29,79,35,28,1.69,59
2014-06-29,良,71,103,38,89,39,33,1.66,71
2014-06-30,良,59,53,33,59,18,22,1.02,86
2014-07-01,良,55,46,30,55,20,23,1.27,91
2014-07-02,良,57,57,33,55,21,29,1.11,73
2014-07-03,良,52,43,28,50,20,27,1.27,74
2014-07-04,良,62,72,30,68,21,24,2.18,70
2014-07-05,良,61,99,37,70,14,18,0.84,88
2014-07-06,良,85,150,61,94,23,25,1.18,87
2014-07-07,轻度污染,112,170,83,115,20,26,1.31,85
2014-07-08,良,58,53,31,59,20,20,1.11,53
2014-07-09,良,59,74,27,66,27,33,1.40,43
2014-07-10,良,67,88,35,81,29,31,0.95,52
2014-07-11,良,58,65,21,65,21,21,1.15,55
2014-07-12,良,56,78,15,60,19,14,0.73,63
2014-07-13,良,55,77,20,61,21,19,1.09,51
2014-07-14,良,78,109,31,104,35,36,1.79,53
2014-07-15,良,60,88,35,65,24,30,1.17,79
2014-07-16,良,56,78,32,51,19,27,0.82,74
2014-07-17,良,80,141,45,81,21,29,0.85,104
2014-07-18,轻度污染,101,164,68,101,23,27,0.93,116
2014-07-19,良,99,163,70,100,16,20,0.87,108
2014-07-20,良,73,119,51,77,18,21,0.84,81
2014-07-21,优,44,42,16,44,14,9,0.58,60
2014-07-22,优,27,9,12,23,15,16,0.72,47
2014-07-23,优,45,44,27,45,26,30,0.91,38
2014-07-24,良,59,102,35,61,33,30,0.94,67
2014-07-25,良,60,92,35,64,33,32,1.22,64
2014-07-26,良,70,62,43,87,36,37,1.52,65
2014-07-27,良,68,70,39,81,32,28,1.41,72
2014-07-28,良,93,116,66,105,35,30,1.07,104
2014-07-29,轻度污染,139,176,103,138,25,19,1.15,152
2014-07-30,良,69,115,34,52,22,26,1.13,90
2014-07-31,良,63,99,35,62,17,31,1.07,76
2014-08-01,良,63,122,33,57,18,20,0.77,96
2014-08-02,轻度污染,114,175,85,116,17,25,1.16,100
2014-08-03,良,58,56,35,60,16,16,1.01,76
2014-08-04,优,39,12,13,34,11,14,0.74,67
2014-08-05,良,60,99,37,63,25,29,1.48,45
2014-08-06,优,47,52,16,46,27,22,0.77,57
2014-08-07,良,59,98,23,57,26,25,1.06,70
2014-08-09,良,82,159,53,89,24,23,0.96,91
2014-08-10,良,51,49,23,51,24,20,1.45,66
2014-08-11,良,52,56,19,56,22,24,1.11,60
2014-08-12,良,64,106,29,76,21,28,1.09,62
2014-08-13,优,41,46,19,36,13,24,1.08,57
2014-08-14,良,53,92,29,54,23,33,2.09,44
2014-08-15,良,53,55,28,55,22,39,1.48,47
2014-08-16,良,58,63,32,62,24,33,1.64,57
2014-08-17,良,61,92,30,67,24,30,1.76,69
2014-08-18,良,56,89,29,55,26,33,1.33,62
2014-08-19,良,63,99,34,74,31,39,1.69,64
2014-08-20,良,75,111,40,97,31,43,2.20,63
2014-08-21,良,72,69,33,91,31,30,1.61,80
2014-08-23,良,64,76,37,67,30,25,1.14,56
2014-08-24,优,49,56,10,51,21,10,0.71,68
2014-08-25,良,59,80,16,67,29,23,1.32,54
2014-08-26,良,70,99,27,87,39,35,2.33,48
2014-08-27,良,73,128,33,94,32,32,1.47,73
2014-08-28,良,58,78,39,58,13,19,0.86,88
2014-08-29,良,54,70,32,51,19,27,1.24,73
2014-08-30,良,71,133,50,68,22,19,1.10,79
2014-08-31,良,57,104,39,58,30,28,1.33,74
2014-09-01,良,59,114,41,60,18,27,1.13,52
2014-09-02,优,39,30,13,28,13,8,0.75,76
2014-09-03,良,52,113,20,55,39,27,1.42,46
2014-09-04,良,75,130,42,97,47,39,1.87,33
2014-09-05,良,73,82,41,92,34,32,2.12,64
2014-09-06,轻度污染,109,164,81,117,22,32,1.23,93
2014-09-07,轻度污染,109,157,78,109,18,17,1.04,81
2014-09-08,优,47,41,17,44,22,18,1.17,60
2014-09-09,良,57,81,30,63,34,32,2.17,40
2014-09-10,良,67,97,45,72,26,30,1.71,56
2014-09-11,良,88,170,65,94,19,29,1.21,56
2014-09-12,优,40,46,20,31,13,15,0.87,73
2014-09-13,优,45,71,27,46,18,21,0.92,66
2014-09-14,优,49,88,13,51,16,17,0.70,49
2014-09-15,良,63,159,20,74,25,23,1.29,36
2014-09-16,良,78,175,37,105,32,36,1.97,18
2014-09-17,良,64,155,33,75,19,32,0.96,33
2014-09-18,良,63,121,30,75,18,33,1.36,44
2014-09-19,良,55,72,27,58,14,22,0.91,71
2014-09-20,良,72,127,46,78,15,30,1.53,52
2014-09-21,良,65,117,37,78,18,32,1.50,55
2014-09-22,良,89,156,65,91,12,25,1.50,50
2014-09-23,优,25,10,15,19,8,19,1.01,45
2014-09-24,优,27,2,13,22,9,17,0.97,46
2014-09-25,优,48,21,27,49,12,25,1.51,48
2014-09-26,良,61,41,38,64,11,24,0.96,51
2014-09-27,优,38,13,16,35,13,24,1.16,41
2014-09-28,优,50,46,30,51,13,34,1.52,22
2014-09-29,优,35,15,16,34,10,13,0.71,43
2014-09-30,优,49,85,20,50,11,22,1.16,40
2014-10-01,优,45,25,29,43,10,26,1.15,22
2014-10-02,优,32,3,14,27,10,16,0.90,44
2014-10-03,优,35,3,15,32,11,18,1.33,44
2014-10-04,优,35,1,14,33,11,12,0.59,51
2014-10-05,优,34,2,11,29,10,14,0.84,51
2014-10-06,良,55,28,20,61,12,25,1.32,37
2014-10-07,良,63,23,32,73,13,35,1.51,43
2014-10-08,良,69,46,43,85,14,33,1.86,48
2014-10-09,良,79,79,57,99,12,28,1.78,56
2014-10-10,良,98,116,72,108,11,23,1.25,80
2014-10-11,良,91,116,64,93,9,17,0.95,54
2014-10-12,优,29,9,9,25,12,11,0.83,39
2014-10-13,良,51,44,15,54,23,21,1.24,27
2014-10-14,良,65,38,29,79,25,27,1.74,28
2014-10-15,良,66,13,17,81,16,17,0.54,44
2014-10-16,良,68,48,21,84,28,24,1.53,27
2014-10-17,良,67,40,24,82,21,24,1.21,37
2014-10-18,良,64,38,30,75,15,28,2.35,32
2014-10-19,良,64,63,32,76,14,29,1.44,35
2014-10-20,良,63,46,30,75,17,30,2.17,20
2014-10-21,良,84,104,55,111,13,32,1.74,37
2014-10-22,良,78,74,44,100,16,31,2.07,29
2014-10-23,良,83,67,35,114,18,31,1.85,24
2014-10-24,良,73,42,30,95,18,25,1.31,37
2014-10-25,良,71,39,27,89,18,25,1.23,31
2014-10-26,良,53,10,8,58,10,8,0.51,54
2014-10-27,良,69,60,23,85,18,22,1.12,38
2014-10-28,良,75,98,42,98,17,31,1.03,32
2014-10-29,良,80,124,58,104,19,29,1.22,44
2014-10-30,良,61,73,43,64,15,24,1.16,23
2014-10-31,良,60,81,43,63,14,17,1.14,24
2014-11-01,优,36,13,12,36,18,11,0.79,45
2014-11-02,优,32,9,8,28,14,8,0.73,50
2014-11-03,良,53,37,27,60,31,22,1.26,20
2014-11-04,良,60,23,33,69,34,20,1.26,28
2014-11-05,良,55,15,24,62,24,14,1.07,34
2014-11-06,优,32,5,12,31,18,10,0.94,35
2014-11-07,优,40,19,16,40,22,13,1.06,32
2014-11-08,良,64,96,38,76,34,19,1.40,15
2014-11-09,良,71,96,45,87,42,21,1.61,19
2014-11-10,良,88,77,60,120,65,28,1.89,15
2014-11-11,良,54,32,21,60,20,6,1.00,47
2014-11-12,优,38,25,10,36,18,7,0.91,53
2014-11-13,优,39,14,19,41,39,15,1.18,34
2014-11-14,良,53,17,28,59,45,24,1.49,25
2014-11-15,良,65,31,37,79,58,24,2.20,22
2014-11-16,优,42,5,22,42,41,14,1.35,30
2014-11-17,良,67,31,40,79,65,23,2.23,20
2014-11-18,良,85,58,59,108,82,25,2.69,15
2014-11-19,良,83,51,56,108,119,33,2.61,20
2014-11-20,良,73,41,30,94,75,22,1.62,39
2014-11-21,良,57,14,24,64,73,22,1.92,36
2014-11-22,良,63,21,33,75,77,30,2.70,28
2014-11-23,良,90,88,61,116,57,34,2.18,24
2014-11-24,良,73,94,40,94,68,31,3.13,18
2014-11-25,良,91,132,57,129,82,39,3.03,18
2014-11-26,良,92,113,46,132,53,25,1.90,35
2014-11-27,良,88,123,20,124,31,16,1.67,33
2014-11-28,良,72,88,43,91,61,36,2.24,26
2014-11-29,良,94,114,69,122,98,40,3.03,13
2014-11-30,轻度污染,102,145,19,153,18,5,1.39,60
2014-12-01,良,51,37,14,56,34,14,1.69,42
2014-12-02,良,71,115,47,90,99,29,3.09,7
2014-12-03,优,50,32,12,51,19,7,1.39,57
2014-12-04,良,52,67,19,57,48,17,1.56,41
2014-12-05,良,82,115,53,109,93,32,2.46,20
2014-12-06,轻度污染,103,120,68,151,73,30,2.41,20
2014-12-07,良,73,56,29,95,39,17,1.58,41
2014-12-08,良,95,88,64,133,71,32,2.65,20
2014-12-09,轻度污染,146,156,106,220,108,37,3.13,13
2014-12-10,中度污染,185,169,39,272,35,12,1.57,41
2014-12-11,良,80,92,37,108,56,17,2.07,31
2014-12-12,良,59,50,20,66,42,13,1.61,36
2014-12-13,良,84,91,51,113,75,25,2.47,22
2014-12-14,轻度污染,113,114,78,159,91,31,2.95,16
2014-12-15,良,91,49,30,129,32,12,1.77,38
2014-12-16,良,74,96,24,99,31,11,1.82,36
2014-12-17,良,92,147,46,130,79,26,2.65,25
2014-12-18,轻度污染,142,165,103,189,131,42,2.68,23
2014-12-19,良,78,56,41,106,57,16,2.11,37
2014-12-20,良,68,67,46,83,80,17,2.60,30
2014-12-21,良,60,44,26,71,69,18,2.13,37
2014-12-22,轻度污染,114,146,81,157,137,36,3.49,20
2014-12-23,轻度污染,118,106,86,151,116,32,3.39,24
2014-12-24,优,49,7,25,52,42,14,1.98,45
2014-12-25,轻度污染,111,111,81,140,147,35,3.28,24
2014-12-26,中度污染,193,171,148,238,212,47,4.12,15
2014-12-27,轻度污染,148,126,110,183,101,37,3.05,26
2014-12-28,良,74,44,36,96,44,29,2.04,33
2014-12-29,良,76,32,39,101,68,32,2.43,34
2014-12-30,良,82,50,41,111,59,23,2.68,36
2014-12-31,优,48,65,15,52,25,9,1.70,41
2015-01-01,良,76,167,39,99,67,30,2.67,30
2015-01-02,良,100,405,70,137,104,37,3.25,23
2015-01-03,轻度污染,109,171,72,145,101,39,3.02,29
2015-01-04,轻度污染,125,147,92,188,130,55,3.20,25
2015-01-05,良,93,107,43,125,41,17,2.16,44
2015-01-06,良,67,160,38,83,78,31,2.68,27
2015-01-07,轻度污染,103,280,74,148,121,39,3.46,20
2015-01-08,良,89,163,47,125,78,32,2.51,33
2015-01-09,良,70,79,38,88,65,29,2.61,35
2015-01-10,良,74,79,41,97,70,34,2.72,33
2015-01-11,良,97,160,67,131,94,42,3.44,26
2015-01-12,轻度污染,129,278,96,179,104,42,4.02,22
2015-01-13,中度污染,172,320,131,225,109,55,4.13,22
2015-01-14,轻度污染,149,283,111,176,68,42,3.16,27
2015-01-15,轻度污染,121,221,91,150,77,37,2.67,30
2015-01-16,优,49,22,25,53,33,19,1.97,48
2015-01-17,轻度污染,109,209,77,145,103,43,3.25,24
2015-01-18,良,64,62,20,76,30,15,1.85,53
2015-01-19,良,97,192,65,131,82,40,3.44,26
2015-01-20,轻度污染,112,243,74,157,78,30,3.30,33
2015-01-21,优,43,23,19,46,42,18,1.65,39
2015-01-22,轻度污染,103,187,73,141,117,41,3.15,23
2015-01-23,良,100,111,70,134,93,45,2.86,25
2015-01-24,良,93,109,64,127,73,42,2.59,25
2015-01-25,轻度污染,135,194,102,162,97,51,2.19,28
2015-01-26,良,75,77,46,86,33,18,1.43,46
2015-01-27,优,49,71,29,54,40,25,1.40,39
2015-01-28,良,70,254,48,84,66,35,1.96,28
2015-01-29,优,50,113,28,53,31,18,1.25,50
2015-01-30,优,49,86,29,52,59,27,1.69,36
2015-01-31,良,57,113,35,63,59,32,2.07,28
2015-02-01,良,88,206,64,112,82,42,2.76,20
2015-02-02,轻度污染,137,276,103,171,107,49,3.33,17
2015-02-03,轻度污染,124,223,88,150,62,32,1.88,32
2015-02-04,良,53,67,28,58,45,20,1.20,39
2015-02-05,良,59,93,36,73,79,33,1.43,31
2015-02-06,良,90,174,63,115,100,40,1.85,22
2015-02-07,优,42,20,14,43,23,10,1.04,45
2015-02-08,良,61,106,37,73,77,25,1.61,27
2015-02-09,轻度污染,103,272,73,144,90,40,2.11,19
2015-02-10,良,89,151,60,120,68,34,1.90,31
2015-02-11,良,58,41,31,71,34,19,1.40,41
2015-02-12,良,60,67,32,71,55,29,1.48,31
2015-02-13,良,79,121,45,105,60,32,1.57,30
2015-02-14,良,100,144,70,138,98,43,2.16,26
2015-02-15,轻度污染,135,255,54,210,42,24,1.24,41
2015-02-16,轻度污染,118,217,24,176,28,17,0.98,46
2015-02-17,优,47,36,20,48,34,19,1.21,37
2015-02-18,良,56,63,29,62,40,22,1.25,38
2015-02-19,中度污染,177,298,132,233,57,32,2.01,35
2015-02-20,中度污染,158,349,119,184,50,32,2.08,28
2015-02-21,轻度污染,149,329,65,204,32,23,1.47,41
2015-02-22,轻度污染,119,239,25,185,29,14,1.12,42
2015-02-23,良,82,202,45,112,63,27,1.59,31
2015-02-24,良,93,256,45,135,59,24,1.55,34
2015-02-25,优,43,82,12,44,18,12,1.07,46
2015-02-26,优,44,81,16,45,29,16,1.24,42
2015-02-27,良,62,238,35,72,28,21,1.53,29
2015-02-28,良,78,293,47,89,35,19,1.52,39
2015-03-01,良,55,134,25,61,40,23,1.45,39
2015-03-02,良,73,176,30,96,34,21,1.39,43
2015-03-03,良,54,91,11,63,15,10,1.19,49
2015-03-04,良,61,205,31,70,49,26,1.72,30
2015-03-05,良,93,305,67,116,72,29,1.86,32
2015-03-06,良,96,269,63,135,38,25,1.59,49
2015-03-07,良,82,207,52,113,52,31,1.71,50
2015-03-08,良,76,202,29,98,27,14,1.25,59
2015-03-09,优,41,38,10,41,16,7,1.16,61
2015-03-10,优,49,86,19,55,40,19,1.41,52
2015-03-11,良,55,106,25,61,34,19,1.51,55
2015-03-12,良,76,176,38,100,37,25,1.54,60
2015-03-13,优,39,27,13,36,23,18,1.35,53
2015-03-14,中度污染,159,325,33,234,25,19,1.35,52
2015-03-15,轻度污染,104,197,34,156,42,27,1.56,44
2015-03-16,轻度污染,106,235,45,159,40,29,1.70,46
2015-03-17,良,71,161,20,90,21,18,1.47,49
2015-03-18,中度污染,154,355,107,214,44,32,1.87,52
2015-03-19,良,93,257,35,133,44,26,1.22,56
2015-03-20,中度污染,156,322,42,247,40,17,1.00,64
2015-03-21,良,74,166,22,98,39,15,0.97,62
2015-03-22,良,64,88,15,76,23,12,0.98,63
2015-03-23,优,49,46,20,52,47,20,1.27,51
2015-03-24,良,64,177,28,78,53,27,1.35,47
2015-03-25,轻度污染,118,340,77,183,58,35,1.81,75
2015-03-26,轻度污染,135,342,100,188,69,37,1.84,69
2015-03-27,良,89,240,56,121,56,31,1.38,74
