日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-05-13,轻度污染,106,159,77,133,20,42,0.87,56
2014-05-14,良,63,62,41,64,8,30,0.87,50
2014-05-15,轻度污染,111,168,73,159,17,32,0.94,70
2014-05-16,轻度污染,148,183,111,182,19,32,1.05,83
2014-05-17,中度污染,153,185,116,162,12,34,1.07,52
2014-05-18,良,73,86,47,89,10,28,0.66,51
2014-05-19,轻度污染,137,163,71,195,7,30,0.80,60
2014-05-20,良,89,84,57,111,6,28,0.77,103
2014-05-21,轻度污染,127,138,94,158,18,33,1.04,90
2014-05-22,轻度污染,116,120,70,110,8,25,0.77,100
2014-05-23,良,66,80,27,62,7,29,0.62,90
2014-05-24,良,57,80,27,57,10,28,0.62,87
2014-05-25,良,64,65,39,71,10,29,0.81,79
2014-05-26,良,92,87,58,125,12,29,0.87,87
2014-05-27,良,98,79,62,140,11,25,0.71,99
2014-05-28,轻度污染,115,126,77,174,12,30,0.70,100
2014-05-29,轻度污染,117,110,82,167,16,31,0.78,95
2014-05-30,良,82,65,49,105,10,25,0.66,93
2014-05-31,良,57,44,31,60,5,26,0.73,90
2014-06-01,优,49,51,24,50,10,27,0.82,70
2014-06-02,良,58,78,33,59,5,20,0.65,86
2014-06-03,良,72,123,49,77,10,21,0.65,100
2014-06-04,良,89,133,63,101,11,26,0.93,93
2014-06-05,轻度污染,108,140,80,126,11,25,1.05,88
2014-06-06,轻度污染,145,167,108,171,15,30,1.21,91
2014-06-07,轻度污染,130,174,98,157,11,29,1.12,93
2014-06-08,轻度污染,137,172,99,162,11,26,1.11,92
2014-06-09,良,95,147,62,123,6,23,0.79,80
2014-06-10,良,75,120,47,95,5,23,0.51,85
2014-06-11,良,86,132,59,106,7,23,0.53,87
2014-06-12,轻度污染,125,170,94,155,17,25,0.77,84
2014-06-13,轻度污染,129,152,92,156,12,24,0.82,85
2014-06-14,轻度污染,134,149,100,157,18,27,0.85,94
2014-06-15,中度污染,158,169,112,172,19,28,0.95,86
2014-06-16,良,86,90,54,117,11,22,0.64,99
2014-06-17,良,59,63,33,63,5,21,1.00,84
2014-06-18,轻度污染,107,158,77,114,9,22,1.02,78
2014-06-19,良,96,146,67,125,8,20,0.87,87
2014-06-20,良,61,114,29,62,5,20,0.76,79
2014-06-21,优,36,21,14,27,4,19,0.63,65
2014-06-22,优,48,56,26,48,5,19,0.59,77
2014-06-23,良,71,104,47,87,6,26,0.76,73
2014-06-24,良,63,82,36,65,8,22,0.63,77
2014-06-25,优,50,60,24,50,9,22,0.53,75
2014-06-26,良,60,95,36,68,7,30,0.77,71
2014-06-27,良,56,80,31,63,6,36,0.90,55
2014-06-28,良,72,100,43,88,8,23,0.74,70
2014-06-29,良,64,88,35,76,9,24,0.68,72
2014-06-30,良,74,88,52,81,8,23,0.72,74
2014-07-01,轻度污染,110,149,68,123,7,21,0.82,79
2014-07-02,良,80,139,48,110,9,27,1.00,64
2014-07-03,良,66,78,39,54,5,18,0.79,77
2014-07-04,轻度污染,113,168,76,125,7,24,0.97,73
2014-07-05,良,74,123,36,96,8,23,0.84,67
2014-07-06,良,52,63,27,40,6,15,0.66,91
2014-07-07,良,77,116,51,89,6,17,0.69,81
2014-07-08,良,100,138,74,125,5,20,0.77,80
2014-07-09,良,84,143,54,110,8,22,0.69,89
2014-07-10,良,80,114,56,98,7,21,0.81,81
2014-07-11,良,81,97,57,88,10,21,0.83,77
2014-07-12,良,54,71,26,52,6,17,0.58,78
2014-07-13,优,37,34,11,25,5,20,0.62,70
2014-07-14,优,44,47,14,32,6,18,0.63,85
2014-07-15,良,74,119,11,91,9,22,0.57,85
2014-07-16,优,38,45,11,35,11,23,0.55,58
2014-07-17,良,55,67,28,61,11,22,0.65,72
2014-07-18,良,69,110,37,84,11,26,0.74,64
2014-07-19,良,87,139,32,109,12,24,0.68,75
2014-07-20,良,70,115,40,74,11,25,0.67,75
2014-07-21,良,74,136,49,89,8,22,0.83,68
2014-07-22,良,83,146,55,101,13,24,0.77,85
2014-07-23,良,65,127,33,77,11,24,0.52,68
2014-07-24,优,47,61,21,47,8,27,0.51,48
2014-07-25,良,52,64,32,42,6,18,0.63,68
2014-07-26,轻度污染,127,160,81,132,10,21,0.84,82
2014-07-27,优,49,32,21,47,6,24,0.53,70
2014-07-28,优,49,31,29,47,8,18,0.56,87
2014-07-29,优,48,27,25,47,10,20,0.63,72
2014-07-30,良,60,79,35,67,12,21,0.69,79
2014-07-31,良,55,75,30,59,6,19,0.61,58
日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-09-01,良,55,94,33,57,9,17,0.72,60
2014-09-02,良,56,120,32,59,12,21,0.68,53
2014-09-03,优,45,73,23,45,9,17,0.73,70
2014-09-04,良,76,136,54,78,16,19,0.94,89
2014-09-05,轻度污染,121,170,91,84,20,25,1.21,113
2014-09-06,轻度污染,115,168,86,30,16,26,1.24,109
2014-09-07,良,81,112,58,91,11,17,0.93,87
2014-09-08,良,99,150,72,108,11,18,1.08,82
2014-09-09,良,81,140,59,98,9,19,1.04,75
2014-09-10,轻度污染,108,176,56,142,11,25,1.03,67
2014-09-11,良,70,136,34,82,13,27,0.88,72
2014-09-12,良,66,150,42,67,12,20,0.88,52
2014-09-13,良,60,121,33,64,9,24,1.14,61
2014-09-14,良,56,120,28,60,10,21,0.85,69
2014-09-15,良,60,153,23,68,10,27,0.69,65
2014-09-16,良,62,139,28,73,12,26,0.63,73
2014-09-17,良,72,174,45,86,14,23,0.75,78
2014-09-18,良,53,94,25,61,12,25,0.64,68
2014-09-19,优,45,41,23,37,7,21,0.80,74
2014-09-20,良,68,112,39,82,13,23,1.02,74
2014-09-21,良,61,96,30,67,13,23,0.69,81
2014-09-22,优,41,23,14,35,7,22,0.60,78
2014-09-23,优,32,25,5,12,8,23,0.78,61
2014-09-24,优,37,18,19,26,12,26,0.79,65
2014-09-25,轻度污染,101,153,70,69,16,20,0.96,136
2014-09-26,轻度污染,124,163,87,78,19,17,1.01,162
2014-09-27,轻度污染,136,167,88,131,14,14,1.14,165
2014-09-28,轻度污染,115,168,71,109,10,10,0.97,163
2014-09-29,良,87,173,54,84,8,13,0.95,115
2014-09-30,良,74,156,24,37,3,8,0.82,130
2014-10-01,良,81,155,31,59,6,13,0.64,132
2014-10-02,良,82,135,45,65,7,11,0.84,133
2014-10-03,良,95,150,46,68,6,9,0.88,154
2014-10-04,良,100,167,34,60,8,11,0.68,150
2014-10-05,良,97,158,38,64,10,11,0.84,153
2014-10-06,轻度污染,109,172,61,87,14,11,0.97,162
2014-10-07,轻度污染,105,138,62,96,14,17,1.01,155
2014-10-08,良,97,106,51,87,13,15,0.78,150
2014-10-09,轻度污染,104,121,50,103,20,16,0.65,146
2014-10-10,良,96,112,46,95,12,16,0.65,143
2014-10-11,轻度污染,103,135,39,79,8,8,0.61,163
2014-10-12,轻度污染,101,162,31,64,5,4,0.53,162
2014-10-13,轻度污染,107,175,40,72,7,6,0.59,156
2014-10-14,良,97,128,48,99,23,16,0.71,151
2014-10-15,轻度污染,111,95,70,107,17,13,0.88,109
2014-10-16,轻度污染,116,129,80,138,23,24,0.97,158
2014-10-17,中度污染,176,180,128,204,30,26,1.32,169
2014-10-18,轻度污染,126,126,75,161,22,24,1.06,149
2014-10-19,良,97,119,56,111,18,22,0.97,136
2014-10-20,良,97,108,69,108,19,22,1.04,127
2014-10-21,良,94,119,64,94,15,19,1.39,118
2014-10-22,良,73,57,50,79,11,18,1.05,87
2014-10-23,轻度污染,108,108,79,136,21,36,0.96,72
2014-10-24,轻度污染,104,111,72,130,22,38,0.92,77
2014-10-25,良,85,74,61,104,21,41,0.95,66
2014-10-26,良,82,61,57,95,19,34,0.94,76
2014-10-27,轻度污染,108,145,75,132,21,33,0.96,78
2014-10-28,良,80,111,38,108,18,33,0.58,74
2014-10-29,良,73,107,48,89,17,47,0.80,46
2014-10-30,良,65,86,45,71,12,34,0.90,45
2014-10-31,优,45,41,26,44,10,37,1.09,42
2014-11-01,良,58,58,33,67,13,38,1.38,34
2014-11-02,良,76,144,50,92,19,24,0.97,69
2014-11-03,良,68,99,31,83,19,31,0.75,59
2014-11-04,良,78,65,52,102,23,38,0.96,70
2014-11-05,轻度污染,103,109,76,122,22,36,1.10,77
2014-11-06,良,96,111,68,102,18,25,1.02,72
2014-11-07,良,94,152,63,120,19,37,1.09,54
2014-11-08,优,45,43,29,47,11,29,0.95,60
2014-11-09,良,56,60,33,64,12,34,1.09,57
2014-11-10,良,100,86,70,135,24,45,1.24,49
2014-11-11,轻度污染,117,106,87,151,24,39,1.02,52
2014-11-12,轻度污染,114,148,85,141,23,36,1.01,61
2014-11-13,良,96,163,59,127,26,39,0.78,58
2014-11-14,良,91,107,62,121,30,50,0.81,64
2014-11-15,轻度污染,113,127,83,148,30,51,0.89,62
2014-11-16,轻度污染,122,127,90,127,23,33,0.97,112
2014-11-17,轻度污染,116,118,84,149,30,36,1.03,91
2014-11-18,良,92,81,68,111,22,37,0.93,71
2014-11-19,轻度污染,111,105,83,141,25,53,1.18,63
2014-11-20,轻度污染,109,84,81,136,21,49,1.15,63
2014-11-21,轻度污染,117,92,86,141,21,48,1.04,58
2014-11-22,轻度污染,119,84,89,142,26,46,0.95,66
2014-11-23,中度污染,169,150,126,222,24,59,1.28,52
2014-11-24,轻度污染,103,136,72,127,16,41,1.10,37
2014-11-25,优,39,14,21,36,10,29,0.71,60
2014-11-26,良,58,34,29,67,13,32,0.83,55
2014-11-27,良,88,124,59,116,23,46,1.18,50
2014-11-28,良,70,77,48,75,10,39,1.23,43
2014-11-29,良,90,108,65,109,15,53,1.80,42
2014-11-30,优,46,33,25,50,12,43,1.76,45
2014-12-01,良,94,159,46,136,22,30,0.96,71
2014-12-02,良,81,143,25,110,25,37,0.58,59
2014-12-03,轻度污染,102,148,74,134,30,74,0.97,56
2014-12-04,良,75,122,48,86,21,43,0.69,64
2014-12-05,良,60,61,32,70,20,41,0.58,72
2014-12-06,良,82,85,56,98,30,59,0.81,75
2014-12-07,良,93,97,66,118,29,63,0.88,69
2014-12-08,轻度污染,121,130,89,145,34,53,1.01,76
2014-12-09,轻度污染,115,132,84,137,28,62,1.03,63
2014-12-10,良,92,97,66,118,24,54,0.90,76
2014-12-11,轻度污染,122,152,89,123,24,44,1.13,80
2014-12-12,轻度污染,118,172,76,161,29,47,1.00,85
2014-12-13,良,78,72,49,102,25,50,0.76,90
2014-12-14,良,97,81,70,122,32,60,0.84,85
2014-12-15,轻度污染,119,98,88,150,31,62,1.09,79
2014-12-16,良,90,141,44,120,29,44,0.71,77
2014-12-17,良,76,111,39,97,24,50,0.74,92
2014-12-18,轻度污染,114,134,79,147,44,80,0.98,97
2014-12-19,轻度污染,114,134,83,148,38,71,1.10,88
2014-12-20,良,96,137,69,120,27,55,0.93,91
2014-12-21,良,91,127,63,113,33,51,1.00,96
2014-12-22,良,89,86,62,112,30,55,0.90,98
2014-12-23,轻度污染,103,67,74,125,26,60,0.98,105
2014-12-24,轻度污染,120,97,88,132,36,58,1.00,117
2014-12-25,轻度污染,120,130,82,140,29,56,1.02,108
2014-12-26,良,77,73,47,96,25,63,0.69,112
2014-12-27,良,98,95,70,126,24,75,0.88,106
2014-12-28,良,99,64,71,122,21,58,0.94,108
2014-12-29,良,99,65,73,112,21,45,0.91,95
2014-12-30,良,86,54,59,94,21,52,0.88,108
2014-12-31,良,82,267,54,89,27,47,0.81,103
2015-01-01,良,84,213,36,93,21,48,0.74,132
2015-01-02,良,100,402,62,109,21,58,0.99,139
2015-01-03,轻度污染,105,163,75,125,26,63,1.09,131
2015-01-04,轻度污染,137,172,100,169,29,85,1.38,112
2015-01-05,轻度污染,138,191,103,157,33,71,1.24,110
2015-01-06,轻度污染,143,347,105,108,18,54,1.17,105
2015-01-07,良,81,198,54,109,13,49,0.81,119
2015-01-08,良,96,186,67,112,24,47,1.01,133
2015-01-09,轻度污染,149,259,113,155,30,58,1.29,123
2015-01-10,轻度污染,133,227,99,165,33,64,1.35,110
2015-01-11,良,100,167,72,127,28,63,1.06,115
2015-01-12,中度污染,154,314,114,164,24,67,1.17,108
2015-01-13,良,65,135,38,72,15,54,0.62,108
2015-01-14,良,64,119,22,40,11,30,0.71,108
2015-01-15,良,70,107,45,65,12,31,0.91,103
2015-01-16,良,98,166,70,125,16,38,1.05,102
2015-01-17,中度污染,188,344,144,200,26,33,1.40,108
2015-01-18,中度污染,153,329,111,181,23,34,1.35,110
2015-01-19,良,92,173,54,124,21,34,0.81,116
2015-01-20,轻度污染,114,252,82,159,29,47,1.06,114
2015-01-21,良,90,142,64,104,21,20,0.79,102
2015-01-22,中度污染,175,336,132,193,28,34,1.40,109
2015-01-23,中度污染,186,323,140,211,24,50,1.76,103
2015-01-24,中度污染,164,245,123,198,31,56,1.56,96
2015-01-25,重度污染,243,331,201,219,35,58,1.61,93
2015-01-26,严重污染,255,325,206,296,14,52,2.12,80
2015-01-27,良,95,238,66,106,11,27,1.02,82
2015-01-28,良,56,181,27,46,8,25,0.67,97
2015-01-29,优,48,95,25,41,8,36,0.86,87
2015-01-30,良,67,160,43,52,9,24,0.97,95
2015-01-31,良,99,284,72,108,17,22,1.17,103
2015-02-01,良,76,170,51,78,15,28,0.86,109
2015-02-02,轻度污染,118,242,88,110,13,40,0.98,96
2015-02-03,轻度污染,107,186,80,122,15,49,1.03,89
2015-02-04,轻度污染,114,212,85,121,16,31,0.99,90
2015-02-05,轻度污染,129,303,90,136,23,24,0.91,81
2015-02-06,良,71,80,46,87,23,28,0.61,54
2015-02-07,良,80,118,57,93,21,29,0.65,56
2015-02-08,轻度污染,122,315,80,131,19,21,0.73,52
2015-02-09,良,59,86,33,66,14,21,0.50,55
2015-02-10,良,74,104,50,85,14,28,0.67,58
2015-02-11,良,71,75,50,81,15,26,0.70,61
2015-02-12,轻度污染,111,194,72,134,17,23,0.81,26
2015-02-13,中度污染,173,309,131,181,13,24,1.21,20
2015-02-14,轻度污染,138,235,97,155,9,23,1.14,20
2015-02-15,良,68,80,44,79,7,25,0.86,14
2015-02-16,轻度污染,137,255,103,133,12,19,1.18,24
2015-02-17,中度污染,184,339,141,205,7,17,1.49,16
2015-02-18,轻度污染,119,281,81,169,12,13,1.07,31
2015-02-19,良,79,112,51,87,9,10,0.55,25
2015-02-20,优,48,102,32,46,4,12,0.72,12
2015-02-21,优,36,25,23,33,5,17,0.97,6
2015-02-22,良,95,200,69,89,7,12,1.07,13
2015-02-23,轻度污染,106,292,76,121,5,15,1.15,13
2015-02-24,良,82,218,52,108,4,15,0.94,11
2015-02-25,优,34,36,16,34,3,18,0.90,13
2015-02-26,良,69,209,49,67,6,18,1.09,18
2015-02-27,优,42,113,21,43,5,9,0.90,54
2015-02-28,优,22,12,10,18,5,14,0.93,40
2015-03-01,优,38,59,25,35,7,9,0.95,34
2015-03-02,良,58,100,39,55,9,12,0.98,32
2015-03-03,轻度污染,103,276,63,122,13,13,0.93,28
2015-03-04,良,67,245,33,82,11,14,0.65,32
2015-03-05,良,55,158,32,58,9,21,0.73,37
2015-03-06,良,65,160,47,62,8,26,0.84,28
2015-03-07,良,71,168,49,78,10,22,0.94,21
2015-03-08,良,91,251,67,93,10,32,1.14,16
2015-03-09,良,77,226,54,85,12,22,1.07,23
2015-03-10,良,66,188,30,78,11,12,0.64,41
2015-03-11,良,78,219,53,98,18,25,0.71,31
2015-03-12,良,77,181,49,96,14,18,0.65,36
2015-03-13,良,76,174,51,91,15,22,0.60,26
2015-03-14,轻度污染,122,259,91,131,19,35,0.91,18
2015-03-15,轻度污染,106,209,76,126,7,20,0.81,25
2015-03-16,良,70,122,41,82,10,27,0.80,19
2015-03-17,轻度污染,126,304,87,166,15,39,1.29,14
2015-03-18,良,82,249,49,109,9,28,1.20,8
2015-03-19,优,50,69,29,57,8,21,0.95,16
2015-03-20,轻度污染,101,255,74,137,10,24,1.07,22
2015-03-21,良,61,94,33,69,8,21,1.10,22
2015-03-22,良,76,141,47,93,14,19,1.01,36
2015-03-23,良,88,283,34,124,13,26,0.63,28
2015-03-24,良,57,134,20,62,14,23,0.50,26
2015-03-25,良,59,134,25,67,13,22,0.52,35
2015-03-26,良,66,173,37,77,16,29,0.63,22
2015-03-27,良,67,162,44,72,10,26,0.72,16
2015-03-28,良,65,103,38,75,10,21,0.77,20
2015-03-29,良,89,179,62,94,14,20,0.84,32
2015-03-30,良,75,176,50,85,8,20,0.96,23
2015-03-31,良,54,96,32,60,12,18,0.76,12
2015-04-01,良,73,230,48,77,17,21,0.75,26
2015-04-02,良,76,284,45,92,10,18,0.71,21
2015-04-03,良,70,212,49,78,7,27,1.10,11
2015-04-04,良,84,257,50,109,7,24,1.33,13
2015-04-05,轻度污染,103,285,65,134,9,38,1.81,13
2015-04-06,优,29,14,13,28,5,17,0.97,30
2015-04-07,优,39,72,19,40,6,14,0.69,33
2015-04-08,优,48,116,28,51,8,12,0.58,44
2015-04-09,良,73,241,50,88,15,27,0.73,23
2015-04-10,良,83,257,56,106,14,22,0.77,40
2015-04-11,良,92,281,62,114,17,24,0.77,40
2015-04-12,良,78,245,46,102,14,19,0.68,45
2015-04-13,良,63,166,26,74,10,11,0.50,37
2015-04-14,良,52,23,29,53,6,9,0.46,49
2015-04-15,良,60,38,34,67,14,25,0.57,33
2015-04-16,良,78,113,50,95,13,19,0.64,38
2015-04-17,轻度污染,119,288,48,186,16,26,0.69,35
2015-04-18,轻度污染,107,277,67,155,17,31,0.87,26
2015-04-19,良,79,271,55,87,7,17,0.78,26
2015-04-20,优,36,27,19,37,7,17,0.68,21
2015-04-21,良,68,198,40,84,12,21,0.75,30
2015-04-22,良,73,213,46,92,15,30,0.80,27
2015-04-23,良,83,220,54,108,23,38,0.77,29
2015-04-24,良,79,190,53,102,21,37,0.81,25
2015-04-25,轻度污染,112,285,82,142,22,31,0.91,54
2015-04-26,良,81,159,47,103,17,26,0.72,34
2015-04-27,良,61,66,36,69,13,20,0.64,31
2015-04-28,良,68,157,47,77,10,16,0.72,29
2015-04-29,良,64,124,36,74,7,14,0.65,36
2015-04-30,良,73,133,44,91,10,18,0.70,43
2015-05-01,轻度污染,127,349,92,161,16,22,0.96,63
2015-05-02,良,82,317,55,103,8,20,0.95,20
2015-05-03,良,58,116,36,59,7,11,0.73,40
2015-05-04,轻度污染,117,344,83,144,15,20,0.94,47
2015-05-05,良,80,219,38,108,11,19,0.64,42
2015-05-06,良,75,167,48,90,12,18,0.71,35
2015-05-07,良,84,198,58,103,13,20,0.87,37
2015-05-08,良,93,319,63,127,14,25,0.90,29
2015-05-09,良,70,243,46,85,8,18,0.74,30
2015-05-10,良,83,279,52,111,9,22,0.65,38
2015-05-11,良,59,215,31,76,7,19,0.74,16
2015-05-12,良,59,163,20,65,7,14,0.49,36
2015-05-13,良,52,69,21,56,13,23,0.53,41
2015-05-14,优,42,43,18,43,7,19,0.62,49
2015-05-15,优,42,72,16,43,9,22,0.68,35
2015-05-16,良,79,241,47,107,11,24,0.90,72
2015-05-17,良,76,198,45,99,11,26,0.82,45
2015-05-18,良,54,103,29,59,10,33,0.94,17
2015-05-19,良,70,191,43,68,9,22,0.91,50
2015-05-20,轻度污染,107,339,63,141,13,30,1.03,73
2015-05-21,良,69,220,25,77,17,28,0.54,84
2015-05-22,良,86,270,47,109,16,28,0.69,95
2015-05-23,轻度污染,110,312,78,146,19,28,0.79,75
2015-05-24,轻度污染,101,268,69,147,14,30,0.81,60
2015-05-25,良,94,234,56,122,11,28,0.76,81
2015-05-26,良,97,246,62,137,17,33,0.86,74
2015-05-27,中度污染,169,346,128,177,16,36,1.16,67
2015-05-28,中度污染,173,353,129,243,13,30,1.15,107
2015-05-29,轻度污染,105,329,65,159,6,31,0.93,119
2015-05-30,良,76,288,36,99,6,33,1.15,94
2015-05-31,轻度污染,105,298,66,119,8,25,1.06,135
2015-06-01,轻度污染,110,294,72,134,9,31,1.13,109
2015-06-02,良,66,230,39,80,7,31,1.00,65
2015-06-03,优,47,133,19,47,6,28,0.80,86
2015-06-04,良,52,164,17,48,9,28,0.48,81
2015-06-05,良,53,133,19,49,5,22,0.56,91
