日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-05-02,良,73,67,45,72,6,21,0.76,86
2014-05-03,良,89,123,55,100,11,14,0.68,112
2014-05-04,良,79,128,55,104,7,24,0.76,89
2014-05-05,良,52,49,22,41,6,12,0.58,96
2014-05-06,良,58,37,24,54,8,19,0.57,100
2014-05-07,良,65,51,39,73,9,38,0.73,59
2014-05-08,良,94,101,63,105,14,30,0.81,117
2014-05-09,良,95,134,68,107,26,28,0.74,100
2014-05-10,优,47,46,32,46,5,41,0.80,38
2014-05-11,优,44,47,31,39,4,28,0.72,50
2014-05-12,良,65,74,47,53,5,31,0.99,67
2014-05-13,良,68,47,48,63,9,30,0.90,68
2014-05-14,优,47,31,32,41,5,30,0.97,60
2014-05-15,良,89,129,66,87,7,30,0.95,97
2014-05-16,良,88,90,62,96,15,33,0.87,113
2014-05-17,良,91,104,66,108,7,34,0.85,65
2014-05-18,良,64,65,44,75,5,28,0.84,38
2014-05-19,良,70,70,51,67,6,25,0.74,71
2014-05-20,良,97,101,69,95,8,33,0.95,85
2014-05-21,轻度污染,146,156,103,137,10,30,1.06,146
2014-05-22,良,74,62,47,65,4,19,0.78,99
2014-05-23,优,48,40,17,26,10,14,0.61,92
2014-05-24,优,34,13,16,25,2,22,0.73,55
2014-05-25,良,51,39,36,49,3,28,0.91,51
2014-05-26,良,89,85,66,90,4,26,1.17,66
2014-05-27,轻度污染,114,102,86,118,5,32,1.32,63
2014-05-28,轻度污染,111,123,81,144,9,49,1.21,63
2014-05-29,轻度污染,149,165,113,212,15,63,1.38,71
2014-05-30,良,80,61,56,103,8,33,0.96,82
2014-05-31,良,53,41,36,54,4,31,0.92,72
2014-06-01,良,53,61,38,49,3,28,0.98,53
2014-06-02,优,48,41,29,42,4,15,0.91,90
2014-06-03,良,67,108,41,61,5,19,0.79,107
2014-06-04,良,82,117,59,88,7,28,0.95,94
2014-06-05,轻度污染,101,132,64,93,7,26,0.91,116
2014-06-06,良,75,97,46,66,14,20,0.70,110
2014-06-07,良,58,72,35,48,5,19,0.65,86
2014-06-08,良,57,46,34,45,4,13,0.60,92
2014-06-09,优,47,28,30,41,4,10,0.62,74
2014-06-10,优,34,10,22,33,3,13,0.57,51
2014-06-11,优,45,17,27,43,5,11,0.52,68
2014-06-12,良,58,29,39,58,7,16,0.59,82
2014-06-13,良,94,96,60,81,14,21,0.69,114
2014-06-14,良,91,91,55,76,6,16,0.64,106
2014-06-15,良,51,19,31,48,6,11,0.56,61
2014-06-16,优,45,21,27,42,3,13,0.57,68
2014-06-17,良,57,59,39,55,2,15,0.80,76
2014-06-18,良,59,65,39,59,3,19,1.05,69
2014-06-19,优,43,39,22,28,2,17,0.91,69
2014-06-20,良,58,104,40,55,9,28,1.06,27
2014-06-21,优,42,45,26,39,2,13,0.64,42
2014-06-22,优,28,9,10,15,19,13,0.62,51
2014-06-23,优,38,27,14,18,17,17,0.65,64
2014-06-24,优,42,38,19,23,13,19,0.72,85
2014-06-25,良,89,154,64,58,4,18,0.81,82
2014-06-26,良,73,121,48,54,3,24,0.99,59
2014-06-27,良,64,106,46,66,1,22,0.90,35
2014-06-28,优,29,8,16,22,1,13,0.68,56
2014-06-29,优,46,37,27,35,3,15,0.75,76
2014-06-30,优,44,33,23,35,2,13,0.82,59
2014-07-01,良,60,58,39,54,1,15,0.90,57
2014-07-02,良,61,76,40,59,1,19,1.10,46
2014-07-03,良,59,60,39,60,1,17,0.92,66
2014-07-04,良,81,120,59,80,5,17,1.08,82
2014-07-05,优,38,19,24,42,1,10,0.67,26
2014-07-06,良,51,56,31,53,1,10,0.70,61
2014-07-07,良,87,138,61,89,3,10,0.81,111
2014-07-08,良,54,42,32,46,3,7,0.69,79
2014-07-09,优,46,37,28,47,3,10,0.61,63
2014-07-10,良,73,100,52,82,4,18,0.84,74
2014-07-11,良,92,111,57,83,3,17,0.99,89
2014-07-12,良,65,101,35,60,2,13,0.74,83
2014-07-13,优,47,56,24,32,7,14,0.79,62
2014-07-14,优,47,53,30,42,12,14,0.84,71
2014-07-15,优,44,52,23,38,12,20,0.71,67
2014-07-16,优,37,38,18,36,4,16,0.56,28
2014-07-17,优,25,6,13,24,3,9,0.62,20
2014-07-18,优,26,14,11,25,6,10,0.59,23
2014-07-19,优,31,16,16,30,3,11,0.58,24
2014-07-20,优,32,21,15,31,4,12,0.59,29
2014-07-21,优,30,14,16,28,3,12,0.53,34
2014-07-22,优,33,13,14,32,3,11,0.39,28
2014-07-23,优,31,7,13,30,1,6,0.48,29
2014-07-24,优,39,28,18,37,1,5,0.53,56
2014-07-25,优,44,44,24,39,11,7,0.58,76
2014-07-26,优,38,18,19,34,2,9,0.61,57
2014-07-27,优,43,23,24,40,3,12,0.65,59
2014-07-28,优,46,21,24,46,3,14,0.63,46
2014-07-29,优,40,16,20,38,3,11,0.56,34
2014-07-30,优,42,26,22,41,3,9,0.61,32
2014-07-31,优,29,4,13,26,3,7,0.52,32
2014-08-01,优,22,6,9,20,9,10,0.60,26
2014-08-02,优,49,72,20,35,2,14,0.79,78
2014-08-03,中度污染,153,184,39,61,2,16,0.83,284
2014-08-04,良,75,106,41,53,2,10,1.03,110
2014-08-05,优,47,57,27,39,3,10,0.85,62
2014-08-06,优,39,35,21,37,2,10,0.81,55
2014-08-07,优,48,51,29,48,4,12,0.68,59
2014-08-09,优,49,73,31,48,3,18,0.76,42
2014-08-10,良,73,129,53,71,3,21,1.16,63
2014-08-11,良,57,72,37,46,3,15,1.16,85
2014-08-12,优,40,33,20,31,4,16,0.91,69
2014-08-13,优,37,33,18,34,5,18,0.80,55
2014-08-14,优,44,56,26,38,3,18,0.97,56
2014-08-15,优,45,33,24,38,7,17,1.18,82
2014-08-16,优,43,24,26,37,4,20,1.15,72
2014-08-17,优,44,50,28,40,3,21,1.14,52
2014-08-18,优,47,49,32,46,6,21,1.13,50
2014-08-19,优,29,14,15,23,4,20,0.97,42
2014-08-20,优,33,31,14,21,3,19,1.14,53
2014-08-21,良,55,38,33,52,7,21,1.00,69
2014-08-23,优,50,36,31,49,5,17,0.88,67
2014-08-24,良,56,89,37,56,5,16,0.61,73
2014-08-25,良,59,78,40,63,5,25,0.76,55
2014-08-26,良,71,100,47,63,6,15,0.81,124
2014-08-27,良,63,95,43,50,4,14,0.74,74
2014-08-28,优,35,22,19,33,5,21,0.62,42
2014-08-29,优,49,44,26,43,7,17,0.62,65
2014-08-30,良,66,121,44,64,6,22,0.82,70
2014-08-31,良,56,96,34,48,5,20,0.85,71
2014-09-01,优,46,56,27,46,3,16,0.70,53
2014-09-02,良,67,156,35,52,5,20,0.81,68
2014-09-03,优,41,61,24,38,3,14,0.66,59
2014-09-04,良,78,141,53,74,7,17,0.80,122
2014-09-05,轻度污染,101,146,65,85,20,19,0.90,127
2014-09-06,良,56,34,38,55,5,19,0.75,65
2014-09-07,良,53,41,33,54,4,17,0.66,69
2014-09-08,良,69,93,44,63,4,14,0.76,93
2014-09-09,良,56,79,36,50,4,16,0.74,77
2014-09-10,良,60,74,42,58,3,12,0.71,63
2014-09-11,良,53,73,31,44,5,16,0.69,76
2014-09-12,良,54,104,32,54,7,21,0.82,72
2014-09-13,良,57,110,38,58,5,22,0.92,61
2014-09-14,优,40,33,25,38,3,15,0.77,65
2014-09-15,优,47,80,22,45,5,12,0.50,76
2014-09-16,优,43,62,20,42,6,18,0.61,63
2014-09-17,良,53,116,31,53,5,17,0.84,74
2014-09-18,优,45,58,26,41,7,12,0.69,79
2014-09-19,优,40,31,16,27,34,16,0.64,66
2014-09-20,优,32,12,21,25,3,26,1.19,57
2014-09-21,优,38,9,21,20,1,27,1.10,68
2014-09-22,优,28,3,10,5,1,9,0.72,51
2014-09-23,优,29,18,15,21,4,18,0.79,43
2014-09-24,良,53,71,34,54,7,21,0.86,46
2014-09-25,良,66,70,46,64,7,19,0.84,75
2014-09-26,良,64,53,42,63,5,21,0.83,89
2014-09-27,良,80,90,52,79,6,21,0.83,102
2014-09-28,良,55,67,33,52,12,18,0.80,78
2014-09-29,良,69,131,45,71,4,18,0.85,91
2014-09-30,优,45,56,27,38,2,14,0.89,61
2014-10-01,优,42,12,21,37,3,10,0.58,94
2014-10-02,良,66,79,40,62,5,15,0.79,100
2014-10-03,良,77,109,50,71,7,15,0.83,118
2014-10-04,优,50,30,22,33,7,12,0.64,98
2014-10-05,良,62,64,33,62,5,13,0.70,123
2014-10-06,良,84,129,59,82,8,16,0.82,130
2014-10-07,良,63,20,41,58,6,22,0.92,98
2014-10-08,优,50,5,27,47,5,19,0.78,77
2014-10-09,优,45,7,26,41,9,18,0.81,86
2014-10-10,优,42,6,26,41,3,16,0.76,59
2014-10-11,优,40,8,25,37,3,8,0.74,79
2014-10-12,良,57,66,33,56,3,9,0.79,102
2014-10-13,良,70,125,47,74,4,10,0.89,108
2014-10-14,良,66,42,43,74,14,20,1.02,97
2014-10-15,轻度污染,102,74,74,120,16,38,1.19,106
2014-10-16,轻度污染,123,138,90,136,13,43,1.10,112
2014-10-17,轻度污染,117,125,79,121,11,36,0.96,103
2014-10-18,良,59,28,31,66,6,26,0.62,62
2014-10-19,良,57,44,32,64,6,24,0.70,53
2014-10-20,良,65,54,43,78,5,25,0.83,33
2014-10-21,良,77,90,54,91,7,29,1.02,36
2014-10-22,良,55,21,38,57,3,15,0.81,69
2014-10-23,良,76,57,52,76,8,28,0.91,55
2014-10-24,良,53,11,29,49,13,24,0.81,57
2014-10-25,良,61,23,41,64,7,29,0.90,48
2014-10-26,良,78,49,55,90,9,30,1.03,59
2014-10-27,良,92,116,66,103,11,24,1.01,75
2014-10-28,良,53,20,27,54,5,22,0.49,70
2014-10-29,良,58,63,32,65,6,29,0.56,55
2014-10-30,良,75,106,53,90,8,35,0.84,37
2014-10-31,良,63,90,42,75,6,30,0.76,29
2014-11-01,良,57,57,38,58,4,25,0.88,17
2014-11-02,良,60,88,42,53,8,21,0.84,44
2014-11-03,良,73,117,50,73,16,26,0.68,57
2014-11-04,良,57,17,36,63,12,35,0.70,48
2014-11-05,良,71,40,48,82,9,34,0.70,55
2014-11-06,轻度污染,105,123,78,126,13,35,0.79,52
2014-11-07,轻度污染,119,179,88,120,16,27,0.85,84
2014-11-08,优,41,29,28,39,4,26,0.57,42
2014-11-09,优,35,16,24,34,5,22,0.55,37
2014-11-10,良,57,42,40,59,9,24,0.74,59
2014-11-11,良,81,79,59,86,18,34,0.89,64
2014-11-12,良,95,139,70,95,11,26,1.04,62
2014-11-13,轻度污染,120,185,89,123,23,28,1.01,63
2014-11-14,良,78,69,55,86,17,32,0.85,58
2014-11-15,良,58,21,38,66,10,29,0.78,48
2014-11-16,优,49,13,32,48,4,23,0.82,32
2014-11-17,良,100,94,74,96,14,18,1.02,86
2014-11-18,良,99,98,74,96,15,20,0.96,78
2014-11-19,良,61,18,42,66,9,27,0.87,65
2014-11-20,良,65,23,44,73,14,33,0.77,46
2014-11-21,良,69,31,48,84,10,38,0.79,35
2014-11-22,良,69,29,46,85,9,25,0.75,41
2014-11-23,良,70,52,46,88,8,30,0.79,29
2014-11-24,良,65,80,42,79,5,24,0.85,34
2014-11-25,优,31,5,21,30,10,21,0.67,27
2014-11-26,优,36,3,23,31,6,20,0.70,53
2014-11-27,良,60,61,39,68,9,35,0.76,45
2014-11-28,良,82,117,57,94,13,36,1.00,37
2014-11-29,良,87,105,64,93,10,32,1.10,17
2014-11-30,优,45,29,29,45,5,23,1.06,29
2014-12-01,良,80,111,58,88,16,19,1.03,52
2014-12-02,良,82,146,50,112,17,20,0.81,35
2014-12-03,良,69,89,47,79,14,43,0.77,31
2014-12-04,良,60,85,42,61,16,35,0.74,34
2014-12-05,良,62,68,41,72,16,30,0.67,36
2014-12-06,良,68,51,46,83,16,38,0.84,30
2014-12-07,良,95,103,70,133,20,51,1.36,10
2014-12-08,轻度污染,130,142,98,159,29,37,1.11,44
2014-12-09,良,69,54,48,68,11,29,0.85,41
2014-12-10,良,54,18,35,55,16,31,0.88,18
2014-12-11,良,83,97,61,79,9,31,0.91,15
2014-12-12,轻度污染,130,182,98,166,23,33,1.01,37
2014-12-13,良,80,82,57,103,20,38,0.88,30
2014-12-14,良,82,48,59,109,19,40,0.92,31
2014-12-15,良,73,26,52,90,23,35,0.90,20
2014-12-16,良,74,95,42,97,16,23,0.61,52
2014-12-17,良,61,44,27,70,14,20,0.53,49
2014-12-18,良,77,52,46,102,14,36,0.87,37
2014-12-19,良,76,52,52,98,9,40,1.01,7
2014-12-20,良,89,123,66,105,17,34,0.95,38
2014-12-21,轻度污染,103,155,76,120,20,37,1.07,31
2014-12-22,良,83,64,60,98,23,36,1.10,29
2014-12-23,良,100,62,74,136,23,48,1.33,16
2014-12-24,轻度污染,113,86,85,138,19,45,1.32,30
2014-12-25,轻度污染,119,124,89,133,19,39,1.16,36
2014-12-26,优,50,14,31,51,8,27,0.57,40
2014-12-27,良,60,31,38,69,9,29,0.67,30
2014-12-28,良,75,46,51,91,10,36,0.79,29
2014-12-29,轻度污染,128,96,97,154,19,42,1.23,37
2014-12-30,轻度污染,105,83,78,129,16,51,1.07,35
2014-12-31,良,98,348,73,121,20,46,1.17,19
2015-01-01,良,61,81,38,68,15,21,0.63,52
2015-01-02,良,73,207,47,93,19,36,0.85,31
2015-01-03,良,78,88,53,100,15,34,0.88,39
2015-01-04,轻度污染,107,112,76,158,16,55,1.09,50
2015-01-05,轻度污染,108,145,80,145,11,49,1.33,17
2015-01-06,轻度污染,129,318,97,145,12,36,1.30,24
2015-01-07,良,58,81,41,58,6,21,0.71,36
2015-01-08,良,98,197,73,114,19,32,0.98,46
2015-01-09,轻度污染,132,233,100,150,31,50,1.16,34
2015-01-10,中度污染,159,261,120,185,32,65,1.45,21
2015-01-11,轻度污染,104,179,77,123,22,47,1.08,46
2015-01-12,轻度污染,102,216,74,128,17,34,0.98,45
2015-01-13,优,44,59,20,45,4,28,0.68,36
2015-01-14,优,22,4,13,18,3,17,0.52,45
2015-01-15,优,47,33,32,46,6,23,0.63,37
2015-01-16,良,75,104,54,76,11,32,0.81,35
2015-01-17,中度污染,178,338,135,179,20,25,1.10,75
2015-01-18,轻度污染,145,312,109,144,16,42,1.17,53
2015-01-19,轻度污染,108,243,79,127,17,42,1.14,46
2015-01-20,良,85,126,58,118,24,41,0.98,39
2015-01-21,良,84,129,59,112,13,43,1.02,47
2015-01-22,轻度污染,128,252,96,156,25,30,1.19,62
2015-01-23,中度污染,184,320,139,194,19,46,1.47,44
2015-01-24,轻度污染,133,193,99,137,13,46,1.32,37
2015-01-25,轻度污染,115,151,86,140,15,53,1.21,23
2015-01-26,重度污染,225,300,178,248,20,51,1.54,16
2015-01-27,良,95,239,71,81,7,22,0.81,37
2015-01-28,优,34,49,21,31,3,14,0.36,42
2015-01-29,优,49,105,30,50,8,28,0.56,17
2015-01-30,优,41,47,27,38,5,28,0.63,19
2015-01-31,良,96,277,71,89,12,21,0.76,50
2015-02-01,优,49,55,32,46,9,23,0.49,34
2015-02-02,良,58,51,39,61,15,28,0.62,16
2015-02-03,良,52,37,36,45,6,28,0.63,13
2015-02-04,良,82,144,60,70,9,27,0.73,27
2015-02-05,轻度污染,126,297,94,107,16,22,0.83,69
2015-02-06,良,80,118,58,74,13,33,0.79,52
2015-02-07,良,97,178,72,99,11,36,0.85,55
2015-02-08,轻度污染,105,281,77,102,14,28,0.83,55
2015-02-09,优,49,34,33,44,4,13,0.60,60
2015-02-10,良,62,58,43,64,6,30,0.73,52
2015-02-11,良,89,132,66,94,7,40,0.90,46
2015-02-12,轻度污染,106,187,79,115,11,37,1.04,61
2015-02-13,轻度污染,143,273,108,160,9,37,1.14,63
2015-02-14,轻度污染,113,169,85,131,7,26,0.83,72
2015-02-15,轻度污染,101,180,75,120,4,29,0.93,39
2015-02-16,轻度污染,102,186,76,99,4,18,0.87,57
2015-02-17,中度污染,170,325,128,151,4,15,1.14,64
2015-02-18,中度污染,157,341,119,168,11,13,0.92,104
2015-02-19,轻度污染,118,209,90,107,8,9,0.49,77
2015-02-20,良,59,165,41,57,3,13,0.53,45
2015-02-21,良,57,151,40,52,2,15,0.74,30
2015-02-22,良,67,136,48,58,1,14,0.91,25
2015-02-23,良,74,177,53,66,1,9,0.79,53
2015-02-24,良,59,117,40,64,2,9,0.52,66
2015-02-25,良,61,169,43,61,2,18,0.73,46
2015-02-26,优,33,36,21,25,3,12,0.59,57
2015-02-27,优,44,129,25,33,1,6,0.49,82
2015-02-28,优,28,44,13,13,1,15,0.56,51
2015-03-01,优,31,39,19,21,2,11,0.56,57
2015-03-02,良,78,200,57,74,8,17,0.76,77
2015-03-03,良,62,124,44,56,3,30,0.93,39
2015-03-04,良,61,209,43,57,11,16,0.62,56
2015-03-05,优,37,59,25,32,2,23,0.56,40
2015-03-06,优,30,37,20,24,3,18,0.45,47
2015-03-07,优,48,71,33,37,5,20,0.44,56
2015-03-08,良,59,127,41,48,5,34,0.63,45
2015-03-09,优,45,58,31,34,4,16,0.51,60
2015-03-10,良,54,121,34,48,11,10,0.44,75
2015-03-11,优,50,78,30,52,8,19,0.50,66
2015-03-12,良,72,155,51,85,14,28,0.72,100
2015-03-13,良,67,144,43,71,11,34,0.71,58
2015-03-14,良,60,79,39,66,9,32,0.61,43
2015-03-15,优,44,23,28,34,2,22,0.67,74
2015-03-16,优,45,31,30,36,4,24,0.65,55
