日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-07-07,良,76,287,48,61,6,15,0.60,69
2015-07-08,优,49,93,33,46,8,13,0.79,34
2015-07-09,优,50,115,30,47,9,26,0.72,47
2015-07-10,优,48,122,31,46,8,17,0.94,44
2015-07-11,优,44,104,30,39,9,8,1.02,42
2015-07-12,轻度污染,118,340,88,105,5,8,1.39,31
2015-07-13,优,49,52,33,45,5,9,0.95,35
2015-07-14,优,35,28,22,31,6,7,0.88,35
2015-07-15,优,31,18,20,30,6,6,0.94,20
2015-07-16,优,31,12,19,28,4,6,0.84,19
2015-07-17,优,38,36,23,37,2,6,0.74,18
2015-07-18,优,44,78,23,41,4,6,0.75,44
2015-07-19,优,48,101,33,46,8,7,0.94,40
2015-07-20,优,41,61,28,38,5,6,0.94,32
2015-07-21,优,44,85,31,41,5,5,0.98,39
2015-07-22,良,53,166,37,47,5,7,1.05,29
2015-07-23,良,64,260,46,55,5,6,1.14,23
2015-07-24,良,59,220,42,52,5,5,1.19,36
2015-07-25,良,55,166,38,53,5,7,1.13,19
2015-07-26,良,77,252,57,69,5,5,1.24,47
2015-07-27,轻度污染,123,348,92,111,4,4,1.39,57
2015-07-28,轻度污染,106,351,78,97,4,7,1.30,42
2015-07-29,优,28,37,19,26,4,19,1.10,16
2015-07-30,优,42,103,28,38,4,19,1.23,8
2015-07-31,优,33,50,21,32,4,23,1.12,17
2015-08-01,优,29,41,20,27,4,5,0.66,5
2015-08-02,优,31,38,21,28,4,3,0.55,11
2015-08-03,良,52,184,36,44,4,13,1.05,48
2015-08-04,优,26,19,17,22,4,12,0.85,14
2015-08-05,优,34,38,16,27,4,13,0.90,21
2015-08-06,优,22,5,13,21,4,10,0.89,6
2015-08-07,优,23,7,15,21,5,16,0.87,14
2015-08-08,优,28,27,18,25,4,8,0.83,17
2015-08-09,优,29,51,20,26,4,10,0.90,32
2015-08-10,优,36,121,24,32,4,6,0.89,23
2015-08-11,良,53,204,36,46,5,14,0.90,17
2015-08-12,优,43,87,21,35,5,13,0.82,54
2015-08-13,良,69,213,49,66,23,27,0.92,44
2015-08-14,良,55,170,37,48,5,23,0.89,60
2015-08-15,良,83,313,61,73,7,30,1.11,49
2015-08-16,良,83,273,61,70,6,15,1.21,81
2015-08-17,轻度污染,104,297,76,90,8,23,1.26,64
2015-08-18,良,91,297,67,83,6,11,1.07,72
2015-08-19,轻度污染,104,354,76,91,8,27,1.08,59
2015-08-20,良,60,269,43,54,6,24,1.05,25
2015-08-21,轻度污染,115,352,81,100,8,21,0.73,46
2015-08-22,轻度污染,109,343,80,95,6,14,0.71,59
2015-08-23,轻度污染,110,357,79,103,17,19,0.86,46
2015-08-24,优,47,117,32,41,18,18,0.79,36
2015-08-25,优,26,7,15,25,12,13,0.67,27
2015-08-26,优,32,27,19,31,8,16,0.79,22
2015-08-27,优,30,15,20,26,5,8,0.73,31
2015-08-28,优,22,10,14,18,4,8,0.68,31
2015-08-29,优,24,12,16,20,4,8,0.80,25
2015-08-30,优,26,20,17,24,4,12,0.83,25
2015-08-31,优,48,124,31,47,9,18,1.23,26
2015-09-01,良,55,189,37,59,11,15,1.63,19
2015-09-02,优,47,136,30,43,11,13,0.87,39
2015-09-03,优,40,109,24,37,13,15,0.63,38
2015-09-04,良,51,201,32,46,14,19,0.69,43
2015-09-05,优,41,113,22,34,15,19,0.64,52
2015-09-06,良,54,224,33,50,12,22,0.64,40
2015-09-07,良,59,223,37,56,19,33,0.76,39
2015-09-08,良,64,228,41,60,21,36,0.91,51
2015-09-09,良,61,229,43,62,17,24,0.97,55
2015-09-10,优,33,54,17,30,12,19,0.65,50
2015-09-11,优,42,132,24,40,15,21,0.75,29
2015-09-12,优,35,68,21,33,10,17,0.68,31
2015-09-13,优,44,76,27,43,12,23,0.82,43
2015-09-14,良,57,131,36,57,12,29,0.97,50
2015-09-15,良,64,198,42,61,14,31,1.09,57
2015-09-16,良,70,228,46,65,17,28,1.08,55
2015-09-17,良,67,194,45,70,22,37,1.03,53
2015-09-18,良,84,273,61,85,21,27,1.20,79
2015-09-19,轻度污染,106,310,79,96,9,11,1.20,56
2015-09-20,良,52,140,28,44,8,37,0.93,41
2015-09-21,良,65,188,43,63,15,34,1.10,66
2015-09-22,良,56,177,34,53,11,25,0.95,67
2015-09-23,良,52,183,35,50,14,31,1.03,39
2015-09-24,优,39,95,26,36,19,21,0.96,25
2015-09-25,良,69,280,49,67,9,24,1.13,20
2015-09-26,良,56,184,37,57,7,20,1.12,27
2015-09-27,优,35,47,22,34,17,24,1.14,42
2015-09-28,优,39,69,20,38,10,23,0.91,30
2015-09-29,优,49,152,29,53,17,29,1.03,33
2015-09-30,良,57,222,38,59,16,35,1.09,46
2015-10-01,优,30,12,12,19,4,12,0.85,53
2015-10-02,优,40,49,10,39,3,9,0.81,54
2015-10-03,优,34,26,14,29,5,16,0.91,46
2015-10-04,良,70,200,48,73,16,37,1.25,30
2015-10-05,良,95,286,70,97,17,28,1.30,89
2015-10-06,轻度污染,123,322,92,125,19,31,1.51,111
2015-10-07,良,96,313,71,94,15,31,1.30,97
2015-10-08,良,57,246,29,53,21,22,1.09,47
2015-10-09,良,60,215,40,60,12,26,0.96,38
2015-10-10,优,44,137,29,39,9,17,0.75,55
2015-10-11,优,41,97,28,35,18,18,0.74,30
2015-10-12,优,39,52,23,35,8,22,0.85,34
2015-10-13,良,70,152,48,77,23,35,1.09,37
2015-10-14,轻度污染,149,329,112,142,23,47,1.52,32
2015-10-15,中度污染,184,346,142,175,29,60,1.78,55
2015-10-16,中度污染,176,328,136,161,21,53,1.54,46
2015-10-17,中度污染,192,349,150,179,31,41,1.57,57
2015-10-18,优,49,68,34,46,16,20,0.85,21
2015-10-19,中度污染,180,353,138,166,15,31,1.30,33
2015-10-20,轻度污染,104,259,78,92,18,21,1.01,26
2015-10-21,轻度污染,143,336,111,129,25,32,1.20,25
2015-10-22,重度污染,208,360,168,196,15,36,1.53,22
2015-10-23,中度污染,162,347,127,152,15,29,1.44,24
2015-10-24,良,98,257,74,84,20,28,1.04,19
2015-10-25,重度污染,223,360,181,201,18,46,1.87,13
2015-10-26,重度污染,207,356,173,193,20,44,1.99,18
2015-10-27,优,24,3,11,22,4,11,0.76,30
2015-10-28,优,29,12,17,27,3,11,0.73,29
2015-10-29,优,44,90,29,42,7,14,0.83,26
2015-10-30,良,66,247,48,60,15,19,1.00,19
2015-10-31,轻度污染,108,331,82,100,17,25,1.23,19
2015-11-01,轻度污染,149,349,115,136,26,30,1.46,18
2015-11-02,重度污染,237,357,189,223,21,31,2.32,14
2015-11-03,重度污染,241,354,203,238,10,19,2.00,21
2015-11-04,良,93,203,68,89,17,19,1.12,53
2015-11-05,良,98,258,72,88,22,15,1.17,21
2015-11-06,重度污染,225,361,177,203,15,14,1.27,47
2015-11-07,严重污染,315,358,264,294,15,15,1.65,57
2015-11-08,严重污染,272,349,227,252,34,14,1.52,54
2015-11-09,严重污染,403,364,372,416,57,14,1.94,62
2015-11-10,良,91,247,67,76,29,11,1.04,64
2015-11-11,良,83,230,60,73,30,14,1.10,43
2015-11-12,良,95,245,70,88,52,32,1.45,30
2015-11-13,良,94,259,69,85,50,34,1.60,26
2015-11-14,良,70,189,49,61,32,21,1.11,42
2015-11-15,良,87,234,64,81,54,24,1.28,32
2015-11-16,良,62,180,43,60,55,33,0.96,28
2015-11-17,良,86,311,63,78,46,29,0.94,32
2015-11-18,轻度污染,102,339,75,90,31,34,0.96,40
2015-11-19,良,85,307,62,81,50,29,0.84,37
2015-11-20,良,57,133,40,49,27,22,0.80,59
2015-11-21,轻度污染,105,331,78,98,53,39,1.00,51
2015-11-22,轻度污染,121,354,90,113,39,30,1.16,47
2015-11-23,良,61,277,42,59,36,20,0.84,50
2015-11-24,优,50,236,35,47,42,22,0.92,47
2015-11-25,良,57,218,40,51,45,22,0.94,51
2015-11-26,良,78,311,56,72,45,28,1.06,44
2015-11-27,良,89,286,65,93,41,31,1.22,34
2015-11-28,良,98,245,73,94,34,30,1.23,35
2015-11-29,轻度污染,116,252,87,111,90,47,1.39,24
2015-11-30,良,100,216,74,87,36,31,1.38,40
2015-12-01,轻度污染,112,251,84,105,72,41,1.51,34
2015-12-02,良,62,146,42,52,17,23,1.18,44
2015-12-03,良,61,191,36,59,17,18,1.03,41
2015-12-04,优,41,81,23,38,19,16,0.90,48
2015-12-05,优,45,118,30,41,36,26,0.81,41
2015-12-06,轻度污染,115,276,86,105,89,57,1.31,25
2015-12-07,中度污染,178,308,136,162,68,63,1.87,20
2015-12-08,中度污染,192,314,146,176,89,64,1.98,37
2015-12-09,良,100,238,74,91,29,32,1.23,54
2015-12-10,良,81,175,59,75,31,30,1.25,43
2015-12-11,良,92,209,68,80,46,32,1.06,49
2015-12-12,轻度污染,150,308,115,135,81,49,1.58,25
2015-12-13,重度污染,250,351,199,236,102,59,2.25,19
2015-12-14,重度污染,247,344,196,228,71,58,2.26,22
2015-12-15,良,84,236,59,78,44,30,1.30,40
2015-12-16,优,42,89,25,40,40,22,0.94,43
2015-12-17,轻度污染,103,340,76,94,51,35,1.41,23
2015-12-18,良,69,172,49,62,47,33,1.21,33
2015-12-19,轻度污染,120,264,90,108,60,43,1.30,25
2015-12-20,良,74,102,53,69,37,45,0.87,42
2015-12-21,轻度污染,106,163,79,99,40,34,1.30,41
2015-12-22,中度污染,172,247,129,156,66,53,1.90,15
2015-12-23,轻度污染,149,205,112,136,49,33,1.35,44
2015-12-24,轻度污染,107,221,79,97,52,30,0.98,36
2015-12-25,良,98,209,72,94,51,34,1.05,21
2015-12-26,轻度污染,114,236,85,109,95,29,1.03,32
2015-12-27,轻度污染,150,343,114,143,51,28,1.14,25
2015-12-28,中度污染,197,345,152,192,80,37,1.67,21
2015-12-29,中度污染,179,299,138,177,86,44,1.60,19
2015-12-30,中度污染,160,252,122,147,76,46,1.84,30
2015-12-31,重度污染,211,324,166,196,72,51,2.28,23
2016-01-01,轻度污染,128,201,97,120,59,39,1.47,38
2016-01-02,轻度污染,130,185,97,116,66,39,1.50,30
2016-01-03,轻度污染,120,178,89,106,72,38,1.53,23
2016-01-04,良,72,117,48,67,26,20,0.99,36
2016-01-05,良,52,111,33,49,35,26,1.00,31
2016-01-06,良,68,166,48,64,49,29,1.24,33
2016-01-07,良,92,227,68,85,43,31,1.23,27
2016-01-08,良,93,225,68,86,42,33,1.22,30
2016-01-09,良,89,179,65,81,45,34,1.19,33
2016-01-10,轻度污染,115,233,86,105,47,34,1.50,26
2016-01-11,轻度污染,112,294,84,103,37,33,1.35,28
2016-01-12,良,100,295,74,93,43,31,1.11,33
2016-01-13,良,63,149,44,57,32,26,1.03,42
2016-01-14,轻度污染,108,242,81,101,48,38,1.53,26
2016-01-15,轻度污染,137,282,103,123,63,46,1.40,18
2016-01-16,中度污染,153,281,117,135,53,38,1.36,33
2016-01-17,轻度污染,101,225,74,87,78,31,1.07,41
2016-01-18,良,57,120,39,53,51,23,0.79,38
2016-01-19,良,66,125,47,57,62,21,0.76,41
2016-01-20,良,89,226,65,79,66,33,1.17,30
2016-01-21,轻度污染,140,325,105,125,80,42,1.54,23
2016-01-22,轻度污染,134,330,101,118,59,38,1.44,28
2016-01-23,良,74,272,52,70,53,25,1.01,37
2016-01-24,良,66,252,42,67,32,22,0.88,41
2016-01-25,良,86,303,60,90,62,36,1.36,33
2016-01-26,良,75,210,53,71,52,27,1.27,44
2016-01-27,良,70,138,47,66,45,32,1.48,43
2016-01-28,轻度污染,125,271,94,114,75,42,1.87,28
2016-01-29,良,91,233,67,79,59,35,1.51,30
2016-01-30,轻度污染,103,271,76,91,47,31,1.48,33
2016-01-31,良,84,257,61,75,40,30,1.39,34
2016-02-01,良,99,252,73,89,56,37,1.72,30
2016-02-02,轻度污染,134,300,101,119,59,46,2.21,27
2016-02-03,轻度污染,123,259,91,112,53,36,1.97,39
2016-02-04,优,44,35,25,40,25,16,1.20,62
2016-02-05,良,72,165,52,68,43,28,1.65,42
2016-02-06,良,94,293,69,84,43,30,1.81,39
2016-02-07,良,73,119,53,65,70,26,1.78,55
2016-02-08,轻度污染,140,168,130,158,55,19,1.58,58
2016-02-09,良,81,168,59,71,31,22,1.73,44
2016-02-10,良,67,144,47,57,39,28,1.69,49
2016-02-11,优,40,29,26,34,36,22,1.39,70
2016-02-12,良,71,158,47,55,39,25,1.83,39
2016-02-13,良,60,235,38,56,33,17,1.46,53
2016-02-14,优,35,95,19,31,28,13,1.37,57
2016-02-15,优,34,59,17,26,23,12,1.39,64
2016-02-16,优,38,46,17,26,43,15,1.53,56
2016-02-17,优,39,22,23,35,23,18,1.60,56
2016-02-18,优,40,12,24,35,34,19,1.72,62
2016-02-19,优,36,9,15,24,19,9,1.41,70
2016-02-20,优,37,16,17,31,17,11,1.46,63
2016-02-21,优,43,26,21,32,24,16,1.66,57
2016-02-22,良,86,220,62,78,41,31,2.01,41
2016-02-23,轻度污染,101,265,75,87,41,29,1.89,43
2016-02-24,良,68,182,48,60,47,29,1.98,43
2016-02-25,良,67,164,46,56,37,26,1.95,45
2016-02-26,良,59,134,39,47,40,26,2.00,51
2016-02-27,良,84,238,61,71,47,32,2.24,40
2016-02-28,良,80,200,58,68,43,30,2.07,44
2016-02-29,良,64,148,46,56,37,24,1.89,55
2016-03-01,良,57,68,38,52,28,25,1.98,58
2016-03-02,良,96,179,56,113,39,31,2.22,53
2016-03-03,良,83,144,60,80,35,36,2.20,38
2016-03-04,良,84,137,61,78,48,37,2.30,44
2016-03-05,中度污染,154,256,77,176,37,24,2.29,44
2016-03-06,良,96,159,38,139,20,16,1.96,59
2016-03-07,良,55,68,32,57,35,30,2.12,49
2016-03-08,优,40,41,15,36,8,7,1.83,67
2016-03-09,优,33,58,14,21,11,11,1.90,61
2016-03-10,优,32,51,16,23,12,10,1.49,61
2016-03-11,优,39,46,23,33,20,18,0.68,58
2016-03-12,良,64,101,46,60,25,26,0.99,62
2016-03-13,优,42,50,21,35,44,15,0.73,70
2016-03-14,良,65,99,45,60,24,27,0.93,66
2016-03-15,良,82,149,60,83,36,27,1.23,87
2016-03-16,轻度污染,128,269,96,127,37,28,1.46,105
2016-03-17,良,90,167,60,80,19,21,0.89,104
2016-03-18,良,78,129,55,77,21,16,0.89,97
2016-03-19,良,70,109,49,67,37,30,1.05,59
2016-03-20,中度污染,166,349,126,147,32,39,1.51,55
2016-03-21,轻度污染,135,335,100,126,31,33,1.32,72
2016-03-22,良,66,161,47,60,38,17,0.92,69
2016-03-23,良,61,206,40,60,38,18,0.97,62
2016-03-24,良,73,285,52,69,29,26,1.13,61
2016-03-25,轻度污染,129,353,97,117,43,36,1.46,58
2016-03-26,轻度污染,140,360,106,128,47,46,1.53,57
2016-03-27,中度污染,158,365,119,147,57,49,1.62,52
2016-03-28,轻度污染,103,303,67,116,33,29,1.30,81
2016-03-29,良,51,33,26,44,31,16,0.98,75
2016-03-30,优,50,36,24,44,21,18,1.08,67
2016-03-31,良,88,213,61,103,27,24,1.31,116
2016-04-01,良,75,125,41,80,14,21,1.06,108
2016-04-02,良,56,73,18,57,28,17,0.97,62
2016-04-03,优,42,37,14,38,18,18,0.99,65
2016-04-04,优,47,82,23,43,24,20,1.19,72
2016-04-05,良,57,137,30,53,29,24,1.17,74
2016-04-06,良,78,262,49,70,18,28,1.29,90
2016-04-07,良,76,242,24,79,15,14,1.10,91
2016-04-08,轻度污染,149,337,36,207,36,20,0.93,61
2016-04-09,良,53,127,17,58,29,15,0.67,71
2016-04-10,良,51,116,31,51,30,27,0.92,48
2016-04-11,良,55,105,36,53,36,33,0.95,59
2016-04-12,良,64,150,44,55,20,26,1.07,81
2016-04-13,优,41,27,25,35,15,30,1.25,58
2016-04-14,良,66,130,47,57,29,27,1.07,81
2016-04-15,良,69,184,45,61,17,36,1.02,80
2016-04-16,良,72,278,50,75,29,27,1.19,110
2016-04-17,优,41,44,21,34,28,15,0.86,72
2016-04-18,良,52,134,28,42,23,19,0.84,87
2016-04-19,良,56,105,25,36,13,16,0.92,102
2016-04-20,良,65,245,24,37,17,20,0.93,116
2016-04-21,良,74,215,31,60,18,21,0.90,123
2016-04-22,良,90,253,32,129,17,15,0.62,76
2016-04-23,良,54,155,15,57,17,15,0.64,79
2016-04-24,良,70,213,30,68,12,24,0.82,82
2016-04-25,良,64,177,35,62,17,23,0.91,81
2016-04-26,优,44,65,25,31,13,27,0.94,68
2016-04-27,良,65,196,36,51,16,29,1.02,74
2016-04-28,良,54,74,24,38,14,25,0.67,86
2016-04-29,良,62,89,28,52,19,27,0.72,75
2016-04-30,良,56,62,30,41,15,24,0.91,85
2016-05-01,良,88,234,63,80,12,17,1.10,120
2016-05-02,良,85,290,44,62,19,12,0.86,129
2016-05-03,优,39,24,8,15,9,13,0.70,76
2016-05-04,良,58,106,11,20,7,9,0.56,109
2016-05-05,良,60,139,21,37,18,24,0.75,96
2016-05-06,良,85,218,28,98,10,8,0.62,99
2016-05-07,良,54,145,18,40,12,16,0.70,87
2016-05-08,良,64,219,24,42,8,23,0.78,98
2016-05-09,良,82,312,25,50,23,19,0.83,133
2016-05-10,良,69,221,30,60,12,35,0.87,83
2016-05-11,良,90,218,34,61,12,27,0.86,124
2016-05-12,良,83,203,28,38,20,16,0.70,126
2016-05-13,良,51,91,19,30,12,15,0.64,97
