日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-02-15,良,76,109,52,88,19,26,2.50,47
2015-02-16,良,67,66,42,77,19,24,2.03,30
2015-02-17,良,69,107,45,78,18,24,1.34,42
2015-02-18,良,79,145,57,86,25,19,0.94,54
2015-02-19,轻度污染,106,183,78,113,28,10,0.72,69
2015-02-20,良,64,190,42,67,21,10,0.79,72
2015-02-21,良,52,125,29,54,16,12,0.84,47
2015-02-22,优,47,72,25,48,14,8,0.84,33
2015-02-23,良,56,114,34,58,16,9,0.86,34
2015-02-24,良,54,104,31,56,16,9,0.84,39
2015-02-25,优,43,83,21,44,16,10,0.73,44
2015-02-26,优,47,98,24,50,17,15,0.80,44
2015-02-27,优,35,63,22,34,17,10,0.80,40
2015-02-28,优,40,128,21,40,18,14,0.93,26
2015-03-01,优,29,27,14,26,15,10,0.86,42
2015-03-02,优,48,60,30,51,17,15,0.99,37
2015-03-03,优,47,65,30,51,17,15,1.13,17
2015-03-04,优,31,19,17,30,17,11,1.14,26
2015-03-05,优,22,6,12,21,16,11,1.02,13
2015-03-06,优,18,8,11,17,15,10,1.12,16
2015-03-07,优,27,12,15,26,16,10,1.07,13
2015-03-08,优,46,67,26,46,18,19,1.34,9
2015-03-09,优,39,25,22,37,18,16,1.15,13
2015-03-10,优,30,7,19,28,16,10,0.95,22
2015-03-11,优,23,11,13,21,16,12,1.10,19
2015-03-12,优,29,15,16,28,17,16,1.40,15
2015-03-13,优,37,17,21,36,18,17,1.10,9
2015-03-14,优,47,27,27,48,19,20,1.00,12
2015-03-15,良,60,59,37,68,22,24,1.60,9
2015-03-16,良,61,87,39,69,23,26,1.42,12
2015-03-17,良,54,70,30,59,22,27,0.77,18
2015-03-18,良,53,111,28,55,20,24,0.68,26
2015-03-19,良,62,126,36,73,22,23,0.75,24
2015-03-20,良,63,139,38,73,26,25,0.76,21
2015-03-21,良,62,97,41,70,23,19,0.90,22
2015-03-22,良,67,106,43,81,33,24,1.03,25
2015-03-23,良,70,179,48,91,25,28,1.08,20
2015-03-24,优,36,19,22,33,22,14,1.05,26
2015-03-25,优,43,38,26,42,21,17,1.20,26
2015-03-26,良,57,124,34,61,22,26,1.24,25
2015-03-27,良,59,130,37,66,23,20,0.76,27
2015-03-28,良,73,140,46,93,29,21,0.95,34
2015-03-29,良,80,155,52,108,29,29,1.08,28
2015-03-30,良,60,102,34,69,24,24,1.25,22
2015-03-31,优,50,72,25,52,22,19,0.68,20
2015-04-01,优,47,68,22,47,21,16,0.71,23
2015-04-02,良,53,122,28,57,24,20,0.80,33
2015-04-03,良,55,113,28,58,21,17,0.68,33
2015-04-04,优,48,70,24,48,21,15,0.71,31
2015-04-05,良,52,118,29,52,23,16,0.71,30
2015-04-06,轻度污染,116,327,87,127,31,28,0.93,40
2015-04-07,良,59,236,38,61,19,18,0.89,25
2015-04-08,优,29,16,16,27,19,15,0.76,27
2015-04-09,优,35,27,20,33,16,21,0.67,21
2015-04-10,优,25,15,13,20,16,18,0.98,25
2015-04-11,优,35,26,19,34,13,15,1.70,33
2015-04-12,良,67,159,41,79,22,30,2.00,42
2015-04-13,良,82,304,47,109,19,42,2.07,57
2015-04-14,良,82,221,46,112,19,40,2.89,75
2015-04-15,良,97,233,47,125,25,49,2.79,85
2015-04-16,良,96,196,66,133,20,54,2.92,58
2015-04-17,良,77,105,52,97,22,33,1.83,72
2015-04-18,良,58,74,34,65,20,17,1.10,75
2015-04-19,良,80,274,54,102,23,22,1.66,88
2015-04-20,良,58,156,36,60,18,20,1.48,70
2015-04-21,优,42,42,25,39,14,13,1.10,78
2015-04-22,优,50,48,30,50,14,18,2.18,71
2015-04-23,良,59,79,39,67,16,22,1.59,63
2015-04-24,良,85,233,61,104,23,27,1.54,62
2015-04-25,良,89,214,64,103,18,24,1.30,47
2015-04-26,良,69,99,48,81,16,22,1.36,57
2015-04-27,良,72,130,46,87,10,23,1.14,72
2015-04-28,良,71,179,46,87,21,34,1.58,60
2015-04-29,良,68,151,40,83,23,32,2.11,70
2015-04-30,良,63,77,41,76,19,30,1.14,59
2015-05-01,优,35,23,18,33,11,14,0.57,46
2015-05-02,优,39,43,20,36,8,20,0.77,63
2015-05-03,良,53,80,26,53,9,21,0.84,58
2015-05-04,优,48,56,26,49,12,20,1.25,60
2015-05-05,优,45,46,21,39,10,16,1.34,81
2015-05-06,良,52,64,30,55,12,28,1.53,41
2015-05-07,优,45,41,23,42,9,13,1.36,63
2015-05-08,优,47,78,24,48,10,21,1.45,56
2015-05-09,优,36,33,18,32,10,17,1.17,56
2015-05-10,优,47,67,21,43,12,15,1.28,68
2015-05-11,优,46,102,19,42,12,15,1.19,69
2015-05-12,优,46,80,13,40,11,18,1.24,80
2015-05-13,良,65,132,35,67,16,30,1.51,84
2015-05-14,优,40,37,16,39,9,18,0.68,35
2015-05-15,优,38,47,17,38,0,15,0.05,4
2015-05-16,优,32,26,12,31,0,13,0.00,0
2015-05-17,优,43,56,16,43,0,17,0.00,0
2015-05-18,优,46,65,22,46,0,20,0.00,0
2015-05-19,优,50,109,20,54,6,22,0.28,15
2015-05-20,优,40,57,13,41,1,17,0.06,0
2015-05-21,优,34,26,12,33,6,17,0.54,23
2015-05-22,良,57,125,15,29,8,16,0.41,56
2015-05-23,优,31,15,16,30,8,21,0.36,16
2015-05-24,优,33,19,13,32,8,17,0.68,20
2015-05-25,优,41,27,20,41,9,15,0.43,14
2015-05-26,优,44,47,18,45,12,27,0.55,30
2015-05-27,优,43,44,17,42,9,38,0.44,35
2015-05-28,优,49,82,23,50,8,28,0.45,34
2015-05-29,优,47,80,23,47,8,34,0.45,50
2015-05-30,优,45,78,23,45,8,38,0.43,48
2015-05-31,优,36,23,15,34,7,34,0.37,51
2015-06-01,优,33,14,14,31,5,35,0.48,43
2015-06-02,优,30,13,15,28,8,40,0.71,35
2015-06-03,优,32,33,15,29,8,37,0.83,46
2015-06-04,优,37,40,18,33,11,25,0.72,65
2015-06-05,优,38,48,16,33,11,23,0.77,63
2015-06-06,优,35,27,17,31,18,13,0.68,53
2015-06-07,优,28,14,14,27,11,13,0.69,37
2015-06-08,优,36,70,19,35,15,18,0.74,31
2015-06-09,优,39,58,21,36,16,16,0.73,49
2015-06-10,优,34,24,16,30,14,15,0.65,60
2015-06-11,优,36,37,14,32,11,16,0.72,57
2015-06-12,优,35,26,17,33,14,15,0.82,51
2015-06-13,优,38,49,21,37,14,17,0.78,41
2015-06-14,优,42,86,20,41,17,17,0.70,32
2015-06-15,优,31,30,14,30,12,15,0.69,35
2015-06-16,优,41,71,20,40,16,14,0.73,39
2015-06-17,优,44,107,23,42,18,14,0.70,48
2015-06-18,优,41,79,20,41,17,20,0.74,52
2015-06-19,良,52,146,34,53,20,19,0.79,52
2015-06-20,优,47,99,29,45,16,18,0.87,45
2015-06-21,优,36,53,17,33,14,13,0.60,59
2015-06-22,优,35,52,19,31,12,11,0.66,55
2015-06-23,优,30,40,13,24,10,7,0.61,54
2015-06-24,优,28,35,12,24,9,8,0.61,50
2015-06-25,优,28,24,13,25,9,8,0.64,46
2015-06-26,优,32,48,16,30,12,10,0.65,52
2015-06-27,优,32,63,17,30,9,8,0.59,52
2015-06-28,优,35,71,18,33,10,11,0.60,52
2015-06-29,优,39,94,22,37,12,11,0.60,63
2015-06-30,优,41,104,24,38,15,12,0.63,67
2015-07-01,优,48,147,28,46,14,14,0.64,68
2015-07-02,优,49,146,28,48,19,16,0.75,63
2015-07-03,良,54,187,30,52,20,16,0.71,75
2015-07-04,优,46,113,27,43,11,15,0.69,59
2015-07-05,优,28,19,14,22,12,7,0.76,55
2015-07-06,优,32,25,18,28,17,8,0.84,59
2015-07-07,优,41,55,21,33,17,9,0.71,81
2015-07-08,优,45,69,26,40,20,9,0.72,77
2015-07-09,优,43,62,27,40,16,11,0.81,77
2015-07-10,优,34,41,19,27,17,11,0.94,53
2015-07-11,优,46,120,28,46,29,19,1.11,46
2015-07-12,良,55,144,37,55,18,16,0.89,57
2015-07-13,良,66,134,45,71,20,20,1.01,68
2015-07-14,良,73,176,50,76,16,19,0.83,72
2015-07-15,良,75,244,51,76,22,20,0.83,75
2015-07-16,良,53,134,35,51,15,13,0.63,64
2015-07-17,优,38,38,20,34,16,9,0.62,56
2015-07-18,良,53,156,28,57,19,13,1.28,70
2015-07-19,良,67,252,43,76,24,11,1.23,74
2015-07-20,良,63,184,43,71,23,19,0.71,76
2015-07-21,优,50,117,25,51,17,11,0.63,77
2015-07-22,良,81,298,16,31,15,14,0.64,129
2015-07-23,良,55,216,22,41,15,15,0.67,108
2015-07-24,优,33,57,17,31,19,12,0.70,41
2015-07-25,优,29,25,15,27,11,10,0.68,38
2015-07-26,优,28,22,14,25,12,9,0.68,42
2015-07-27,优,34,42,15,32,13,13,0.70,43
2015-07-28,优,34,47,14,32,11,13,0.71,44
2015-07-29,优,34,57,16,31,14,15,0.71,52
2015-07-30,优,35,65,16,32,13,15,0.71,51
2015-07-31,优,32,43,16,29,12,12,0.64,55
2015-08-01,优,39,71,20,35,10,14,0.66,60
2015-08-02,优,50,144,28,50,13,19,0.70,57
2015-08-03,良,55,213,32,58,19,21,0.72,48
2015-08-04,良,61,257,40,68,21,19,0.73,54
2015-08-05,良,64,229,43,71,19,19,0.76,56
2015-08-06,良,79,326,56,90,19,24,0.94,68
2015-08-07,良,76,308,53,86,22,24,0.91,59
2015-08-08,良,71,301,50,82,21,21,0.77,62
2015-08-09,良,65,291,44,67,16,16,0.73,67
2015-08-10,良,58,268,35,62,20,20,0.76,55
2015-08-11,良,54,209,33,57,18,21,0.77,55
2015-08-12,良,53,157,31,58,21,16,0.83,73
2015-08-13,优,42,69,22,40,14,18,0.73,61
2015-08-14,优,41,73,19,40,12,20,0.68,61
2015-08-15,优,33,38,19,31,12,22,0.71,41
2015-08-16,优,37,60,20,36,10,15,0.72,57
2015-08-17,优,43,103,21,43,12,17,0.73,60
2015-08-18,优,46,111,25,43,9,19,0.69,66
2015-08-19,优,44,101,25,42,10,19,0.77,63
2015-08-20,良,53,206,33,49,16,17,0.78,73
2015-08-21,优,46,101,28,42,14,16,0.80,75
2015-08-22,良,64,210,44,57,20,22,0.82,74
2015-08-23,良,72,259,51,68,18,22,0.82,82
2015-08-24,良,84,330,59,81,22,28,0.88,87
2015-08-25,良,78,291,52,72,22,23,1.13,86
2015-08-26,良,87,279,59,83,23,21,1.33,105
2015-08-27,良,89,300,60,77,15,12,1.29,129
2015-08-28,良,63,181,44,56,11,15,0.75,94
2015-08-29,优,50,134,29,37,13,14,0.63,89
2015-08-30,优,36,57,14,19,12,11,0.64,63
2015-08-31,优,33,45,14,25,9,13,0.76,62
2015-09-01,优,31,45,19,26,10,15,0.79,48
2015-09-02,优,26,38,13,20,8,13,1.03,44
2015-09-03,优,25,25,14,21,7,12,0.68,42
2015-09-04,优,37,77,21,36,10,17,0.75,44
2015-09-05,优,44,151,26,41,12,17,0.71,51
2015-09-06,优,45,148,27,43,13,20,0.92,47
2015-09-07,优,31,22,19,26,10,15,0.92,40
2015-09-08,优,37,48,21,38,13,15,0.80,49
2015-09-09,良,61,231,38,63,13,21,0.79,69
2015-09-10,良,69,278,49,76,15,24,0.81,52
2015-09-11,良,76,307,55,77,18,23,0.97,47
2015-09-12,良,70,317,50,62,9,20,0.89,53
2015-09-13,优,47,95,31,39,13,14,0.85,51
2015-09-14,良,55,119,37,55,10,16,0.88,56
2015-09-15,良,57,149,38,58,14,16,0.83,66
2015-09-16,良,70,226,50,67,11,16,0.91,85
2015-09-17,良,75,242,54,78,11,27,0.94,71
2015-09-18,良,72,220,48,73,11,25,0.84,63
2015-09-19,优,46,104,29,46,23,19,0.85,35
2015-09-20,优,25,14,14,20,9,14,1.07,39
2015-09-21,优,28,28,15,25,11,15,1.02,42
2015-09-22,优,36,54,24,34,8,14,1.09,53
2015-09-23,优,49,151,31,47,11,22,1.26,42
2015-09-24,优,45,122,25,45,10,21,1.12,40
2015-09-25,优,50,167,27,52,17,21,0.93,38
2015-09-26,优,42,103,26,42,12,12,0.90,45
2015-09-27,优,44,86,30,40,16,11,0.97,55
2015-09-28,优,50,149,34,49,16,12,1.08,52
2015-09-29,良,68,280,48,68,15,18,1.02,66
2015-09-30,良,71,279,51,75,20,23,1.13,67
2015-10-01,良,65,233,46,63,11,16,0.96,55
2015-10-02,良,57,130,39,53,12,16,0.95,56
2015-10-03,良,56,131,37,55,14,17,0.97,47
2015-10-04,优,33,47,21,28,6,7,0.68,42
2015-10-05,优,20,6,10,15,4,10,0.85,35
2015-10-06,优,26,12,16,24,6,16,1.02,27
2015-10-07,优,34,46,21,32,8,16,1.50,48
2015-10-08,优,40,100,25,38,13,15,1.64,42
2015-10-09,优,50,142,34,46,10,14,1.39,61
2015-10-10,优,36,88,24,31,8,12,0.77,48
2015-10-11,优,33,50,17,26,9,13,0.79,55
2015-10-12,优,47,87,29,48,18,22,1.05,48
2015-10-13,良,60,103,40,63,17,27,1.25,55
2015-10-14,良,72,113,51,78,20,34,1.54,62
2015-10-15,良,76,122,54,85,22,34,2.02,61
2015-10-16,良,71,94,50,78,22,32,1.70,54
2015-10-17,良,72,109,50,83,22,34,2.24,55
2015-10-18,良,78,198,56,87,22,32,1.97,55
2015-10-19,良,90,231,66,103,23,36,1.78,58
2015-10-20,良,94,220,69,101,21,32,1.44,60
2015-10-21,良,89,221,66,95,25,30,1.75,59
2015-10-22,良,86,208,60,92,28,34,1.55,79
2015-10-23,良,88,201,55,90,26,33,1.31,94
2015-10-24,良,74,158,52,79,23,29,1.32,74
2015-10-25,良,82,241,56,85,21,29,1.63,89
2015-10-26,良,71,202,47,75,14,25,0.98,73
2015-10-27,优,44,85,25,40,8,13,0.79,68
2015-10-28,良,54,133,36,52,12,15,0.99,82
2015-10-29,优,50,134,30,45,9,19,1.08,71
2015-10-30,优,45,100,25,41,12,18,1.49,53
2015-10-31,优,26,24,12,18,8,11,2.12,38
2015-11-01,优,26,28,13,21,6,12,2.34,40
2015-11-02,优,44,59,28,41,16,18,2.69,56
2015-11-03,良,52,54,34,52,17,20,2.82,41
2015-11-04,良,55,66,36,58,14,24,2.68,45
2015-11-05,良,66,141,46,76,17,34,2.09,48
2015-11-06,良,81,285,58,91,16,37,2.38,41
2015-11-07,良,51,190,31,53,11,29,2.62,44
2015-11-08,良,56,153,35,58,10,26,3.10,44
2015-11-09,优,39,61,16,22,5,10,3.63,31
2015-11-10,优,36,32,20,28,6,11,2.65,36
2015-11-11,优,40,67,25,39,6,16,1.86,30
2015-11-12,优,21,18,12,18,5,14,1.66,23
2015-11-13,优,20,15,13,16,6,15,1.60,32
2015-11-14,优,29,28,15,23,6,14,1.80,50
2015-11-15,良,51,101,31,52,10,33,2.98,50
2015-11-16,良,55,143,37,54,12,39,3.60,37
2015-11-17,优,45,105,26,42,9,29,3.80,39
2015-11-18,良,53,184,26,54,12,35,2.31,62
2015-11-19,优,41,77,23,38,12,19,2.06,71
2015-11-20,良,60,153,41,62,9,24,2.09,74
2015-11-21,优,30,13,14,22,10,16,1.43,45
2015-11-22,优,41,108,23,41,14,21,0.80,33
2015-11-23,优,42,150,26,42,17,20,0.84,35
2015-11-24,优,49,228,30,50,18,24,0.86,51
2015-11-25,优,27,36,16,25,13,14,1.18,33
2015-11-26,优,33,37,19,29,19,12,1.32,57
2015-11-27,优,41,43,26,40,16,11,1.37,60
2015-11-28,良,59,87,39,64,18,21,1.57,56
2015-11-29,良,59,84,41,60,15,18,1.53,27
2015-11-30,优,35,16,22,33,13,10,0.76,34
2015-12-01,优,45,35,29,45,13,13,0.81,29
2015-12-02,良,56,114,39,59,17,17,0.86,25
2015-12-03,优,32,40,22,27,12,10,0.95,25
2015-12-04,优,43,87,29,39,7,6,0.85,28
2015-12-05,优,20,9,13,15,9,8,1.10,28
2015-12-06,优,21,16,13,18,11,6,1.45,40
2015-12-07,优,28,15,17,25,11,11,1.18,35
2015-12-08,优,29,9,19,26,9,14,0.81,20
2015-12-09,优,25,21,17,21,10,18,0.93,14
2015-12-10,优,35,35,21,33,12,18,1.14,16
2015-12-11,优,35,43,23,32,9,12,0.79,31
2015-12-12,优,34,24,23,31,6,14,1.02,21
2015-12-13,优,30,13,20,26,9,16,0.86,27
2015-12-14,优,32,27,20,30,13,16,1.56,36
2015-12-15,优,41,77,28,37,12,12,0.86,37
2015-12-16,良,53,176,35,48,14,10,0.77,69
2015-12-17,优,40,44,22,37,18,15,0.89,64
2015-12-18,优,47,51,26,49,19,26,1.01,60
2015-12-19,良,62,100,41,69,19,32,0.72,42
2015-12-20,良,85,142,59,104,28,56,1.97,49
2015-12-21,良,87,119,64,101,25,40,1.47,43
2015-12-22,良,76,92,55,66,8,34,1.80,28
2015-12-23,优,48,40,32,45,16,29,2.01,17
2015-12-24,优,36,22,25,32,14,19,1.55,15
2015-12-25,优,36,39,23,34,11,14,1.13,46
2015-12-26,优,40,38,27,32,6,15,1.02,44
2015-12-27,优,34,34,20,30,8,18,0.78,33
2015-12-28,良,54,80,36,57,7,23,0.95,41
2015-12-29,良,52,57,36,46,8,16,1.06,40
2015-12-30,优,29,12,20,23,6,15,1.05,30
2015-12-31,良,53,44,36,51,12,17,0.90,37
2016-01-01,良,74,83,52,84,18,26,1.50,37
2016-01-02,良,72,68,50,87,10,29,1.70,39
2016-01-03,良,78,90,54,98,16,30,1.64,35
2016-01-04,良,74,123,52,91,16,32,1.49,28
2016-01-05,良,70,183,45,81,15,25,1.56,45
2016-01-06,优,45,71,30,42,9,20,0.71,53
2016-01-07,优,42,59,25,39,8,16,0.76,70
2016-01-08,优,48,73,28,46,7,14,0.95,54
2016-01-09,良,53,81,35,57,10,19,0.71,43
2016-01-10,良,51,80,35,49,7,27,0.73,35
2016-01-11,优,27,24,17,24,9,15,0.95,32
2016-01-12,优,32,27,20,29,7,12,0.78,47
2016-01-13,优,46,65,31,43,9,14,0.61,48
2016-01-14,优,48,49,33,42,8,18,0.57,36
2016-01-15,优,23,5,15,16,6,18,0.57,25
2016-01-16,优,27,5,16,26,6,16,0.57,28
2016-01-17,优,29,12,18,26,9,14,0.59,42
2016-01-18,优,49,85,31,52,9,22,0.71,59
2016-01-19,良,57,78,38,57,9,20,0.57,53
2016-01-20,良,51,51,35,47,6,23,0.58,38
2016-01-21,优,30,33,19,25,6,15,0.83,35
2016-01-22,优,25,36,17,20,6,14,0.84,31
2016-01-23,优,40,73,28,33,8,12,0.82,51
2016-01-24,良,51,139,31,48,12,16,0.88,60
2016-01-25,良,52,84,26,55,20,25,1.01,58
2016-01-26,优,44,31,28,42,16,30,0.89,44
2016-01-27,优,38,39,25,30,7,27,1.00,39
2016-01-28,优,39,49,26,32,8,33,1.30,23
2016-01-29,优,32,32,22,24,10,24,0.91,23
2016-01-30,良,58,134,41,51,16,21,0.96,39
2016-01-31,优,43,74,29,31,14,18,0.87,37
2016-02-01,优,23,31,14,16,13,15,1.04,35
2016-02-02,优,39,42,27,29,15,14,1.15,49
2016-02-03,良,65,71,46,49,16,15,1.07,51
2016-02-04,良,59,100,41,43,15,19,0.86,43
2016-02-05,良,51,94,36,42,15,16,0.86,61
2016-02-06,良,64,172,44,63,21,21,1.07,83
2016-02-07,良,76,142,53,86,29,29,1.15,60
2016-02-08,中度污染,166,221,130,181,47,27,1.07,50
2016-02-09,良,85,184,60,88,27,24,1.13,58
2016-02-10,良,72,168,49,76,21,29,1.39,54
2016-02-11,良,60,142,38,66,20,30,1.48,47
2016-02-12,良,59,114,38,60,17,21,1.12,59
2016-02-13,良,58,226,38,61,17,32,1.65,55
2016-02-14,优,42,205,29,37,14,10,1.15,41
2016-02-15,优,32,45,19,27,15,8,1.17,58
2016-02-16,优,44,118,28,42,18,12,1.04,56
2016-02-17,良,54,127,35,55,21,28,0.93,52
2016-02-18,良,63,109,44,67,19,32,0.90,57
2016-02-19,良,69,123,50,71,11,37,0.80,41
2016-02-20,良,72,164,50,78,14,42,1.11,53
2016-02-21,良,71,109,49,84,14,41,0.91,49
2016-02-22,优,39,15,27,34,7,19,0.85,47
2016-02-23,优,24,16,14,16,6,13,0.82,39
2016-02-24,优,26,21,17,22,8,15,0.80,39
2016-02-25,优,40,35,25,38,7,18,0.88,44
2016-02-26,优,40,39,26,39,9,25,0.89,44
2016-02-27,优,35,21,19,30,9,18,0.96,60
2016-02-28,良,52,71,30,59,12,39,1.61,41
2016-02-29,良,64,150,37,76,13,44,1.81,52
2016-03-01,良,75,149,44,97,19,44,1.54,67
2016-03-02,良,83,131,51,114,21,51,1.57,71
2016-03-03,良,84,147,57,116,21,53,1.57,68
2016-03-04,良,79,127,51,103,19,53,1.71,62
2016-03-05,良,66,69,40,78,17,58,1.30,37
2016-03-06,良,65,73,41,76,14,34,1.65,54
2016-03-07,良,76,141,51,100,17,49,1.47,37
2016-03-08,良,54,147,31,57,11,34,1.20,41
2016-03-09,优,43,156,29,43,6,17,1.15,40
2016-03-10,优,25,30,12,17,10,11,1.16,50
2016-03-11,优,37,35,24,33,10,14,0.92,57
2016-03-12,优,34,8,24,28,6,17,0.60,35
2016-03-13,优,28,13,19,24,11,23,0.85,23
2016-03-14,优,46,57,31,44,12,24,0.98,50
2016-03-15,良,71,87,51,69,10,33,0.81,38
2016-03-16,优,44,32,30,34,5,23,0.71,27
2016-03-17,优,39,23,27,35,7,24,0.70,24
2016-03-18,良,51,43,35,47,11,27,0.96,39
2016-03-19,良,60,78,42,58,9,25,0.76,30
2016-03-20,良,67,92,46,67,12,29,1.01,37
2016-03-21,优,42,44,26,39,7,19,0.81,42
2016-03-22,优,35,39,23,30,8,25,0.68,40
2016-03-23,优,32,31,19,25,9,14,0.65,61
2016-03-24,优,48,120,30,34,9,10,0.58,83
2016-03-25,良,70,245,49,61,17,13,0.73,85
2016-03-26,良,82,259,59,82,22,24,0.89,75
2016-03-27,良,81,224,57,81,18,23,0.84,73
2016-03-28,良,86,221,63,86,22,30,0.78,54
2016-03-29,轻度污染,106,314,79,108,19,33,1.09,81
2016-03-30,轻度污染,114,306,85,130,22,47,1.57,56
2016-03-31,轻度污染,123,301,92,125,17,37,1.53,74
2016-04-01,轻度污染,136,335,103,149,23,37,1.87,50
2016-04-02,良,91,231,67,96,12,28,1.79,32
2016-04-03,良,70,275,50,74,8,25,1.22,36
2016-04-04,良,58,162,40,52,7,22,0.92,39
2016-04-05,优,48,76,32,45,6,19,0.84,61
2016-04-06,优,48,135,30,46,4,20,0.90,61
2016-04-07,良,56,166,37,57,10,22,0.91,49
2016-04-08,良,58,152,39,58,13,21,1.01,49
2016-04-09,良,52,123,34,53,11,21,1.17,61
2016-04-10,良,60,159,24,38,7,18,0.82,99
2016-04-11,良,52,91,34,46,7,17,0.87,87
2016-04-12,优,49,56,32,42,5,24,0.92,62
2016-04-13,优,49,66,25,36,6,23,1.27,88
2016-04-14,良,74,164,45,66,7,24,1.20,101
2016-04-15,良,84,251,61,77,8,21,0.98,75
2016-04-16,良,70,266,50,68,6,21,1.09,76
2016-04-17,良,71,266,51,67,6,19,1.21,74
2016-04-18,良,52,137,18,29,9,20,1.04,97
2016-04-19,良,59,148,40,59,10,30,0.91,65
2016-04-20,优,41,39,27,35,3,26,0.79,51
2016-04-21,优,46,58,31,45,8,32,1.02,51
2016-04-22,优,40,33,26,36,3,20,0.78,59
2016-04-23,优,47,102,31,45,6,29,0.96,44
2016-04-24,良,61,177,43,57,9,27,1.07,42
2016-04-25,良,54,117,37,53,7,20,1.02,53
2016-04-26,良,66,217,46,70,5,36,1.38,34
2016-04-27,优,48,84,32,46,7,19,1.11,53
2016-04-28,良,52,70,34,53,10,21,1.18,55
2016-04-29,良,72,162,52,71,10,18,1.12,53
2016-04-30,良,56,64,39,49,5,14,0.83,55
2016-05-01,良,59,94,41,56,4,11,0.71,57
2016-05-02,良,72,227,51,74,6,22,1.39,47
2016-05-03,良,59,149,40,61,4,22,1.00,50
2016-05-04,优,45,36,31,41,3,19,1.01,52
2016-05-05,优,50,78,33,50,5,20,1.20,45
2016-05-06,优,49,67,30,45,3,22,1.07,46
2016-05-07,优,39,44,23,36,4,16,1.09,51
2016-05-08,优,42,60,27,41,6,18,1.11,25
2016-05-09,优,47,74,30,46,7,24,1.25,30
2016-05-10,优,39,49,24,35,6,14,1.18,53
2016-05-11,良,56,76,37,57,9,25,1.25,56
2016-05-12,良,76,159,55,79,10,20,1.23,72
2016-05-13,轻度污染,110,350,82,102,14,30,1.52,61
2016-05-14,良,77,278,55,71,6,21,1.25,51
2016-05-15,优,49,164,32,46,5,22,1.14,40
2016-05-16,良,65,185,32,80,9,20,0.93,60
2016-05-17,良,72,161,47,92,15,28,0.63,63
2016-05-18,良,91,273,67,98,7,30,0.61,65
2016-05-19,良,67,128,47,63,2,22,0.63,37
2016-05-20,优,40,53,26,38,2,21,0.60,25
2016-05-21,优,30,18,18,26,5,10,0.59,49
2016-05-22,优,43,99,25,34,8,12,0.58,68
2016-05-23,良,51,132,34,46,13,13,0.57,55
2016-05-24,良,63,176,44,58,13,13,0.69,39
