日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-03-02,轻度污染,106,295,79,108,41,31,0.95,42
2015-03-03,重度污染,230,356,77,293,31,24,0.83,48
2015-03-04,良,83,310,45,114,28,19,0.60,67
2015-03-05,良,73,247,49,88,27,16,0.62,65
2015-03-06,良,81,226,58,90,36,24,0.74,68
2015-03-07,轻度污染,105,283,78,113,35,25,0.79,68
2015-03-08,轻度污染,119,310,90,127,33,26,0.82,73
2015-03-09,中度污染,161,351,124,188,44,32,0.96,64
2015-03-10,轻度污染,150,344,114,189,36,24,0.90,61
2015-03-11,轻度污染,118,331,86,159,38,26,0.98,68
2015-03-12,轻度污染,149,342,113,180,44,31,1.08,79
2015-03-13,良,82,188,53,111,38,36,1.07,49
2015-03-14,轻度污染,149,309,111,223,38,38,1.26,73
2015-03-15,重度污染,226,351,176,283,42,61,1.61,27
2015-03-16,中度污染,199,341,153,230,34,39,1.39,38
2015-03-17,良,84,219,59,97,29,28,1.15,26
2015-03-18,良,70,204,50,78,22,24,1.01,45
2015-03-19,良,73,180,52,91,26,29,0.87,39
2015-03-20,良,64,141,39,74,24,24,0.97,55
2015-03-21,良,72,156,35,93,45,38,0.95,60
2015-03-22,良,87,194,51,121,45,36,0.93,76
2015-03-23,轻度污染,108,325,56,165,34,26,0.77,68
2015-03-24,良,93,284,56,132,35,28,0.77,68
2015-03-25,轻度污染,106,317,60,161,46,37,0.99,81
2015-03-26,良,92,271,62,129,28,31,0.71,56
2015-03-27,良,100,269,74,125,34,32,0.80,85
2015-03-28,良,92,211,68,114,31,31,0.90,78
2015-03-29,良,98,206,73,120,29,42,1.16,24
2015-03-30,良,73,165,52,83,27,31,1.05,42
2015-03-31,良,79,204,51,100,31,32,1.11,34
2015-04-01,良,62,175,39,72,27,24,0.94,25
2015-04-02,优,39,44,15,37,24,27,0.93,45
2015-04-03,良,58,130,34,64,20,26,1.00,46
2015-04-04,良,83,254,60,100,18,24,1.09,78
2015-04-05,良,94,275,67,101,19,23,1.10,71
2015-04-06,良,74,262,49,84,20,26,0.92,52
2015-04-07,良,76,300,51,94,20,23,0.75,49
2015-04-08,良,84,297,59,112,29,30,0.94,51
2015-04-09,良,77,260,54,96,27,29,0.74,62
2015-04-10,良,93,290,65,125,36,35,0.87,63
2015-04-11,良,77,205,49,100,40,32,0.74,86
2015-04-12,良,82,278,24,111,34,28,0.61,79
2015-04-13,良,71,243,17,86,29,35,0.58,73
2015-04-14,良,74,173,23,88,39,32,0.60,107
2015-04-15,良,69,81,42,84,33,40,0.75,72
2015-04-16,轻度污染,114,265,56,167,24,32,0.71,63
2015-04-17,轻度污染,133,315,48,214,44,45,0.92,36
2015-04-18,良,81,183,51,105,21,31,0.87,52
2015-04-19,良,61,175,41,65,19,30,0.96,86
2015-04-20,良,58,162,25,60,28,29,0.73,94
2015-04-21,良,76,242,30,93,34,46,0.80,72
2015-04-22,良,76,237,40,92,35,41,0.75,88
2015-04-23,良,81,214,41,93,35,38,0.81,95
2015-04-24,良,75,167,44,94,36,41,0.87,82
2015-04-25,良,91,221,56,126,37,51,1.06,70
2015-04-26,良,92,228,59,118,36,42,0.91,91
2015-04-27,良,79,171,53,101,38,35,0.83,92
2015-04-28,良,84,239,59,105,24,31,0.89,68
2015-04-29,良,96,282,56,137,29,30,0.96,111
2015-04-30,良,93,231,56,117,31,36,1.10,117
2015-05-01,良,83,238,60,101,22,28,0.90,68
2015-05-02,优,42,64,9,36,20,22,0.66,74
2015-05-03,良,65,171,34,75,27,34,0.90,79
2015-05-04,良,64,168,32,76,22,29,0.75,70
2015-05-05,良,98,297,71,122,31,37,1.00,62
2015-05-06,良,87,224,56,105,31,39,0.80,67
2015-05-07,良,79,174,57,95,26,35,0.91,83
2015-05-08,良,55,116,14,42,18,30,0.81,96
2015-05-09,良,66,219,26,68,26,38,0.84,86
2015-05-10,良,80,270,52,91,29,34,0.99,97
2015-05-11,良,65,275,17,77,19,21,0.49,96
2015-05-12,良,95,345,35,136,29,26,0.71,78
2015-05-13,轻度污染,117,352,82,149,32,29,0.94,73
2015-05-14,轻度污染,123,341,92,135,25,31,1.05,65
2015-05-15,良,90,296,46,109,24,31,0.79,133
2015-05-16,轻度污染,111,342,66,158,30,23,1.09,157
2015-05-17,轻度污染,134,344,101,168,26,34,1.27,73
2015-05-18,轻度污染,118,335,88,130,18,29,1.29,65
2015-05-19,轻度污染,121,331,88,146,24,33,1.24,90
2015-05-20,轻度污染,116,347,69,159,27,26,1.00,108
2015-05-21,良,96,351,39,115,26,21,0.79,142
2015-05-22,良,81,245,50,105,23,29,0.79,94
2015-05-23,良,71,213,42,90,19,27,0.77,43
2015-05-24,轻度污染,112,297,76,138,29,37,0.95,98
2015-05-25,中度污染,183,364,140,204,38,36,1.12,108
2015-05-26,中度污染,196,359,148,186,11,24,1.15,83
2015-05-27,轻度污染,123,291,92,116,13,20,1.14,86
2015-05-28,轻度污染,113,301,84,111,13,25,1.31,58
2015-05-29,良,58,174,39,52,9,15,0.77,93
2015-05-30,良,57,172,31,53,18,21,0.86,88
2015-05-31,良,92,264,66,94,22,22,0.96,114
2015-06-01,轻度污染,110,293,82,107,15,27,1.15,55
2015-06-02,良,93,306,68,84,8,13,0.95,65
2015-06-03,良,68,273,47,76,10,14,0.71,87
2015-06-04,良,67,249,42,73,11,15,0.67,76
2015-06-05,良,67,220,35,78,19,22,0.71,58
2015-06-06,良,70,205,33,87,13,28,0.78,70
2015-06-07,良,56,163,29,62,9,29,0.64,58
2015-06-08,良,59,225,26,70,8,20,0.70,50
2015-06-09,良,83,261,60,103,16,32,0.89,44
2015-06-10,良,95,285,68,110,10,25,0.82,60
2015-06-11,良,95,326,42,131,13,27,0.64,73
2015-06-12,良,99,321,45,145,23,25,0.69,101
2015-06-13,良,78,282,43,105,19,28,0.70,91
2015-06-14,良,75,260,52,94,10,25,0.70,60
2015-06-15,良,71,222,48,76,10,22,0.65,80
2015-06-16,良,72,225,52,65,7,19,0.84,83
2015-06-17,良,57,179,39,53,6,21,0.96,77
2015-06-18,良,78,293,49,82,12,26,1.00,89
2015-06-19,良,81,295,49,99,17,36,1.06,98
2015-06-20,良,78,297,53,94,10,31,0.92,63
2015-06-21,良,77,245,55,90,11,21,0.85,80
2015-06-22,良,73,256,46,77,16,23,0.92,90
2015-06-23,良,71,241,51,79,11,29,1.02,56
2015-06-24,良,67,273,46,72,8,24,0.99,47
2015-06-25,优,31,54,11,29,8,17,0.59,56
2015-06-26,良,59,235,33,64,15,29,0.84,49
2015-06-27,优,41,124,17,40,7,16,0.54,45
2015-06-28,优,34,60,11,29,6,16,0.56,54
2015-06-29,优,28,24,15,26,7,16,0.68,44
2015-06-30,优,27,14,15,23,7,16,0.64,53
2015-07-01,优,41,103,21,40,13,23,0.82,70
2015-07-02,良,51,160,28,53,9,20,0.73,60
2015-07-03,良,68,253,41,84,7,18,0.78,61
2015-07-04,优,47,123,24,46,8,16,0.58,78
2015-07-05,良,61,221,39,69,12,24,0.72,69
2015-07-06,良,62,230,35,69,14,19,0.68,82
2015-07-07,良,61,218,25,57,17,19,0.51,98
2015-07-08,良,69,233,40,79,17,21,0.72,93
2015-07-09,良,82,267,49,86,14,17,0.63,106
2015-07-10,良,62,208,35,62,9,17,0.54,102
2015-07-11,良,54,167,30,53,6,14,0.51,94
2015-07-12,良,57,152,28,59,7,19,0.69,80
2015-07-13,良,88,246,61,106,9,21,0.76,100
2015-07-14,良,53,79,31,53,5,22,0.55,60
2015-07-15,优,37,43,13,25,4,13,0.39,63
2015-07-16,良,69,254,44,64,8,15,0.57,109
2015-07-17,良,86,320,63,91,10,12,0.73,78
2015-07-18,良,68,257,46,74,29,23,0.90,75
2015-07-19,良,62,212,35,72,10,30,0.87,49
2015-07-20,良,72,251,47,92,8,28,0.80,42
2015-07-21,良,78,290,54,102,15,29,0.85,54
2015-07-22,良,77,278,53,97,12,26,0.83,43
2015-07-23,优,47,165,28,47,9,19,0.63,38
2015-07-24,良,60,224,33,66,17,27,0.72,49
2015-07-25,良,68,245,47,71,12,18,0.64,55
2015-07-26,良,70,222,47,74,17,24,0.43,48
2015-07-27,良,68,218,46,72,15,23,0.44,35
2015-07-28,优,31,40,14,30,14,14,0.45,33
2015-07-29,优,41,92,16,40,15,12,0.45,40
2015-07-30,优,36,69,18,35,16,12,0.59,39
2015-07-31,优,35,63,17,35,20,15,0.48,36
2015-08-01,优,45,114,21,45,21,13,0.63,40
2015-08-02,优,40,74,16,39,27,16,0.55,38
2015-08-03,优,35,53,13,34,21,12,0.44,38
2015-08-04,优,33,56,14,32,12,13,0.46,37
2015-08-05,优,39,59,19,39,12,16,0.50,33
2015-08-06,优,48,117,27,50,11,23,0.67,27
2015-08-07,良,59,200,32,67,10,19,0.60,47
2015-08-08,良,65,271,44,73,7,14,0.65,54
2015-08-09,良,54,232,30,56,7,13,0.55,39
2015-08-10,优,49,208,22,51,10,15,0.55,36
2015-08-11,优,50,192,23,51,12,23,0.56,39
2015-08-12,优,50,136,28,50,16,23,0.60,39
2015-08-13,良,55,134,29,59,14,23,0.85,36
2015-08-14,良,64,205,43,71,14,18,0.70,40
2015-08-15,良,69,255,49,63,14,13,0.72,53
2015-08-16,良,81,265,58,95,18,24,0.88,61
2015-08-17,轻度污染,104,301,77,135,20,38,1.07,50
2015-08-18,良,67,195,47,71,13,18,0.70,59
2015-08-19,优,36,50,14,20,10,16,0.58,68
2015-08-20,优,43,104,23,44,19,25,0.79,44
2015-08-21,良,63,226,37,73,20,31,0.78,43
2015-08-22,良,74,264,51,93,19,36,0.82,48
2015-08-23,良,79,300,52,104,21,38,0.79,54
2015-08-24,良,53,151,33,53,14,21,0.65,77
2015-08-25,良,92,338,67,96,19,21,0.93,86
2015-08-26,良,91,293,67,97,19,34,0.96,74
2015-08-27,轻度污染,111,339,83,118,20,36,0.95,71
2015-08-28,良,94,314,69,102,16,30,0.85,65
2015-08-29,良,98,340,72,111,14,27,0.83,71
2015-08-30,轻度污染,112,352,84,122,20,29,0.91,86
2015-08-31,良,100,346,74,112,14,21,0.83,78
2015-09-01,良,61,221,41,65,10,17,0.75,78
2015-09-02,良,75,290,53,85,12,17,0.75,83
2015-09-03,良,69,270,48,78,13,19,0.75,83
2015-09-04,良,96,337,70,108,10,25,0.92,71
2015-09-05,良,87,357,64,83,6,16,0.82,64
2015-09-06,良,76,339,54,85,12,21,0.85,62
2015-09-07,良,94,364,69,98,10,16,0.78,87
2015-09-08,良,96,351,71,106,21,28,0.88,85
2015-09-09,良,89,336,64,106,20,24,0.79,84
2015-09-10,良,65,256,41,73,16,14,0.67,99
2015-09-11,优,49,183,32,49,7,14,0.53,66
2015-09-12,优,41,123,21,41,13,17,0.47,54
2015-09-13,良,67,281,42,73,50,32,0.70,73
2015-09-14,良,90,345,61,97,51,43,0.74,70
2015-09-15,轻度污染,102,344,73,115,31,31,0.71,93
2015-09-16,轻度污染,101,338,74,112,24,35,0.85,99
2015-09-17,轻度污染,123,354,92,129,19,30,0.95,59
2015-09-18,良,57,123,39,55,15,27,0.61,51
2015-09-19,良,73,241,52,65,11,13,0.68,42
2015-09-20,良,89,318,64,106,15,34,0.99,89
2015-09-21,轻度污染,113,326,85,126,28,35,1.02,83
2015-09-22,中度污染,159,363,120,165,30,39,1.05,36
2015-09-23,轻度污染,128,356,96,123,15,23,0.83,63
2015-09-24,良,82,305,60,85,14,23,0.74,49
2015-09-25,良,60,235,42,56,12,18,0.66,66
2015-09-26,良,73,286,52,79,20,20,0.80,59
2015-09-27,良,99,333,74,109,20,20,0.89,77
2015-09-28,轻度污染,103,342,77,117,21,21,0.83,87
2015-09-29,轻度污染,133,361,100,149,16,20,0.76,99
2015-09-30,轻度污染,129,348,97,135,15,24,0.81,62
2015-10-01,良,77,288,37,94,12,18,0.32,65
2015-10-02,良,92,297,47,129,32,33,0.57,68
2015-10-03,良,95,280,66,132,29,39,0.63,79
2015-10-04,良,55,134,32,57,11,13,0.32,93
2015-10-05,良,60,176,40,65,13,15,0.47,84
2015-10-06,良,69,221,50,69,9,19,0.63,62
2015-10-07,优,43,114,26,38,9,13,0.68,70
2015-10-08,良,75,323,53,79,23,17,0.80,63
2015-10-09,良,80,317,56,87,17,17,0.58,57
2015-10-10,良,86,335,59,107,24,34,0.76,44
2015-10-11,良,64,217,34,72,23,34,0.65,54
2015-10-12,良,75,238,51,92,27,34,0.67,72
2015-10-13,轻度污染,110,299,82,136,43,55,1.00,70
2015-10-14,中度污染,161,341,121,177,32,48,1.10,70
2015-10-15,轻度污染,130,278,98,147,24,46,1.00,68
2015-10-16,轻度污染,126,263,94,143,33,50,1.28,81
2015-10-17,轻度污染,142,309,105,160,26,46,1.26,85
2015-10-18,轻度污染,114,301,85,150,25,45,1.08,70
2015-10-19,轻度污染,110,291,82,132,23,29,0.83,95
2015-10-20,轻度污染,122,306,92,152,28,40,1.07,91
2015-10-21,轻度污染,112,288,83,138,26,51,1.30,88
2015-10-22,轻度污染,145,342,110,165,17,26,1.07,95
2015-10-23,中度污染,165,349,124,182,13,29,1.11,75
2015-10-24,中度污染,161,344,122,181,21,38,1.12,79
2015-10-25,中度污染,188,354,142,191,20,32,1.19,63
2015-10-26,良,51,95,34,55,4,22,0.85,23
2015-10-27,优,34,35,15,33,10,18,0.38,44
2015-10-28,优,40,60,20,39,8,20,0.43,41
2015-10-29,优,49,124,33,46,7,17,0.50,32
2015-10-30,轻度污染,138,358,104,133,25,32,0.95,39
2015-10-31,良,100,320,74,95,15,25,0.71,46
2015-11-01,良,79,262,57,73,13,28,0.73,55
2015-11-02,良,79,199,57,77,21,34,0.77,62
2015-11-03,良,87,191,64,88,23,31,0.70,67
2015-11-04,良,64,98,44,69,27,32,0.65,50
2015-11-05,轻度污染,103,273,76,109,19,42,0.96,20
2015-11-06,优,39,90,24,36,4,21,0.88,19
2015-11-07,优,31,37,19,29,7,18,0.60,28
2015-11-08,优,49,112,32,48,10,22,0.81,34
2015-11-09,良,60,133,37,66,34,34,1.32,33
2015-11-10,良,80,208,58,87,12,29,1.13,29
2015-11-11,轻度污染,116,275,87,112,6,23,1.02,45
2015-11-12,轻度污染,119,277,89,111,7,29,1.12,30
2015-11-13,轻度污染,115,293,86,121,15,32,1.08,46
2015-11-14,良,63,163,41,67,31,35,0.82,34
2015-11-15,良,62,152,42,68,32,38,0.92,24
2015-11-16,良,66,196,46,68,18,25,0.91,32
2015-11-17,良,80,287,58,79,13,28,1.55,20
2015-11-18,良,54,200,38,53,28,32,1.35,18
2015-11-19,轻度污染,114,343,85,127,17,30,1.41,16
2015-11-20,轻度污染,104,316,78,117,18,30,1.23,25
2015-11-21,良,59,173,36,68,14,24,1.17,23
2015-11-22,优,25,13,9,24,14,30,1.40,10
2015-11-23,优,26,17,13,24,12,25,0.82,17
2015-11-24,优,33,96,19,31,12,23,0.77,33
2015-11-25,良,55,199,38,55,14,37,0.94,26
2015-11-26,良,72,286,47,84,18,37,0.80,29
2015-11-27,良,69,216,44,81,32,47,0.70,30
2015-11-28,良,94,229,69,110,23,46,0.94,18
2015-11-29,轻度污染,109,233,81,129,14,36,0.80,25
2015-11-30,良,70,141,46,83,28,42,0.66,26
2015-12-01,良,65,117,42,75,23,43,0.77,27
2015-12-02,良,79,197,34,105,21,31,0.61,29
2015-12-03,良,96,329,44,141,26,44,0.68,33
2015-12-04,良,91,328,37,130,26,51,0.61,24
2015-12-05,良,52,139,29,56,6,32,0.55,32
2015-12-06,良,73,193,50,76,11,26,0.53,44
2015-12-07,良,90,191,66,110,38,51,0.83,18
2015-12-08,轻度污染,104,231,77,116,20,42,0.90,22
2015-12-09,中度污染,156,294,118,159,32,52,1.13,22
2015-12-10,轻度污染,123,263,93,138,27,37,0.87,36
2015-12-11,重度污染,237,349,190,233,25,41,1.77,43
2015-12-12,重度污染,247,360,200,270,21,40,1.93,22
2015-12-13,轻度污染,135,289,102,128,22,26,0.90,43
2015-12-14,轻度污染,113,238,79,124,27,56,1.19,24
2015-12-15,良,71,203,27,88,26,37,0.47,40
2015-12-16,良,67,268,23,82,28,34,0.44,42
2015-12-17,良,67,246,30,80,37,49,0.69,31
2015-12-18,良,84,229,54,110,42,67,0.91,32
2015-12-19,轻度污染,104,239,75,133,43,52,0.77,38
2015-12-20,轻度污染,123,220,92,133,19,39,0.78,57
2015-12-21,轻度污染,111,172,83,108,13,39,0.67,26
2015-12-22,中度污染,164,231,124,141,13,37,0.97,35
2015-12-23,重度污染,214,270,163,188,19,43,1.11,35
2015-12-24,重度污染,213,300,163,205,31,46,1.32,38
2015-12-25,轻度污染,140,263,103,159,32,47,1.26,40
2015-12-26,轻度污染,131,264,96,146,33,48,1.14,38
2015-12-27,中度污染,179,354,138,204,18,44,1.32,24
2015-12-28,轻度污染,141,294,107,170,21,35,0.98,18
2015-12-29,中度污染,162,280,123,182,25,43,1.19,34
2015-12-30,中度污染,199,301,153,236,29,65,1.63,17
2015-12-31,中度污染,158,250,118,199,34,66,1.52,31
2016-01-01,轻度污染,144,245,105,187,61,81,1.26,17
2016-01-02,重度污染,237,326,188,260,46,74,1.58,19
2016-01-03,重度污染,234,304,184,291,19,69,1.69,15
2016-01-04,严重污染,299,348,260,319,25,53,1.95,44
2016-01-05,重度污染,222,348,168,265,21,47,1.87,15
2016-01-06,中度污染,159,319,120,152,29,51,1.78,18
2016-01-07,轻度污染,120,298,89,128,24,38,1.36,30
2016-01-08,良,95,236,70,104,14,33,1.15,29
2016-01-09,轻度污染,118,228,89,134,17,40,1.20,20
2016-01-10,中度污染,164,274,123,155,16,36,1.23,23
2016-01-11,重度污染,247,361,200,251,37,50,1.75,30
2016-01-12,轻度污染,136,339,103,133,23,36,0.94,20
2016-01-13,轻度污染,145,328,110,146,28,40,1.14,32
2016-01-14,中度污染,164,319,124,177,35,58,1.30,27
2016-01-15,轻度污染,133,273,99,152,10,36,1.21,25
2016-01-16,轻度污染,132,257,99,141,14,34,1.04,25
2016-01-17,轻度污染,116,250,86,140,26,42,1.12,34
2016-01-18,重度污染,218,351,170,244,32,51,1.54,30
2016-01-19,中度污染,161,327,117,199,40,48,1.28,35
2016-01-20,良,100,263,73,136,28,38,0.83,44
2016-01-21,轻度污染,103,286,77,118,21,29,0.74,52
2016-01-22,轻度污染,107,308,79,105,13,28,0.78,41
2016-01-23,良,90,328,56,106,20,30,0.73,43
2016-01-24,良,88,347,26,124,14,25,0.49,50
2016-01-25,良,84,298,35,115,27,34,0.61,52
2016-01-26,良,97,293,63,137,30,55,0.83,37
2016-01-27,轻度污染,107,264,78,146,42,63,1.05,22
2016-01-28,轻度污染,132,277,99,160,31,44,0.90,34
2016-01-29,轻度污染,109,260,82,113,18,25,0.76,66
2016-01-30,重度污染,250,363,200,268,30,54,1.86,41
2016-01-31,轻度污染,143,349,108,139,19,32,1.11,26
2016-02-01,轻度污染,138,335,104,133,30,32,1.15,45
2016-02-02,良,100,204,75,107,38,38,1.03,60
2016-02-03,轻度污染,109,220,81,116,38,42,0.99,71
2016-02-04,轻度污染,110,240,82,116,33,43,1.06,65
2016-02-05,轻度污染,114,278,84,135,30,42,1.06,57
2016-02-06,良,71,206,31,90,20,26,0.56,66
2016-02-07,良,93,229,65,117,33,34,1.09,65
2016-02-08,轻度污染,122,128,90,140,31,26,1.07,79
2016-02-09,轻度污染,119,278,89,141,35,36,1.19,70
2016-02-10,轻度污染,133,313,100,147,29,47,1.51,32
2016-02-11,轻度污染,119,267,89,115,15,25,1.20,54
2016-02-12,轻度污染,150,302,114,139,9,20,1.69,50
2016-02-13,良,56,203,22,62,11,8,0.67,60
2016-02-14,良,56,304,15,61,18,11,0.57,60
2016-02-15,良,54,284,19,56,17,19,0.54,58
2016-02-16,良,58,257,30,63,24,25,0.56,69
2016-02-17,良,76,276,52,89,26,41,0.74,56
2016-02-18,良,90,276,65,104,31,46,0.79,61
2016-02-19,良,96,205,59,132,29,33,0.67,61
2016-02-20,中度污染,154,348,50,255,22,37,0.64,53
2016-02-21,轻度污染,142,350,64,232,30,43,0.73,57
2016-02-22,良,98,247,61,140,12,22,0.65,60
2016-02-23,轻度污染,127,312,94,169,34,31,0.90,61
2016-02-24,中度污染,171,356,129,236,33,45,1.06,65
2016-02-25,轻度污染,124,301,91,174,29,40,0.83,75
2016-02-26,轻度污染,122,311,84,159,21,30,0.76,68
2016-02-27,良,74,198,48,93,18,32,0.66,61
2016-02-28,轻度污染,109,295,68,158,29,35,0.67,59
2016-02-29,轻度污染,107,304,72,156,38,38,0.83,69
2016-03-01,轻度污染,103,270,75,138,38,38,0.79,82
2016-03-02,轻度污染,114,249,85,147,31,32,0.77,102
2016-03-03,轻度污染,104,210,76,125,37,51,0.91,66
2016-03-04,轻度污染,146,259,110,168,24,46,0.93,53
2016-03-05,中度污染,200,305,64,267,18,24,0.45,65
2016-03-06,重度污染,238,345,86,347,30,37,0.91,74
2016-03-07,中度污染,160,312,114,240,25,44,1.13,55
2016-03-08,良,69,237,47,62,7,23,0.79,53
2016-03-09,良,88,332,49,119,14,20,0.56,44
2016-03-10,良,78,320,57,87,22,26,0.64,50
2016-03-11,轻度污染,102,336,76,118,28,27,0.70,67
2016-03-12,良,90,229,66,106,28,32,0.76,53
2016-03-13,轻度污染,121,298,88,140,30,33,0.81,52
2016-03-14,轻度污染,137,337,99,166,36,46,0.95,68
2016-03-15,轻度污染,137,312,103,158,39,61,1.23,48
2016-03-16,中度污染,167,320,126,187,48,49,1.07,50
2016-03-17,中度污染,151,288,114,180,47,54,1.11,43
2016-03-18,轻度污染,148,287,111,163,38,48,0.99,60
2016-03-19,轻度污染,137,291,102,168,68,52,0.99,75
2016-03-20,轻度污染,144,328,109,181,25,32,0.85,73
2016-03-21,轻度污染,128,325,96,160,23,27,0.69,89
2016-03-22,良,80,212,48,108,21,26,0.55,96
2016-03-23,轻度污染,117,344,75,168,25,28,0.78,92
2016-03-24,良,80,316,42,108,20,23,0.58,90
2016-03-25,良,78,287,39,105,31,39,0.66,71
2016-03-26,良,75,214,41,95,22,30,0.60,72
2016-03-27,良,70,160,39,76,24,25,0.60,88
2016-03-28,良,64,77,29,76,26,25,0.59,91
2016-03-29,良,83,202,47,113,40,51,0.83,36
2016-03-30,良,85,198,62,97,24,39,0.81,44
2016-03-31,良,93,232,65,114,24,32,0.76,55
2016-04-01,良,75,121,48,92,37,33,1.03,66
2016-04-02,良,95,238,67,125,40,39,1.09,64
2016-04-03,良,76,301,36,101,12,18,0.62,55
2016-04-04,良,63,194,26,74,23,24,0.64,71
2016-04-05,良,55,121,35,65,29,27,0.85,43
2016-04-06,优,29,15,9,22,9,13,0.77,57
2016-04-07,优,46,94,16,49,44,33,1.04,62
2016-04-08,良,75,235,45,96,48,48,1.13,53
2016-04-09,良,75,234,38,98,35,32,1.04,55
2016-04-10,良,87,263,45,122,25,35,0.92,60
2016-04-11,良,96,288,50,131,39,35,0.83,93
2016-04-12,良,95,288,57,136,47,55,1.00,72
2016-04-13,轻度污染,109,287,65,153,27,31,0.90,90
2016-04-14,轻度污染,104,275,59,156,29,40,0.96,82
2016-04-15,良,67,167,41,82,22,33,0.90,61
2016-04-16,优,49,116,13,52,22,24,0.51,70
2016-04-17,优,43,61,12,40,23,20,0.60,67
2016-04-18,优,46,85,11,47,18,16,0.47,64
2016-04-19,良,64,198,30,77,26,23,0.71,79
2016-04-20,良,60,212,36,66,13,21,0.71,55
2016-04-21,良,61,151,26,69,16,26,0.69,71
2016-04-22,良,72,196,39,91,28,39,0.78,67
2016-04-23,良,64,208,29,73,12,30,0.94,84
2016-04-24,良,58,157,27,65,14,24,0.60,84
2016-04-25,良,65,181,33,77,16,31,0.71,72
2016-04-26,良,61,182,38,69,14,19,0.75,67
2016-04-27,良,74,250,50,93,16,26,0.95,65
2016-04-28,轻度污染,106,335,78,132,17,28,0.98,69
2016-04-29,良,95,265,64,121,26,36,1.04,84
2016-04-30,良,96,277,54,110,23,24,0.76,85
2016-05-01,良,66,128,38,79,22,22,0.82,73
2016-05-02,良,85,291,33,118,19,38,0.71,43
