日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-03-31,轻度污染,123,155,84,174,52,54,1.27,70
2014-04-01,轻度污染,147,182,111,187,101,68,2.05,66
2014-04-02,轻度污染,104,138,69,144,44,49,0.81,67
2014-04-03,轻度污染,117,169,72,155,29,59,0.64,49
2014-04-04,轻度污染,135,178,93,213,64,70,1.52,43
2014-04-05,轻度污染,127,166,51,177,37,50,0.51,58
2014-04-06,轻度污染,107,165,61,160,38,42,0.68,63
2014-04-07,轻度污染,111,155,82,154,43,51,0.87,58
2014-04-08,中度污染,163,170,123,229,52,56,1.40,66
2014-04-09,中度污染,155,164,117,197,39,46,1.08,86
2014-04-10,轻度污染,140,159,79,209,32,63,0.76,47
2014-04-11,轻度污染,114,157,78,149,41,74,0.99,46
2014-04-12,中度污染,168,180,127,189,44,83,1.81,51
2014-04-13,重度污染,211,183,164,257,56,75,1.87,49
2014-04-14,良,95,110,65,121,32,50,0.60,78
2014-04-15,轻度污染,130,157,98,127,34,84,1.22,26
2014-04-16,轻度污染,121,176,89,147,50,82,0.87,37
2014-04-17,中度污染,193,183,146,189,49,76,1.32,35
2014-04-18,重度污染,230,187,179,224,32,59,1.30,47
2014-04-19,中度污染,162,188,123,171,37,76,0.93,21
2014-04-20,中度污染,179,185,135,230,39,64,1.46,26
2014-04-21,中度污染,187,182,146,254,38,80,2.05,23
2014-04-22,轻度污染,128,164,96,155,43,50,1.64,53
2014-04-23,轻度污染,101,127,74,118,21,29,0.58,64
2014-04-24,轻度污染,112,161,84,112,25,33,0.59,82
2014-04-25,轻度污染,144,171,109,155,31,49,0.78,64
2014-04-26,良,94,157,53,124,23,50,0.55,31
2014-04-27,轻度污染,104,163,62,153,47,49,0.86,52
2014-04-28,轻度污染,142,183,97,183,53,55,1.85,55
2014-04-29,轻度污染,118,168,72,183,56,55,1.19,63
2014-04-30,轻度污染,128,167,96,178,39,51,0.97,68
2014-05-01,中度污染,173,182,108,258,47,51,1.15,66
2014-05-02,良,94,116,25,134,30,34,0.97,63
2014-05-03,轻度污染,122,181,44,182,62,51,1.07,50
2014-05-04,良,79,124,32,105,23,37,0.31,57
2014-05-05,良,87,164,45,123,53,47,0.89,63
2014-05-06,轻度污染,114,174,50,174,35,35,0.75,77
2014-05-07,轻度污染,104,160,71,145,43,53,1.04,90
2014-05-08,良,94,100,60,133,41,49,0.91,91
2014-05-09,轻度污染,123,169,92,167,38,44,0.96,97
2014-05-10,轻度污染,137,187,103,165,37,67,1.08,47
2014-05-11,良,77,176,53,81,25,41,1.34,87
2014-05-12,轻度污染,110,178,59,155,47,52,1.44,77
2014-05-13,轻度污染,126,179,93,166,46,50,1.33,64
2014-05-14,轻度污染,128,181,74,184,37,58,0.97,48
2014-05-15,轻度污染,141,185,58,231,67,56,1.80,65
2014-05-16,轻度污染,140,177,87,229,64,72,1.72,60
2014-05-17,轻度污染,149,184,94,223,66,81,1.49,104
2014-05-18,中度污染,157,186,98,241,57,63,1.74,122
2014-05-19,轻度污染,123,153,69,191,55,57,1.51,86
2014-05-20,轻度污染,130,151,43,208,68,69,1.46,103
2014-05-21,轻度污染,136,144,68,217,53,64,1.50,78
2014-05-22,轻度污染,118,125,78,168,37,43,1.12,107
2014-05-23,良,98,141,52,120,38,41,0.84,120
2014-05-24,良,86,150,62,86,22,31,1.11,74
2014-05-25,轻度污染,125,146,43,186,33,49,1.22,55
2014-05-26,轻度污染,103,104,36,152,73,64,2.11,75
2014-05-27,轻度污染,143,144,44,235,101,61,2.58,78
2014-05-28,轻度污染,141,162,60,214,95,63,3.41,82
2014-05-29,轻度污染,118,112,49,155,48,47,1.11,124
2014-05-30,轻度污染,120,111,75,160,58,55,1.12,113
2014-05-31,轻度污染,127,132,91,191,48,60,1.09,93
2014-06-01,良,100,150,65,132,43,59,0.95,91
2014-06-02,良,63,100,32,69,29,39,0.45,74
2014-06-03,良,77,138,37,81,39,49,0.81,93
2014-06-04,良,94,148,50,116,36,48,0.82,102
2014-06-05,良,100,129,55,134,40,48,0.96,94
2014-06-06,轻度污染,123,149,85,173,44,62,1.26,98
2014-06-07,良,86,125,51,98,47,64,1.18,65
2014-06-08,轻度污染,120,153,61,163,56,63,0.95,140
2014-06-09,良,95,145,50,139,55,61,0.65,64
2014-06-10,中度污染,167,183,125,235,51,32,1.21,48
2014-06-11,轻度污染,105,160,76,141,33,20,0.73,37
2014-06-12,良,92,107,55,127,27,29,1.39,41
2014-06-13,轻度污染,132,158,93,185,29,28,1.78,79
2014-06-14,轻度污染,119,129,86,168,25,25,1.61,94
2014-06-15,轻度污染,105,108,77,134,18,14,0.80,80
2014-06-16,轻度污染,143,155,107,160,19,19,1.01,91
2014-06-17,重度污染,208,187,161,213,32,31,1.24,112
2014-06-18,中度污染,188,187,145,202,29,39,1.37,63
2014-06-19,轻度污染,137,176,102,154,28,72,1.11,40
2014-06-20,良,79,168,52,84,36,49,0.72,80
2014-06-21,良,79,151,54,92,27,30,0.66,89
2014-06-22,轻度污染,106,174,78,137,37,30,1.83,68
2014-06-23,良,91,158,63,91,19,15,0.73,91
2014-06-24,轻度污染,124,170,93,142,24,18,0.92,117
2014-06-25,轻度污染,133,182,98,151,20,12,1.42,70
2014-06-26,轻度污染,108,162,73,112,24,11,0.91,99
2014-06-27,轻度污染,104,177,71,117,24,14,0.91,86
2014-06-28,轻度污染,133,182,78,184,44,32,2.89,101
2014-06-29,轻度污染,113,152,69,143,44,34,2.02,105
2014-06-30,良,100,138,63,109,17,24,0.75,128
2014-07-01,轻度污染,127,164,88,157,19,20,1.21,101
2014-07-02,轻度污染,130,185,96,142,20,15,1.05,114
2014-07-03,中度污染,151,181,113,167,16,20,0.87,99
2014-07-04,良,87,134,55,87,18,14,0.67,122
2014-07-05,轻度污染,119,179,84,139,11,15,0.75,116
2014-07-06,重度污染,201,185,155,249,22,29,1.67,112
2014-07-07,中度污染,183,182,142,220,19,15,1.01,120
2014-07-08,轻度污染,136,174,102,156,19,17,0.91,117
2014-07-09,轻度污染,104,173,76,66,14,13,0.85,89
2014-07-10,轻度污染,139,188,105,149,32,24,2.09,68
2014-07-11,中度污染,173,181,133,200,28,27,1.70,74
2014-07-12,轻度污染,150,176,107,198,62,37,2.30,63
2014-07-13,轻度污染,104,169,64,133,102,40,2.49,83
2014-07-14,轻度污染,119,167,80,177,45,47,2.01,76
2014-07-15,良,96,164,68,114,17,28,0.90,107
2014-07-16,轻度污染,116,177,83,150,16,18,1.14,87
2014-07-17,良,78,134,51,99,13,10,0.77,92
2014-07-18,良,80,130,56,96,11,6,0.50,67
2014-07-19,良,81,129,54,91,9,8,0.42,59
2014-07-20,良,73,120,50,77,10,15,0.42,63
2014-07-21,良,98,177,73,108,13,27,0.92,72
2014-07-22,良,90,163,62,60,16,34,1.05,48
2014-07-23,良,58,99,31,61,23,35,0.99,70
2014-07-24,良,91,161,55,121,26,40,1.59,49
2014-07-25,轻度污染,124,181,92,134,25,44,1.23,73
2014-07-26,轻度污染,117,147,86,156,23,37,1.40,86
2014-07-27,轻度污染,131,161,98,151,14,27,0.81,90
2014-07-28,轻度污染,129,157,97,164,14,26,0.97,83
2014-07-29,轻度污染,125,169,93,143,9,23,0.82,71
2014-07-30,中度污染,159,188,122,147,14,25,1.11,65
2014-07-31,重度污染,201,189,157,208,15,35,1.13,63
2014-08-01,中度污染,198,190,154,227,21,44,1.38,70
2014-08-02,重度污染,208,190,160,277,38,41,2.27,79
2014-08-03,中度污染,162,186,119,223,23,27,1.18,86
2014-08-04,中度污染,192,190,151,211,13,24,0.92,71
2014-08-05,良,62,106,37,65,19,32,0.59,38
2014-08-06,良,62,105,38,76,39,33,1.96,44
2014-08-07,良,68,132,37,64,39,32,1.79,78
2014-08-09,良,83,163,58,75,24,39,1.33,100
2014-08-10,轻度污染,129,185,96,122,21,35,1.29,87
2014-08-11,中度污染,161,182,116,147,16,36,1.48,71
2014-08-12,轻度污染,107,173,63,119,56,35,2.84,90
2014-08-13,良,84,170,57,90,31,27,1.41,64
2014-08-14,良,81,174,56,86,25,18,1.56,70
2014-08-15,良,99,165,59,134,21,16,1.86,69
2014-08-16,良,95,142,59,127,11,10,1.74,45
2014-08-17,良,82,157,60,81,9,10,2.40,21
2014-08-18,良,79,161,54,81,8,16,1.57,40
2014-08-19,良,77,133,48,90,12,15,1.33,59
2014-08-20,良,85,127,60,104,11,8,1.02,73
2014-08-21,轻度污染,106,143,77,135,18,9,0.68,83
2014-08-23,中度污染,159,186,119,225,23,42,1.85,49
2014-08-24,良,91,176,59,119,15,32,0.68,70
2014-08-25,良,92,178,50,129,35,39,1.71,72
2014-08-26,良,93,139,68,112,18,31,1.32,75
2014-08-27,良,96,171,71,95,11,15,0.97,68
2014-08-28,良,95,166,69,119,11,20,0.86,59
2014-08-29,良,87,156,60,105,18,28,0.92,64
2014-08-30,良,95,165,70,112,12,28,0.90,66
2014-08-31,良,89,167,65,104,18,19,0.97,68
2014-09-01,轻度污染,133,182,100,155,26,28,0.88,57
2014-09-02,轻度污染,107,188,78,121,17,29,1.19,34
2014-09-03,优,49,98,25,48,9,25,0.59,55
2014-09-04,良,84,154,51,107,18,34,1.13,72
2014-09-05,良,89,122,64,99,11,14,0.60,76
2014-09-06,良,92,137,67,119,11,23,0.58,60
2014-09-07,轻度污染,148,180,111,167,17,26,1.61,40
2014-09-08,中度污染,151,187,108,172,15,28,0.97,23
2014-09-09,良,97,166,60,136,44,42,1.48,32
2014-09-10,轻度污染,106,174,78,137,49,39,0.80,61
2014-09-11,轻度污染,113,186,84,133,19,26,0.69,26
2014-09-12,良,62,138,41,67,10,21,0.69,26
2014-09-13,良,93,177,68,119,31,34,1.14,24
2014-09-14,轻度污染,150,189,112,155,27,32,1.54,18
2014-09-15,良,53,117,32,52,18,28,0.80,10
2014-09-16,优,46,78,29,43,10,23,0.60,19
2014-09-17,良,57,129,40,55,15,27,0.57,12
2014-09-18,良,72,142,50,84,13,30,0.66,25
2014-09-19,良,90,158,64,119,9,23,1.31,47
2014-09-20,轻度污染,149,184,112,194,20,32,1.49,37
2014-09-21,中度污染,183,187,138,247,24,53,1.76,35
2014-09-22,轻度污染,106,168,72,145,10,28,0.69,46
2014-09-23,中度污染,178,185,136,223,40,54,1.67,14
2014-09-24,轻度污染,126,179,94,132,21,31,1.05,35
2014-09-25,轻度污染,108,162,78,140,7,28,0.79,51
2014-09-26,中度污染,178,185,135,223,17,34,1.13,54
2014-09-27,重度污染,220,187,170,266,18,27,1.24,40
2014-09-28,中度污染,175,186,135,206,10,32,1.24,11
2014-09-29,轻度污染,102,182,69,133,26,25,1.52,42
2014-09-30,优,49,87,23,52,4,17,0.41,34
2014-10-01,良,92,168,66,122,28,35,0.91,21
2014-10-02,中度污染,174,189,131,225,38,43,2.12,12
2014-10-03,重度污染,209,189,161,263,45,50,1.71,33
2014-10-04,重度污染,220,189,172,261,41,56,1.68,16
2014-10-05,中度污染,171,186,131,207,23,43,1.17,36
2014-10-06,轻度污染,119,179,75,171,25,43,1.20,37
2014-10-07,重度污染,247,188,192,327,26,51,1.49,47
2014-10-08,重度污染,219,180,175,270,20,34,1.22,44
2014-10-09,严重污染,286,184,223,352,28,39,1.69,45
2014-10-10,严重污染,298,184,224,395,48,68,2.39,38
2014-10-11,重度污染,231,185,161,328,31,97,2.27,44
2014-10-12,轻度污染,103,164,67,136,16,31,0.63,21
2014-10-13,良,67,110,42,76,32,36,1.05,21
2014-10-14,轻度污染,128,169,94,170,28,53,1.41,27
2014-10-15,轻度污染,128,126,75,162,34,47,1.54,28
2014-10-16,良,78,67,38,103,36,33,0.77,22
2014-10-17,轻度污染,137,156,100,181,44,48,1.77,34
2014-10-18,中度污染,155,151,116,193,45,48,1.34,49
2014-10-19,重度污染,237,184,186,246,14,38,1.27,30
2014-10-20,重度污染,231,185,182,253,13,32,1.49,22
2014-10-21,轻度污染,122,162,90,124,15,27,0.66,31
2014-10-22,中度污染,152,177,116,166,30,34,0.85,42
2014-10-23,重度污染,211,182,163,246,31,39,1.72,40
2014-10-24,重度污染,239,181,171,296,42,45,2.05,45
2014-10-25,中度污染,169,173,127,195,35,46,1.31,44
2014-10-26,重度污染,248,190,180,318,27,50,2.07,59
2014-10-27,良,74,74,32,96,30,35,0.47,48
2014-10-28,轻度污染,116,167,85,165,66,66,1.09,19
2014-10-29,中度污染,189,178,144,262,53,73,1.36,28
2014-10-30,严重污染,308,188,246,397,93,93,2.29,33
2014-10-31,重度污染,246,177,200,300,64,74,1.83,36
2014-11-01,重度污染,207,174,159,278,56,76,2.54,16
2014-11-02,良,73,128,31,95,39,41,0.98,44
2014-11-03,轻度污染,119,187,77,180,71,50,2.01,24
2014-11-04,轻度污染,110,157,76,161,42,45,0.85,29
2014-11-05,轻度污染,135,161,99,203,61,58,1.51,23
2014-11-06,轻度污染,126,142,88,176,44,54,1.46,29
2014-11-07,良,66,85,36,79,51,40,0.54,17
2014-11-08,良,98,149,72,124,35,50,0.97,9
2014-11-09,中度污染,183,178,139,233,36,70,1.85,23
2014-11-10,中度污染,177,156,131,271,31,66,1.58,28
2014-11-11,良,94,90,55,137,35,44,0.99,35
2014-11-12,良,58,69,24,65,29,41,0.54,31
2014-11-13,良,94,157,57,135,45,61,2.07,25
2014-11-14,良,91,104,61,122,45,55,1.66,20
2014-11-15,良,88,79,62,108,27,44,0.98,19
2014-11-16,良,91,80,57,128,37,45,1.79,24
2014-11-17,轻度污染,123,131,83,175,82,77,3.34,14
2014-11-18,重度污染,220,189,171,271,57,73,2.42,13
2014-11-19,中度污染,192,177,144,226,33,48,1.17,44
2014-11-20,严重污染,268,183,209,324,44,64,2.14,18
2014-11-21,严重污染,476,189,411,625,121,139,4.29,15
2014-11-22,严重污染,352,183,313,429,89,99,2.45,13
2014-11-23,重度污染,211,167,166,235,102,84,2.41,8
2014-11-24,重度污染,243,183,193,258,107,86,2.16,8
2014-11-25,重度污染,222,185,173,246,82,74,2.00,9
2014-11-26,重度污染,215,179,165,237,31,43,1.49,13
2014-11-27,重度污染,248,184,204,256,37,58,2.04,6
2014-11-28,轻度污染,104,152,77,101,34,35,1.15,17
2014-11-29,轻度污染,126,149,95,122,23,30,1.10,13
2014-11-30,中度污染,157,170,118,161,44,51,1.81,17
2014-12-01,良,69,75,37,85,31,25,0.54,34
2014-12-02,轻度污染,123,187,93,129,62,32,1.10,13
2014-12-03,中度污染,153,186,116,176,63,60,1.67,19
2014-12-04,良,100,159,65,134,58,48,1.54,26
2014-12-05,中度污染,169,187,127,205,128,80,2.87,12
2014-12-06,严重污染,257,187,208,308,186,83,3.19,7
2014-12-07,重度污染,214,180,167,276,146,81,2.56,9
2014-12-08,中度污染,194,181,149,226,116,67,1.92,15
2014-12-09,中度污染,172,172,130,165,86,49,1.62,9
2014-12-10,中度污染,153,161,108,194,85,54,1.83,16
2014-12-11,轻度污染,133,160,95,192,92,45,1.57,17
2014-12-12,轻度污染,127,179,74,186,102,49,2.40,23
2014-12-13,良,87,104,58,122,149,52,3.24,7
2014-12-15,轻度污染,147,139,46,237,45,31,1.00,40
2014-12-16,良,76,103,34,98,71,31,1.41,32
2014-12-17,良,91,141,60,120,96,47,2.02,18
2014-12-18,中度污染,199,181,156,244,136,72,2.80,15
2014-12-19,严重污染,275,185,223,335,204,92,4.34,13
2014-12-20,良,100,146,73,108,110,44,1.70,16
2014-12-21,良,95,135,63,121,98,45,1.95,18
2014-12-22,轻度污染,109,139,74,151,120,54,2.78,17
2014-12-23,中度污染,186,173,143,221,144,69,3.43,8
2014-12-24,重度污染,227,182,177,301,218,85,4.39,13
2014-12-25,重度污染,216,183,167,285,212,93,6.43,9
2014-12-26,重度污染,209,175,162,272,141,62,3.74,11
2014-12-27,严重污染,268,180,216,300,168,77,4.50,6
2014-12-28,重度污染,222,157,150,323,180,71,4.81,18
2014-12-29,轻度污染,138,105,93,205,146,63,3.99,12
2014-12-30,重度污染,213,174,164,302,226,77,5.64,13
2014-12-31,中度污染,177,520,51,252,45,32,1.11,38
2015-01-01,轻度污染,115,299,82,156,93,41,1.75,23
2015-01-02,中度污染,186,629,141,236,177,66,3.40,13
2015-01-03,重度污染,202,332,154,255,122,64,2.33,10
2015-01-04,严重污染,432,358,374,530,202,129,3.75,9
2015-01-05,严重污染,384,357,340,465,142,106,3.12,6
2015-01-06,良,63,144,36,77,16,25,0.55,32
2015-01-07,轻度污染,109,288,81,116,58,43,0.98,16
2015-01-08,重度污染,246,359,194,290,113,96,3.48,7
2015-01-09,严重污染,293,357,235,381,131,135,4.21,9
2015-01-10,中度污染,177,284,132,234,83,77,2.46,16
2015-01-11,轻度污染,143,250,107,202,73,64,2.10,21
2015-01-12,轻度污染,105,223,78,129,73,50,1.27,10
2015-01-13,中度污染,187,336,143,224,79,67,2.08,18
2015-01-14,严重污染,280,360,230,348,122,69,3.01,6
2015-01-15,严重污染,342,359,274,438,156,83,3.97,9
2015-01-16,严重污染,347,367,287,457,129,96,4.95,20
2015-01-17,轻度污染,139,280,98,194,85,45,1.60,29
2015-01-18,轻度污染,138,291,42,204,44,28,1.15,37
2015-01-19,轻度污染,102,220,62,149,74,41,1.65,26
2015-01-20,中度污染,172,332,129,233,128,59,1.97,13
2015-01-21,轻度污染,116,208,77,168,80,45,3.06,33
2015-01-22,轻度污染,125,246,88,174,86,39,1.55,34
2015-01-23,重度污染,204,343,159,254,139,67,2.10,20
2015-01-24,严重污染,343,363,287,416,167,103,3.51,9
2015-01-25,中度污染,155,215,117,154,56,48,1.31,19
2015-01-26,严重污染,257,327,205,313,78,61,3.26,12
2015-01-27,轻度污染,108,278,78,113,44,39,1.22,35
2015-01-28,良,83,297,59,92,45,35,1.00,38
2015-01-29,中度污染,167,354,127,180,83,54,2.22,18
2015-01-30,中度污染,180,352,141,210,95,55,2.49,31
2015-01-31,轻度污染,149,343,112,185,104,53,2.97,36
2015-02-01,良,96,228,69,115,63,38,1.53,36
2015-02-02,中度污染,181,331,139,205,83,38,2.50,28
2015-02-03,严重污染,297,358,238,357,132,60,4.69,13
2015-02-04,轻度污染,146,260,111,180,90,39,2.15,36
2015-02-05,轻度污染,120,280,88,151,79,36,2.06,37
2015-02-06,中度污染,193,358,146,233,110,46,3.10,18
2015-02-07,中度污染,159,328,109,219,120,40,4.01,37
2015-02-08,良,79,198,50,105,46,18,1.16,41
2015-02-09,轻度污染,134,324,100,176,71,27,2.03,36
2015-02-10,轻度污染,139,293,103,181,87,41,2.21,32
2015-02-11,中度污染,151,281,112,211,142,49,4.02,41
