日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-08-28,良,84,279,60,103,10,23,0.81,32
2015-08-29,轻度污染,103,343,76,113,14,25,0.91,35
2015-08-30,良,87,303,64,96,13,20,0.80,35
2015-08-31,轻度污染,108,355,80,125,15,23,0.96,37
2015-09-01,良,100,353,73,106,10,17,0.96,33
2015-09-02,良,62,238,41,63,6,11,0.67,37
2015-09-03,良,71,280,51,74,11,13,0.72,38
2015-09-04,轻度污染,105,345,78,110,13,17,0.99,43
2015-09-05,良,68,329,48,62,7,14,0.92,32
2015-09-06,良,64,294,44,62,6,12,0.71,30
2015-09-07,良,56,194,37,57,13,15,0.66,30
2015-09-08,优,49,112,28,50,10,17,0.54,29
2015-09-09,良,55,188,32,58,11,17,0.58,31
2015-09-10,优,50,172,29,53,12,23,0.57,31
2015-09-11,良,74,302,50,91,12,31,0.78,24
2015-09-12,良,84,351,59,84,8,12,0.77,27
2015-09-13,良,60,229,36,67,11,19,0.59,31
2015-09-14,良,68,238,41,84,10,32,0.71,28
2015-09-15,良,75,263,52,94,10,33,0.74,23
2015-09-16,良,62,178,39,68,7,27,0.60,26
2015-09-17,良,69,204,47,77,8,30,0.67,25
2015-09-18,良,71,209,49,80,9,23,0.67,33
2015-09-19,良,85,273,62,104,15,38,0.95,17
2015-09-20,良,87,310,60,114,13,33,0.91,38
2015-09-21,轻度污染,116,332,87,145,13,34,1.09,30
2015-09-22,良,99,326,73,111,13,30,0.92,24
2015-09-23,良,72,288,52,64,6,18,0.71,27
2015-09-24,良,64,258,45,65,9,22,0.74,24
2015-09-25,良,60,234,40,61,11,21,0.62,22
2015-09-26,良,90,334,66,96,17,22,0.78,31
2015-09-27,良,66,219,45,68,14,13,0.62,35
2015-09-28,良,54,178,32,56,12,14,0.49,34
2015-09-29,良,52,175,27,53,17,12,0.50,33
2015-09-30,优,48,166,31,50,18,19,0.57,26
2015-10-01,良,67,242,31,90,7,15,0.55,28
2015-10-02,良,91,294,62,122,8,27,0.73,29
2015-10-03,轻度污染,125,331,94,166,14,41,0.96,28
2015-10-04,轻度污染,111,318,82,131,20,23,0.85,32
2015-10-05,良,88,275,64,93,15,19,0.84,31
2015-10-06,良,81,252,58,87,16,29,0.88,19
2015-10-07,良,51,179,34,37,16,26,0.68,25
2015-10-08,优,32,34,19,30,10,20,0.49,30
2015-10-09,良,88,334,60,104,10,23,0.74,25
2015-10-10,良,82,323,58,104,9,18,0.65,33
2015-10-11,良,75,265,51,89,9,32,0.68,25
2015-10-12,良,100,310,72,116,8,50,0.85,29
2015-10-13,轻度污染,127,330,96,161,11,57,1.07,28
2015-10-14,轻度污染,139,310,105,169,11,58,1.19,31
2015-10-15,中度污染,168,337,128,194,11,62,1.42,26
2015-10-16,严重污染,255,359,206,288,17,31,1.44,44
2015-10-17,重度污染,210,353,167,230,14,48,1.30,44
2015-10-18,轻度污染,125,313,93,139,14,41,0.95,32
2015-10-19,轻度污染,106,283,79,113,12,26,0.70,33
2015-10-20,良,95,228,70,101,13,31,0.78,29
2015-10-21,良,72,147,51,73,15,25,0.79,27
2015-10-22,良,99,250,73,94,14,19,0.92,35
2015-10-23,轻度污染,148,333,111,148,12,40,1.54,36
2015-10-24,良,93,244,69,98,20,26,1.05,27
2015-10-25,轻度污染,102,289,75,100,14,16,1.02,28
2015-10-26,良,72,208,51,73,12,26,1.01,22
2015-10-27,良,76,298,51,76,7,18,0.74,23
2015-10-28,良,74,224,50,95,11,38,1.05,19
2015-10-29,良,99,332,73,108,20,38,1.20,21
2015-10-30,良,55,172,36,55,12,21,0.71,25
2015-10-31,优,46,144,29,45,13,20,0.69,25
2015-11-01,良,83,275,60,85,12,24,0.92,29
2015-11-02,轻度污染,101,256,75,102,11,53,1.30,25
2015-11-03,轻度污染,111,250,83,114,12,39,1.19,30
2015-11-04,轻度污染,109,253,81,113,14,48,1.50,20
2015-11-05,轻度污染,104,276,77,105,14,44,1.23,20
2015-11-06,良,85,297,61,87,9,35,1.25,25
2015-11-07,优,34,53,22,28,5,22,0.97,23
2015-11-08,良,78,237,57,66,7,22,1.21,24
2015-11-09,轻度污染,113,292,85,98,9,19,1.25,28
2015-11-10,良,85,227,62,72,11,21,0.88,27
2015-11-11,良,52,101,35,49,8,21,0.53,21
2015-11-12,优,46,108,31,42,8,21,0.71,27
2015-11-13,良,70,218,50,62,7,17,1.06,38
2015-11-14,中度污染,179,342,136,160,11,19,1.59,37
2015-11-15,轻度污染,145,318,110,138,14,36,1.72,27
2015-11-16,良,82,264,60,71,8,22,1.39,31
2015-11-17,良,77,277,55,68,12,17,1.23,34
2015-11-18,良,61,241,42,56,12,20,0.98,27
2015-11-19,良,61,201,42,54,10,17,0.72,23
2015-11-20,良,67,196,47,65,10,22,0.84,22
2015-11-21,良,77,280,56,70,9,27,0.98,30
2015-11-22,良,54,215,38,51,9,37,1.24,33
2015-11-23,优,27,22,18,21,11,28,1.12,27
2015-11-24,优,22,20,14,18,15,22,0.40,30
2015-11-25,良,65,266,46,43,15,30,0.57,22
2015-11-26,良,68,267,49,56,37,26,0.59,28
2015-11-27,良,53,121,36,50,27,42,0.67,41
2015-11-28,良,90,214,66,97,27,75,1.62,41
2015-11-29,轻度污染,103,219,75,110,22,75,1.74,44
2015-11-30,轻度污染,110,238,82,111,19,54,1.49,57
2015-12-01,中度污染,175,317,133,171,20,63,2.10,68
2015-12-02,良,89,240,59,100,12,24,0.81,62
2015-12-03,良,83,291,51,105,15,22,0.65,60
2015-12-04,良,88,324,64,87,15,43,0.97,49
2015-12-05,轻度污染,142,321,107,141,18,71,1.34,44
2015-12-06,轻度污染,142,318,108,137,16,63,1.37,57
2015-12-07,中度污染,171,303,129,161,24,88,1.66,51
2015-12-08,轻度污染,104,230,77,105,20,65,1.21,52
2015-12-09,良,91,218,67,98,15,67,1.41,53
2015-12-10,轻度污染,133,270,100,136,15,48,1.28,58
2015-12-11,中度污染,165,313,125,157,20,41,1.37,60
2015-12-12,良,66,144,47,63,12,32,0.58,58
2015-12-13,轻度污染,104,253,77,104,18,36,0.85,58
2015-12-14,中度污染,188,298,142,175,35,45,1.57,67
2015-12-15,中度污染,176,318,136,166,28,36,1.43,57
2015-12-16,良,79,311,50,85,21,31,0.59,52
2015-12-17,良,59,195,40,58,21,47,0.60,35
2015-12-18,良,81,215,58,81,25,64,0.94,26
2015-12-19,轻度污染,101,232,75,92,28,71,1.07,24
2015-12-20,轻度污染,126,232,94,110,30,52,1.18,46
2015-12-21,中度污染,184,262,143,160,33,78,1.59,41
2015-12-22,严重污染,257,312,206,208,29,78,1.87,40
2015-12-23,中度污染,172,228,133,140,20,52,1.79,44
2015-12-24,良,100,204,74,80,24,40,1.42,56
2015-12-25,轻度污染,148,269,113,127,22,35,1.52,58
2015-12-26,轻度污染,127,256,96,114,18,47,1.61,55
2015-12-27,良,88,216,63,82,22,38,0.93,44
2015-12-28,良,54,79,37,52,28,45,0.73,38
2015-12-29,轻度污染,104,180,77,102,22,74,1.46,34
2015-12-30,中度污染,164,259,125,151,28,53,1.69,43
2015-12-31,中度污染,199,306,152,178,27,74,1.76,41
2016-01-01,中度污染,162,271,123,147,23,99,1.80,36
2016-01-02,中度污染,164,244,124,154,29,74,1.88,53
2016-01-03,中度污染,155,229,116,149,29,71,2.10,41
2016-01-04,重度污染,202,297,157,174,53,44,1.78,30
2016-01-05,优,40,35,27,33,20,28,0.65,37
2016-01-06,优,48,79,32,47,15,36,0.74,49
2016-01-07,轻度污染,120,295,90,96,20,45,1.22,41
2016-01-08,轻度污染,137,314,103,126,22,62,1.35,34
2016-01-09,中度污染,182,301,139,165,35,77,1.63,31
2016-01-10,重度污染,232,326,182,209,45,71,1.69,35
2016-01-11,轻度污染,147,322,110,118,29,29,1.01,44
2016-01-12,良,68,215,48,60,16,30,0.66,27
2016-01-13,中度污染,157,344,119,134,23,40,1.09,26
2016-01-14,中度污染,179,331,135,164,24,62,1.51,33
2016-01-15,轻度污染,141,291,106,136,17,70,1.55,30
2016-01-16,中度污染,170,310,129,167,23,82,1.70,25
2016-01-17,中度污染,195,338,155,183,24,40,1.24,41
2016-01-18,重度污染,217,350,170,207,15,46,1.25,23
2016-01-19,中度污染,167,336,126,155,21,51,1.13,29
2016-01-20,良,99,256,73,102,18,44,0.67,40
2016-01-21,良,56,156,39,46,28,31,0.46,32
2016-01-22,轻度污染,117,317,87,95,42,38,0.90,39
2016-01-23,轻度污染,105,348,77,96,19,25,0.80,43
2016-01-24,良,71,293,37,86,50,37,0.46,49
2016-01-25,良,62,163,37,70,30,36,0.51,44
2016-01-26,良,81,241,56,92,13,48,0.78,47
2016-01-27,轻度污染,110,272,82,130,19,69,1.22,36
2016-01-28,轻度污染,114,253,85,92,25,80,1.21,24
2016-01-29,良,81,209,59,50,18,23,0.76,44
2016-01-30,轻度污染,105,274,78,92,19,21,0.92,32
2016-01-31,良,99,289,74,88,13,23,0.90,30
2016-02-01,中度污染,155,348,117,130,18,33,1.24,28
2016-02-02,中度污染,180,355,136,160,19,52,1.39,30
2016-02-03,中度污染,200,355,154,175,16,63,1.61,31
2016-02-04,中度污染,173,336,131,150,25,79,2.00,26
2016-02-05,轻度污染,120,291,90,108,16,46,1.70,43
2016-02-06,良,93,290,66,85,19,27,1.16,37
2016-02-07,良,62,74,42,64,15,20,0.71,39
2016-02-08,轻度污染,108,101,81,109,21,24,0.85,47
2016-02-09,良,88,195,64,79,13,43,1.27,38
2016-02-10,良,86,221,62,79,14,37,1.47,29
2016-02-11,优,45,56,30,43,8,35,1.35,31
2016-02-12,良,99,244,73,82,9,40,1.60,34
2016-02-13,良,69,284,50,52,11,26,1.66,36
2016-02-14,优,28,21,17,24,8,15,0.41,45
2016-02-15,优,28,30,17,25,11,20,0.40,38
2016-02-16,优,31,10,20,29,12,24,0.47,46
2016-02-17,优,47,60,32,44,10,43,0.83,43
2016-02-18,良,55,68,38,51,18,49,0.92,49
2016-02-19,轻度污染,122,288,91,100,26,50,1.18,45
2016-02-20,轻度污染,114,295,79,165,17,25,0.67,51
2016-02-21,轻度污染,121,318,89,156,16,49,0.89,40
2016-02-22,轻度污染,128,297,97,117,13,34,0.80,40
2016-02-23,轻度污染,146,330,111,138,19,29,0.89,48
2016-02-24,轻度污染,142,347,108,140,14,36,1.00,63
2016-02-25,轻度污染,140,325,106,144,15,58,1.20,51
2016-02-26,轻度污染,135,328,102,154,13,47,1.10,64
2016-02-27,良,86,248,61,97,7,22,0.76,47
2016-02-28,中度污染,160,347,123,157,9,26,1.03,43
2016-02-29,中度污染,153,357,116,145,9,32,0.94,40
2016-03-01,轻度污染,107,290,80,112,15,43,0.98,31
2016-03-02,重度污染,208,354,161,224,17,67,1.81,22
2016-03-03,中度污染,196,345,150,204,14,71,2.13,37
2016-03-04,重度污染,206,326,162,219,16,88,2.35,34
2016-03-05,轻度污染,129,212,97,117,13,35,1.26,52
2016-03-06,轻度污染,105,176,78,102,15,35,1.10,46
2016-03-07,轻度污染,148,294,112,150,16,41,1.41,43
2016-03-08,优,45,76,26,44,11,13,0.37,50
2016-03-09,优,33,52,21,30,12,15,0.31,55
2016-03-10,良,58,243,40,57,18,32,0.61,46
2016-03-11,良,85,293,62,85,16,40,0.82,52
2016-03-12,轻度污染,102,270,75,102,18,55,0.93,53
2016-03-13,轻度污染,135,326,102,123,21,43,0.97,54
2016-03-14,轻度污染,134,334,102,127,10,41,0.95,58
2016-03-15,轻度污染,117,267,87,113,13,48,0.95,51
2016-03-16,轻度污染,105,221,78,102,18,56,0.95,62
2016-03-17,轻度污染,145,275,110,135,22,79,1.36,39
2016-03-18,中度污染,162,304,122,153,20,57,1.42,41
2016-03-19,中度污染,162,309,122,148,12,36,1.11,54
2016-03-20,良,88,195,64,92,14,32,0.76,51
2016-03-21,良,72,155,51,67,13,24,0.58,65
2016-03-22,良,93,260,68,92,14,47,0.83,45
2016-03-23,良,63,227,42,60,22,18,0.48,60
2016-03-24,优,42,80,22,41,12,28,0.40,56
2016-03-25,良,65,205,47,62,14,46,0.63,62
2016-03-26,良,76,225,55,60,14,52,0.80,57
2016-03-27,良,77,197,56,58,8,25,0.66,78
2016-03-28,良,80,189,58,74,18,32,0.70,81
2016-03-29,良,65,83,46,56,15,35,0.67,69
2016-03-30,良,71,133,51,56,16,34,0.77,59
2016-03-31,良,68,115,48,35,13,23,0.81,73
2016-04-01,良,72,113,52,60,24,45,1.11,57
2016-04-02,轻度污染,128,321,96,115,13,66,1.37,43
2016-04-03,优,48,86,34,19,14,18,0.54,66
2016-04-04,良,53,125,37,47,18,37,0.64,58
2016-04-05,良,95,306,70,88,28,65,1.11,57
2016-04-06,良,53,171,34,37,14,46,0.77,62
2016-04-07,优,47,104,30,36,7,22,0.59,74
2016-04-08,良,80,250,58,83,13,53,1.45,71
2016-04-09,良,93,271,67,95,9,51,1.17,85
2016-04-10,轻度污染,108,308,79,114,13,43,1.04,110
2016-04-11,轻度污染,106,316,78,123,22,44,0.81,80
2016-04-12,良,81,251,58,84,14,41,0.84,70
2016-04-13,良,97,257,71,115,14,51,0.98,85
2016-04-14,轻度污染,116,306,86,140,11,42,0.94,107
2016-04-15,轻度污染,128,341,92,151,14,41,0.87,96
2016-04-16,良,60,208,42,51,8,35,0.88,69
2016-04-17,良,75,289,53,80,6,26,0.64,77
2016-04-18,良,64,263,44,61,7,28,0.67,87
2016-04-19,良,86,315,60,93,8,48,0.82,101
2016-04-20,良,66,248,47,58,11,48,0.96,72
2016-04-21,良,90,275,66,73,7,19,0.77,113
2016-04-22,良,76,205,52,79,12,40,0.82,113
2016-04-23,良,91,289,64,73,10,33,0.79,126
2016-04-24,良,77,241,54,68,18,30,0.62,119
2016-04-25,轻度污染,107,324,79,102,10,47,0.88,99
2016-04-26,良,90,307,59,69,23,43,0.77,89
2016-04-27,良,71,240,45,53,15,20,0.61,96
2016-04-28,良,90,295,66,77,14,27,0.81,103
2016-04-29,轻度污染,113,311,83,114,16,36,0.96,118
2016-04-30,轻度污染,111,317,82,111,22,35,0.98,109
2016-05-01,良,91,252,66,97,19,37,0.89,104
2016-05-02,良,65,179,44,62,23,30,0.83,79
2016-05-03,良,64,194,40,66,20,19,0.49,91
2016-05-04,良,77,235,54,86,23,46,0.80,94
2016-05-05,良,99,304,73,97,19,53,1.14,88
2016-05-06,良,95,247,69,104,23,32,0.90,89
