日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2013-12-12,轻度污染,147,96,132,268,159,66,1.39,25
2013-12-13,轻度污染,135,69,76,167,106,51,1.18,28
2013-12-14,中度污染,182,88,216,353,115,79,1.73,25
2013-12-15,严重污染,308,107,216,361,170,88,1.90,27
2013-12-16,中度污染,182,89,127,237,125,63,1.51,23
2013-12-17,中度污染,192,88,150,273,137,57,1.63,23
2013-12-18,重度污染,231,103,211,325,197,57,1.95,16
2013-12-19,重度污染,245,104,214,336,184,61,1.87,18
2013-12-20,严重污染,272,96,188,297,180,66,1.63,18
2013-12-21,中度污染,192,85,127,218,144,61,1.30,25
2013-12-22,重度污染,205,86,197,330,145,76,1.77,20
2013-12-23,严重污染,301,98,293,474,202,93,2.51,15
2013-12-24,严重污染,404,103,367,567,264,116,2.81,15
2013-12-25,严重污染,496,108,429,668,247,125,3.47,16
2013-12-26,严重污染,401,109,169,326,133,54,1.19,29
2013-12-27,轻度污染,145,82,89,193,150,52,0.96,28
2013-12-28,中度污染,171,105,149,281,182,68,1.56,21
2013-12-29,中度污染,194,112,139,244,190,69,1.45,23
2013-12-30,中度污染,165,106,133,253,153,77,1.47,25
2013-12-31,中度污染,179,168,115,288,143,74,1.49,25
2014-01-01,中度污染,175,166,132,306,160,74,1.89,28
2014-01-02,重度污染,241,186,186,402,212,86,2.02,29
2014-01-03,严重污染,446,190,299,580,249,119,2.67,27
2014-01-04,轻度污染,103,62,71,142,89,39,0.87,30
2014-01-05,重度污染,247,167,195,319,91,75,1.49,39
2014-01-06,中度污染,189,120,146,260,93,56,1.27,34
2014-01-07,轻度污染,110,87,80,155,75,43,0.95,34
2014-01-08,中度污染,172,173,132,226,90,52,1.17,34
2014-01-09,轻度污染,118,151,88,165,68,47,0.98,26
2014-01-10,中度污染,168,149,127,229,60,59,1.21,26
2014-01-11,重度污染,213,154,164,276,71,60,1.29,36
2014-01-12,严重污染,273,189,222,357,91,77,1.93,29
2014-01-13,轻度污染,110,114,74,150,51,42,0.98,36
2014-01-14,中度污染,192,151,148,234,62,54,1.26,32
2014-01-15,严重污染,260,148,204,328,75,57,1.65,36
2014-01-16,中度污染,191,127,146,245,61,68,1.25,36
2014-01-17,严重污染,379,185,326,514,100,88,2.29,23
2014-01-18,严重污染,304,175,248,378,118,68,2.02,28
2014-01-19,严重污染,335,180,280,432,86,76,2.06,28
2014-01-20,严重污染,272,190,155,372,95,46,1.11,38
2014-01-21,轻度污染,101,125,65,147,83,42,0.85,31
2014-01-22,轻度污染,137,150,102,195,80,52,1.27,29
2014-01-24,重度污染,234,164,179,295,112,91,1.83,25
2014-01-25,重度污染,221,168,165,289,148,63,1.58,41
2014-01-26,良,77,81,43,102,50,26,0.69,47
2014-01-27,轻度污染,124,129,93,168,58,44,1.12,34
2014-01-28,轻度污染,146,139,102,194,62,32,0.98,50
2014-01-29,轻度污染,104,99,68,129,50,31,0.88,45
2014-01-30,严重污染,312,180,261,386,52,34,1.70,47
2014-01-31,严重污染,302,159,239,410,39,25,1.76,40
2014-02-01,严重污染,387,187,325,522,85,44,2.81,15
2014-02-02,重度污染,250,152,189,338,89,45,2.40,20
2014-02-03,轻度污染,112,145,65,144,47,16,0.98,45
2014-02-04,良,89,153,59,119,72,22,0.80,49
2014-02-05,良,62,121,39,68,30,16,0.63,60
2014-02-06,良,51,101,32,53,27,9,0.49,70
2014-02-07,良,81,139,59,90,52,16,0.64,79
2014-02-08,中度污染,161,179,121,175,109,35,1.00,52
2014-02-09,良,99,178,73,112,79,24,0.75,54
2014-02-10,良,73,137,50,87,86,31,0.64,56
2014-02-11,轻度污染,136,168,102,161,117,46,0.97,47
2014-02-12,中度污染,185,169,143,216,123,57,1.10,53
2014-02-13,中度污染,157,155,116,178,88,52,1.07,102
2014-02-14,中度污染,195,157,150,243,86,58,1.35,56
2014-02-15,重度污染,219,158,174,269,104,51,1.28,68
2014-02-16,轻度污染,102,110,75,135,47,36,0.77,60
2014-02-17,良,62,70,41,70,25,19,0.52,63
2014-02-18,良,66,95,39,81,52,29,0.55,56
2014-02-19,中度污染,168,179,127,221,93,59,1.08,41
2014-02-20,重度污染,221,180,170,258,122,58,1.37,40
2014-02-21,轻度污染,135,91,103,184,51,41,0.82,93
2014-02-22,中度污染,161,127,121,212,63,43,0.90,74
2014-02-23,轻度污染,134,107,101,171,45,36,0.86,83
2014-02-24,中度污染,175,132,133,213,54,37,0.93,83
2014-02-25,中度污染,182,131,138,223,48,41,1.10,81
2014-02-26,中度污染,167,140,127,206,60,38,1.10,65
2014-02-27,轻度污染,108,121,80,141,54,33,0.89,30
2014-02-28,良,73,115,38,94,55,32,0.54,50
2014-03-01,轻度污染,115,156,86,147,77,36,0.80,51
2014-03-02,重度污染,248,187,198,312,161,63,1.26,39
2014-03-03,中度污染,166,167,121,223,71,51,0.91,64
2014-03-04,轻度污染,113,159,79,165,65,36,0.74,71
2014-03-05,良,92,135,62,129,65,38,0.77,53
2014-03-06,良,97,150,68,134,58,40,0.82,56
2014-03-07,轻度污染,149,179,111,220,85,52,1.06,54
2014-03-08,轻度污染,119,147,88,167,64,39,0.86,78
2014-03-09,中度污染,164,167,125,231,80,49,1.02,68
2014-03-10,重度污染,241,189,193,306,67,51,1.23,82
2014-03-11,中度污染,199,179,152,252,63,50,0.96,99
2014-03-12,中度污染,184,184,130,251,73,46,0.92,58
2014-03-13,良,88,128,55,122,113,35,0.72,53
2014-03-14,轻度污染,135,182,87,197,86,44,0.81,48
2014-03-15,轻度污染,147,179,88,242,83,48,1.01,64
2014-03-16,轻度污染,123,129,85,189,71,39,0.97,94
2014-03-17,轻度污染,140,119,104,208,86,48,1.17,85
2014-03-18,严重污染,422,190,124,580,100,42,1.12,62
2014-03-19,轻度污染,112,124,77,160,90,46,0.84,41
2014-03-20,轻度污染,108,180,70,147,78,31,0.68,58
2014-03-21,良,93,155,53,134,65,37,0.73,61
2014-03-22,轻度污染,118,162,84,180,89,44,0.98,81
2014-03-23,轻度污染,136,154,102,195,83,52,1.00,81
2014-03-25,重度污染,205,169,157,246,65,56,1.31,26
2014-03-26,重度污染,204,163,155,247,65,41,1.51,36
2014-03-27,轻度污染,139,130,99,175,52,30,0.98,75
2014-03-28,轻度污染,142,166,108,202,81,40,1.12,70
2014-03-29,重度污染,229,185,167,349,107,44,1.29,73
2014-03-30,轻度污染,127,154,94,194,76,35,0.92,83
2014-03-31,轻度污染,115,148,75,167,67,34,0.80,104
2014-04-01,轻度污染,124,163,88,174,61,37,0.83,119
2014-04-02,轻度污染,127,171,95,180,56,35,0.79,97
2014-04-03,中度污染,169,187,117,249,89,44,0.89,71
2014-04-04,轻度污染,130,175,75,208,73,47,0.84,80
2014-04-05,轻度污染,108,155,40,165,42,30,0.54,80
2014-04-06,良,95,141,47,138,57,35,0.59,79
2014-04-07,轻度污染,115,163,70,178,74,56,0.80,74
2014-04-08,轻度污染,142,146,105,217,101,59,1.05,86
2014-04-09,中度污染,153,163,109,226,86,47,1.15,96
2014-04-10,中度污染,186,184,134,282,107,56,1.28,103
2014-04-11,中度污染,156,183,118,211,60,47,1.08,88
2014-04-12,良,80,109,55,100,47,31,0.60,86
2014-04-13,轻度污染,124,150,92,180,116,47,0.83,74
2014-04-14,轻度污染,110,134,79,165,84,42,0.93,120
2014-04-15,轻度污染,138,165,104,192,63,46,0.82,107
2014-04-16,轻度污染,110,165,72,163,86,47,0.90,100
2014-04-17,轻度污染,116,143,85,160,73,42,0.83,82
2014-04-18,轻度污染,105,149,66,129,41,28,0.73,99
2014-04-19,良,87,167,62,115,47,37,0.71,103
2014-04-20,中度污染,181,186,136,256,89,59,1.32,80
2014-04-21,重度污染,224,186,175,317,118,69,1.59,53
2014-04-22,重度污染,218,188,170,302,77,43,1.21,73
2014-04-23,轻度污染,122,155,78,160,55,33,0.83,115
2014-04-24,良,99,136,52,117,37,27,0.64,138
2014-04-25,良,82,119,48,103,41,22,0.62,104
2014-04-26,良,54,67,27,53,27,18,0.66,83
2014-04-27,良,84,130,56,105,56,25,0.71,68
2014-04-28,良,79,123,48,106,89,28,0.70,99
2014-04-29,轻度污染,114,162,74,162,111,51,0.91,93
2014-04-30,轻度污染,126,166,79,191,82,56,1.24,105
2014-05-01,轻度污染,122,140,74,194,69,51,1.16,116
2014-05-02,轻度污染,149,185,46,234,65,26,0.56,86
2014-05-03,良,92,134,46,132,63,36,0.60,86
2014-05-04,良,97,180,45,142,47,22,0.44,91
2014-05-05,良,93,175,55,133,86,40,0.59,88
2014-05-06,轻度污染,118,178,69,175,59,41,0.78,122
2014-05-07,轻度污染,107,167,66,156,67,39,0.80,131
2014-05-08,轻度污染,124,171,82,183,70,43,0.86,133
2014-05-09,良,90,124,50,120,41,29,0.56,126
2014-05-10,良,60,94,33,70,28,28,0.51,92
2014-05-11,良,55,91,30,56,35,29,0.65,80
2014-05-12,良,94,159,54,133,55,34,0.68,99
2014-05-13,轻度污染,109,166,61,153,63,50,1.21,106
2014-05-14,轻度污染,123,173,80,187,101,50,0.84,110
2014-05-15,良,97,141,52,140,104,36,0.62,98
2014-05-16,轻度污染,104,127,56,146,56,35,0.74,118
2014-05-17,轻度污染,136,177,86,203,90,38,0.88,129
2014-05-18,轻度污染,122,166,86,175,63,40,1.13,144
2014-05-19,轻度污染,128,155,96,185,46,34,0.89,95
2014-05-20,轻度污染,133,154,92,209,68,39,1.10,120
2014-05-21,轻度污染,145,155,91,217,66,40,0.85,131
2014-05-22,中度污染,157,174,97,211,51,35,0.81,163
2014-05-23,轻度污染,108,158,59,146,39,26,0.63,146
2014-05-24,良,68,120,39,75,22,35,0.67,56
2014-05-25,轻度污染,120,140,76,182,71,29,0.68,92
2014-05-26,中度污染,151,160,77,247,121,43,0.72,108
2014-05-27,轻度污染,140,142,70,230,56,35,0.46,139
2014-05-28,中度污染,152,176,78,217,99,52,0.74,119
2014-05-29,中度污染,156,170,91,241,76,53,1.17,143
2014-05-30,中度污染,169,159,111,261,76,53,0.96,163
2014-05-31,中度污染,167,172,104,254,49,49,0.67,167
2014-06-01,良,67,88,45,74,8,22,0.49,81
2014-06-02,良,57,75,23,43,16,9,0.33,107
2014-06-03,良,89,157,54,103,56,24,0.60,125
2014-06-04,轻度污染,127,188,93,168,74,40,0.92,123
2014-06-05,良,98,125,66,134,34,26,0.71,129
2014-06-06,轻度污染,113,138,80,165,38,33,0.81,119
2014-06-07,良,97,145,52,93,21,29,0.66,119
2014-06-08,轻度污染,133,168,71,138,33,27,0.72,160
2014-06-09,轻度污染,124,171,88,181,24,33,0.79,102
2014-06-10,中度污染,159,182,122,205,28,46,1.05,84
2014-06-11,轻度污染,150,183,114,189,53,50,1.02,73
2014-06-12,轻度污染,124,167,76,130,54,36,0.79,126
2014-06-13,中度污染,160,178,104,181,78,57,0.99,155
2014-06-14,严重污染,267,190,218,322,72,69,1.59,111
2014-06-15,轻度污染,129,144,97,157,33,50,1.05,88
2014-06-16,良,91,96,67,103,9,23,0.68,93
2014-06-17,良,67,86,40,82,16,29,0.64,73
2014-06-18,良,87,126,61,111,19,20,0.60,99
2014-06-19,轻度污染,125,171,94,149,24,22,0.70,107
2014-06-20,轻度污染,142,188,106,194,36,38,1.03,44
2014-06-21,良,100,178,74,142,39,35,0.87,50
2014-06-22,轻度污染,105,172,77,139,51,33,1.00,93
2014-06-23,轻度污染,135,187,85,148,67,35,0.99,135
2014-06-24,轻度污染,131,178,97,175,46,30,0.96,141
2014-06-25,轻度污染,122,179,91,155,24,37,0.90,103
2014-06-26,良,97,155,66,104,30,30,0.67,114
2014-06-27,轻度污染,116,184,73,142,60,53,0.88,124
2014-06-28,良,88,136,37,75,60,62,0.66,126
2014-06-29,轻度污染,102,144,55,99,86,84,1.13,123
2014-06-30,轻度污染,116,160,61,127,60,141,1.20,118
2014-07-01,良,95,124,64,128,28,78,1.01,89
2014-07-02,良,90,163,62,116,36,44,0.76,74
2014-07-03,良,91,144,48,98,36,19,0.70,133
2014-07-04,轻度污染,109,163,78,152,25,22,0.74,116
2014-07-05,良,82,141,49,101,39,19,0.64,102
2014-07-06,轻度污染,105,164,62,122,176,24,0.90,122
2014-07-07,良,95,151,46,94,36,21,0.65,133
2014-07-08,轻度污染,115,155,74,148,34,24,0.85,131
2014-07-09,轻度污染,112,178,69,145,44,33,0.97,114
2014-07-10,轻度污染,116,176,79,177,102,60,1.20,51
2014-07-11,轻度污染,132,150,99,179,61,38,1.11,82
2014-07-12,轻度污染,111,154,81,142,32,40,1.23,46
2014-07-13,良,80,144,50,95,32,24,0.75,88
2014-07-14,良,95,134,43,105,30,20,0.68,115
2014-07-15,良,95,161,50,93,24,21,0.70,137
2014-07-16,轻度污染,107,170,68,117,32,29,0.90,85
2014-07-17,良,65,93,31,75,29,21,0.66,66
2014-07-18,良,65,100,27,66,32,23,0.76,82
2014-07-19,良,89,143,59,115,20,26,0.79,105
2014-07-20,良,95,160,61,130,39,34,0.95,78
2014-07-21,良,96,176,52,120,22,22,0.80,109
2014-07-22,良,87,154,44,98,30,26,0.89,103
2014-07-23,轻度污染,107,180,77,143,66,37,1.19,103
2014-07-24,轻度污染,110,177,78,145,24,23,1.09,76
2014-07-25,优,45,51,25,43,22,14,0.68,67
2014-07-26,良,83,95,58,96,26,22,0.78,95
2014-07-27,良,99,124,62,99,19,20,0.87,123
2014-07-28,良,99,121,68,113,17,19,0.88,108
2014-07-29,轻度污染,111,153,76,120,23,27,0.84,124
2014-07-30,良,66,100,31,60,19,19,0.56,98
2014-07-31,良,70,117,47,85,23,26,0.84,69
2014-08-01,良,53,105,26,58,21,21,0.54,41
2014-08-02,良,61,106,30,65,58,22,0.55,76
2014-08-03,良,100,162,62,114,89,34,0.63,96
2014-08-04,轻度污染,134,177,96,165,94,38,0.87,132
2014-08-05,轻度污染,123,185,90,147,59,37,1.02,96
2014-08-06,良,77,155,53,100,33,29,0.76,76
2014-08-07,良,57,88,30,55,24,18,0.66,98
2014-08-09,良,60,114,38,64,38,24,0.63,76
2014-08-10,轻度污染,104,173,76,126,76,28,0.82,99
2014-08-11,轻度污染,110,158,76,117,72,28,0.96,99
2014-08-12,良,93,157,68,106,50,29,1.14,99
2014-08-13,良,78,160,50,78,35,22,0.70,96
2014-08-14,良,84,176,58,99,49,26,0.73,98
2014-08-15,良,97,163,63,109,29,30,0.82,104
2014-08-16,轻度污染,104,159,68,128,49,32,1.00,102
2014-08-17,良,97,178,58,102,28,24,0.67,109
2014-08-18,良,74,148,39,90,76,36,0.78,84
2014-08-19,轻度污染,107,180,79,147,73,41,0.91,91
2014-08-20,轻度污染,108,158,70,136,61,34,1.03,114
2014-08-21,轻度污染,105,141,68,142,57,33,0.96,98
2014-08-23,良,98,160,70,135,47,31,0.95,104
2014-08-24,良,74,156,52,87,34,27,1.11,84
2014-08-25,轻度污染,102,183,68,125,57,31,1.03,92
2014-08-26,轻度污染,119,182,84,161,88,39,1.06,102
2014-08-27,良,96,174,58,140,80,38,0.95,68
2014-08-28,良,92,164,59,120,63,36,0.94,87
2014-08-29,轻度污染,105,174,68,132,56,35,0.99,94
2014-08-30,良,65,116,34,76,41,25,0.56,81
2014-08-31,良,63,125,33,73,35,26,0.60,76
2014-09-01,良,67,140,38,81,38,28,0.63,76
2014-09-02,良,52,95,29,55,34,27,0.62,66
2014-09-03,良,79,179,54,102,54,30,0.84,64
2014-09-04,良,96,174,62,125,93,42,1.04,87
2014-09-05,轻度污染,101,145,70,137,58,38,0.95,96
2014-09-06,良,96,146,67,122,32,24,0.83,101
2014-09-07,良,86,118,62,110,46,30,0.91,85
2014-09-08,轻度污染,103,156,75,126,52,26,1.22,103
2014-09-09,轻度污染,117,181,88,148,48,32,1.41,61
2014-09-10,良,94,161,64,121,44,26,0.95,73
2014-09-11,良,68,129,30,83,64,35,0.76,84
2014-09-12,良,53,98,24,53,28,27,0.51,81
2014-09-13,良,72,150,41,91,55,31,0.64,65
2014-09-14,良,78,163,45,103,64,38,0.78,63
2014-09-15,良,71,174,47,85,45,25,0.71,62
2014-09-16,良,51,89,32,56,29,23,0.69,62
2014-09-17,优,38,62,20,36,23,20,0.55,66
2014-09-18,良,60,109,41,70,34,30,0.85,53
2014-09-19,良,84,144,59,103,65,40,0.99,51
2014-09-20,良,87,159,60,116,59,38,1.09,78
2014-09-21,轻度污染,111,173,75,152,81,39,1.08,98
2014-09-22,良,84,150,55,110,68,36,0.99,82
2014-09-23,良,89,163,54,115,53,31,0.70,94
2014-09-24,轻度污染,117,178,81,177,90,47,0.89,87
2014-09-25,轻度污染,107,159,73,148,53,38,0.99,63
2014-09-26,良,82,91,56,106,38,31,0.77,62
2014-09-27,轻度污染,120,159,90,144,52,35,1.02,73
2014-09-28,良,80,130,53,93,19,25,0.97,70
2014-09-29,良,51,64,19,40,26,12,0.49,96
2014-09-30,良,59,127,29,69,27,21,0.38,66
2014-10-01,良,77,148,48,99,40,38,0.71,60
2014-10-02,良,97,162,71,126,61,34,0.82,77
2014-10-03,良,99,157,71,126,36,28,0.88,86
2014-10-04,良,63,95,33,70,50,33,0.54,74
2014-10-05,轻度污染,113,165,73,146,65,39,0.93,89
2014-10-06,良,66,68,38,69,52,32,0.71,76
2014-10-07,轻度污染,114,151,77,132,55,42,0.97,94
2014-10-08,轻度污染,120,137,80,142,48,36,0.94,92
2014-10-09,良,98,112,67,122,49,34,0.82,73
2014-10-10,良,90,99,61,120,60,33,0.85,79
2014-10-11,良,96,128,67,136,69,49,1.33,70
2014-10-12,轻度污染,113,169,78,163,64,33,1.16,64
2014-10-13,良,63,95,27,75,67,26,0.75,53
2014-10-14,良,92,117,59,129,85,46,0.93,51
2014-10-15,中度污染,176,182,133,257,116,51,1.23,85
2014-10-16,轻度污染,123,139,71,187,76,41,0.76,53
2014-10-17,轻度污染,133,151,94,203,95,59,1.17,76
2014-10-18,中度污染,178,162,129,231,86,50,1.26,108
2014-10-19,良,85,103,61,105,42,39,0.74,38
2014-10-20,良,91,98,67,106,39,31,1.11,45
2014-10-21,良,75,83,49,93,48,25,0.72,71
2014-10-22,轻度污染,138,167,104,196,82,50,1.08,59
2014-10-23,中度污染,153,160,110,230,93,50,1.24,65
2014-10-24,轻度污染,136,156,89,206,80,43,1.13,82
2014-10-25,轻度污染,128,158,90,197,104,51,1.16,85
2014-10-26,轻度污染,143,167,99,214,103,44,1.01,91
2014-10-27,良,82,97,25,111,48,27,0.46,84
2014-10-28,良,94,137,49,135,67,44,0.65,95
2014-10-29,良,74,112,39,96,60,33,0.63,84
2014-10-30,良,52,53,29,55,30,26,0.51,49
2014-10-31,良,64,94,41,76,45,31,0.66,32
2014-11-01,良,100,130,74,131,64,39,0.90,22
2014-11-02,轻度污染,110,186,69,142,67,36,0.68,41
2014-11-03,良,97,177,64,138,91,50,0.89,38
2014-11-04,轻度污染,124,174,84,196,96,62,1.40,38
2014-11-05,中度污染,160,181,119,238,109,65,1.22,50
2014-11-06,中度污染,174,180,130,247,100,52,1.21,44
2014-11-07,良,64,77,30,77,40,31,0.47,44
2014-11-08,良,84,124,56,116,66,50,0.88,32
2014-11-09,中度污染,159,162,120,208,96,60,1.59,37
2014-11-10,中度污染,200,168,154,258,72,69,2.06,39
2014-11-11,重度污染,208,182,160,281,64,63,1.58,35
2014-11-12,中度污染,161,173,107,214,105,43,1.05,32
2014-11-13,轻度污染,105,172,66,155,76,53,0.94,31
2014-11-14,轻度污染,141,180,102,183,88,61,1.02,53
2014-11-15,轻度污染,138,162,101,194,79,68,1.17,29
2014-11-16,中度污染,185,179,141,239,95,59,1.45,29
2014-11-17,轻度污染,117,121,83,171,143,50,1.06,32
2014-11-18,轻度污染,144,160,108,201,150,56,1.44,28
2014-11-19,轻度污染,149,151,111,203,84,54,1.28,49
2014-11-20,中度污染,153,147,116,191,64,53,1.24,62
2014-11-21,重度污染,212,150,164,273,94,73,1.98,34
2014-11-22,重度污染,204,147,157,246,109,47,1.84,59
2014-11-23,良,71,56,49,79,25,23,1.04,53
2014-11-24,良,70,90,46,84,50,20,0.90,44
2014-11-25,良,95,137,66,126,71,34,1.20,29
2014-11-26,良,98,125,73,129,58,37,1.51,22
2014-11-27,轻度污染,105,140,70,127,48,36,0.93,30
2014-11-28,良,97,146,72,114,57,38,1.40,13
2014-11-29,良,83,99,60,101,48,37,1.27,23
2014-11-30,良,78,129,56,82,67,38,1.35,24
2014-12-01,良,86,133,32,119,47,23,0.42,42
2014-12-02,良,74,121,49,93,101,44,0.75,18
2014-12-03,中度污染,168,189,126,243,205,93,1.52,15
2014-12-04,轻度污染,150,188,109,198,149,70,1.11,27
2014-12-05,轻度污染,137,181,102,188,143,76,1.44,22
2014-12-06,轻度污染,145,159,110,181,116,58,1.39,24
2014-12-07,轻度污染,126,156,94,161,91,50,1.20,33
2014-12-08,轻度污染,122,135,87,150,99,42,1.13,37
2014-12-09,轻度污染,148,158,112,186,81,52,1.24,29
2014-12-10,中度污染,187,172,143,222,101,52,1.23,17
2014-12-11,中度污染,161,183,101,256,123,43,1.01,27
2014-12-12,轻度污染,127,180,86,180,110,42,0.95,27
2014-12-13,中度污染,151,186,107,215,115,49,1.43,20
2014-12-14,轻度污染,141,148,106,182,103,49,1.54,25
2014-12-15,重度污染,204,178,141,297,106,51,1.21,35
2014-12-16,良,91,144,35,129,72,24,0.53,44
2014-12-17,轻度污染,134,181,99,174,124,49,1.27,23
2014-12-18,轻度污染,128,150,96,170,61,56,0.93,45
2014-12-19,轻度污染,141,166,106,174,87,62,1.13,29
2014-12-20,良,93,132,66,123,103,38,0.84,29
2014-12-21,良,97,142,65,124,95,37,0.73,27
2014-12-22,轻度污染,117,152,86,146,98,50,1.18,28
2014-12-23,中度污染,184,170,141,239,90,72,1.75,25
2014-12-24,重度污染,222,180,170,274,126,71,1.77,24
2014-12-25,轻度污染,107,102,79,136,56,47,1.00,30
2014-12-26,中度污染,179,160,137,220,74,63,1.56,30
2014-12-27,重度污染,201,159,156,239,59,57,1.62,26
2014-12-28,严重污染,281,177,229,359,109,75,1.92,19
2014-12-29,严重污染,312,184,258,407,128,82,2.57,26
2014-12-30,严重污染,290,186,236,379,109,78,2.44,27
2014-12-31,中度污染,195,533,111,277,68,36,0.88,38
2015-01-01,轻度污染,123,315,91,169,120,52,1.04,28
2015-01-02,中度污染,161,606,120,237,87,59,1.31,29
2015-01-03,中度污染,199,327,152,254,80,72,1.62,24
2015-01-04,严重污染,256,325,205,344,98,83,1.93,54
2015-01-05,严重污染,321,343,268,396,113,104,2.26,21
2015-01-06,轻度污染,137,338,99,174,67,46,1.22,28
2015-01-07,轻度污染,124,318,93,167,96,61,1.18,24
2015-01-08,重度污染,228,353,177,297,118,71,1.87,26
2015-01-09,严重污染,323,362,264,407,116,96,2.11,29
2015-01-10,严重污染,318,364,265,402,119,105,2.23,29
2015-01-11,重度污染,202,332,155,263,76,79,1.62,35
2015-01-12,良,72,150,46,91,43,34,0.78,37
2015-01-13,良,68,142,45,82,34,32,0.66,44
2015-01-14,轻度污染,105,204,76,127,75,44,0.90,37
2015-01-15,中度污染,191,297,147,226,93,49,1.05,35
2015-01-16,重度污染,236,341,189,293,84,36,1.08,49
2015-01-17,轻度污染,135,269,101,190,68,42,1.35,38
2015-01-18,中度污染,152,327,94,216,56,29,1.00,57
2015-01-19,轻度污染,137,305,79,218,81,40,1.14,39
2015-01-20,轻度污染,125,276,88,196,49,43,0.97,44
2015-01-21,中度污染,152,294,115,183,54,45,1.22,29
2015-01-22,轻度污染,137,274,103,147,67,36,1.10,36
2015-01-23,中度污染,180,312,136,187,41,43,1.13,43
2015-01-24,重度污染,241,340,192,272,60,53,1.60,42
2015-01-25,重度污染,203,291,151,256,59,43,1.35,25
2015-01-26,重度污染,246,317,195,275,112,54,1.52,16
2015-01-27,良,80,174,52,88,34,20,0.72,43
2015-01-28,良,68,242,45,77,29,24,0.64,43
2015-01-29,轻度污染,128,333,96,123,69,34,0.71,35
2015-01-30,中度污染,167,347,128,183,80,34,0.92,34
2015-01-31,良,82,229,57,100,48,35,0.90,38
2015-02-01,轻度污染,133,310,100,158,67,44,1.15,33
2015-02-02,中度污染,175,326,133,199,62,46,1.35,36
2015-02-03,重度污染,238,339,187,281,101,50,1.43,34
2015-02-04,重度污染,224,354,178,280,122,45,1.24,35
2015-02-05,良,98,232,70,129,99,38,0.69,34
2015-02-06,轻度污染,130,303,98,172,91,47,1.09,36
2015-02-07,中度污染,173,345,127,217,101,50,1.08,34
2015-02-08,良,69,149,39,84,47,28,0.57,46
2015-02-09,轻度污染,114,298,83,151,59,41,0.89,37
2015-02-10,轻度污染,135,287,100,192,62,41,0.91,57
2015-02-11,重度污染,228,356,179,287,90,53,1.37,43
2015-02-12,重度污染,249,361,204,300,106,61,1.68,41
2015-02-13,中度污染,184,335,139,224,68,46,1.38,58
2015-02-14,中度污染,173,289,131,212,57,48,1.18,75
2015-02-15,重度污染,208,330,159,234,46,45,1.71,24
