日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-02-14,良,59,19,42,57,16,34,1.02,61
2014-02-15,良,73,40,52,70,17,47,1.02,48
2014-02-16,优,44,17,30,40,10,56,1.06,26
2014-02-17,优,50,38,31,36,39,50,1.19,19
2014-02-18,优,29,14,15,19,10,43,0.79,39
2014-02-19,良,83,89,61,68,23,47,1.02,24
2014-02-20,轻度污染,119,116,90,109,40,43,0.94,50
2014-02-21,轻度污染,102,55,76,100,28,40,1.10,103
2014-02-22,轻度污染,101,59,70,88,17,44,1.06,67
2014-02-23,良,77,35,56,80,19,48,1.06,67
2014-02-24,轻度污染,120,60,89,112,35,70,1.29,43
2014-02-25,良,54,38,39,51,12,67,1.03,23
2014-02-26,良,62,33,45,54,23,50,0.93,27
2014-02-27,良,89,90,65,99,24,60,1.09,35
2014-02-28,良,96,158,71,91,21,52,1.02,60
2014-03-01,优,30,7,18,24,8,38,0.74,50
2014-03-02,良,68,61,47,71,23,34,0.99,70
2014-03-03,良,56,35,27,54,31,34,0.85,83
2014-03-04,优,43,18,27,42,11,49,0.82,34
2014-03-05,良,51,30,31,48,12,34,0.79,70
2014-03-06,优,45,26,24,45,12,42,0.77,51
2014-03-07,优,43,33,22,43,12,39,0.79,53
2014-03-08,优,42,16,29,38,11,45,0.86,53
2014-03-09,良,69,63,50,66,20,47,0.93,56
2014-03-10,轻度污染,119,123,89,121,42,46,1.18,77
2014-03-11,良,92,69,64,87,14,30,0.95,94
2014-03-12,优,47,14,27,44,12,43,1.00,40
2014-03-13,良,55,20,35,60,21,39,0.92,54
2014-03-14,良,83,71,61,103,30,61,0.93,48
2014-03-15,良,75,25,49,82,21,45,0.85,90
2014-03-16,良,64,8,43,76,16,36,0.82,89
2014-03-17,良,74,17,49,85,36,57,1.10,75
2014-03-18,轻度污染,122,86,92,147,33,78,1.31,80
2014-03-19,轻度污染,111,123,82,123,22,66,1.13,42
2014-03-20,良,82,103,59,94,23,46,0.98,62
2014-03-21,优,49,8,20,51,16,43,0.72,67
2014-03-22,良,65,32,35,69,17,43,0.80,74
2014-03-23,优,49,5,19,40,8,22,0.68,92
2014-03-25,优,50,7,29,54,15,48,0.89,52
2014-03-26,轻度污染,103,83,76,121,30,68,1.30,54
2014-03-27,良,91,57,61,88,17,45,1.25,59
2014-03-28,优,39,10,19,30,8,35,0.98,61
2014-03-29,良,62,45,41,64,16,51,1.22,33
2014-03-30,轻度污染,134,160,101,142,27,47,1.40,86
2014-03-31,良,89,112,64,88,33,44,1.22,90
2014-04-01,良,74,68,53,72,20,65,1.09,45
2014-04-02,良,77,75,55,78,25,59,1.02,44
2014-04-03,良,59,42,40,62,20,54,0.88,53
2014-04-04,良,56,14,28,59,22,45,0.79,89
2014-04-05,良,74,65,42,80,19,43,0.88,98
2014-04-06,优,45,8,13,38,11,28,0.67,82
2014-04-07,良,53,16,22,39,19,25,0.80,90
2014-04-08,良,68,32,49,74,18,56,1.05,57
2014-04-09,良,72,38,50,76,20,51,1.09,72
2014-04-10,良,66,37,40,61,13,37,0.95,93
2014-04-11,良,61,30,35,55,9,24,0.87,104
2014-04-12,良,67,66,43,68,13,41,1.10,56
2014-04-13,良,67,67,46,65,13,31,1.12,65
2014-04-14,良,69,48,33,54,21,47,0.97,102
2014-04-15,良,72,55,38,61,12,37,0.99,86
2014-04-16,良,55,25,30,52,8,30,0.98,74
2014-04-17,轻度污染,135,162,101,155,33,66,1.33,78
2014-04-18,轻度污染,105,148,77,125,29,55,1.24,45
2014-04-19,优,39,11,25,37,10,36,0.91,63
2014-04-20,优,45,19,27,38,9,26,0.83,89
2014-04-21,良,60,65,38,54,27,50,1.04,66
2014-04-22,良,62,61,39,51,13,44,0.99,101
2014-04-23,良,74,62,45,68,21,56,1.17,69
2014-04-24,良,67,43,48,73,14,56,1.15,63
2014-04-25,优,43,18,17,31,7,27,0.94,88
2014-04-26,优,39,20,10,22,6,24,0.92,73
2014-04-27,优,43,27,29,40,14,39,1.38,29
2014-04-28,良,67,83,45,63,39,35,1.09,83
2014-04-29,良,85,92,58,93,30,51,1.12,81
2014-04-30,良,97,97,67,112,25,60,1.11,72
2014-05-01,良,82,47,54,89,15,37,1.02,86
2014-05-02,良,73,65,45,83,17,39,0.95,92
2014-05-03,良,88,121,56,112,20,32,0.98,94
2014-05-04,良,70,94,45,89,14,41,0.98,75
2014-05-05,良,60,73,25,53,31,30,0.97,94
2014-05-06,良,58,39,29,60,15,33,1.04,77
2014-05-07,良,55,32,23,48,13,22,0.84,98
2014-05-08,良,94,103,58,104,33,56,1.09,102
2014-05-09,良,76,99,55,88,11,28,0.77,108
2014-05-10,优,47,48,21,34,7,19,0.71,80
2014-05-11,优,37,22,18,30,8,20,0.82,55
2014-05-12,良,85,139,46,62,37,36,1.25,113
2014-05-13,良,62,40,39,57,14,36,0.98,91
2014-05-14,良,70,76,50,73,17,47,1.13,69
2014-05-15,轻度污染,111,169,69,108,26,52,1.13,94
2014-05-16,良,87,88,55,112,16,38,0.88,121
2014-05-17,良,65,44,30,48,8,27,0.79,91
2014-05-18,良,51,33,34,55,11,32,0.73,71
2014-05-19,良,70,68,44,75,28,42,0.85,93
2014-05-20,良,93,91,66,95,22,44,1.07,97
2014-05-21,轻度污染,123,131,84,126,21,49,1.16,110
2014-05-22,良,74,61,39,59,12,27,0.79,108
2014-05-23,优,50,44,13,28,7,14,0.59,100
2014-05-24,优,42,25,13,28,7,14,0.62,79
2014-05-25,良,55,46,36,56,10,32,0.86,42
2014-05-26,轻度污染,135,143,99,162,39,44,1.46,109
2014-05-27,轻度污染,125,120,92,155,26,45,1.32,114
2014-05-28,轻度污染,127,141,83,163,29,55,1.15,139
2014-05-29,轻度污染,105,84,67,133,21,40,0.97,132
2014-05-30,良,78,56,48,92,13,31,0.85,96
2014-05-31,良,55,42,21,37,7,15,0.78,102
2014-06-01,优,44,33,16,26,7,14,0.79,82
2014-06-02,良,69,124,42,64,29,24,1.03,80
2014-06-03,良,61,83,39,62,17,23,0.94,98
2014-06-04,良,93,146,68,103,25,44,1.14,84
2014-06-05,轻度污染,105,138,65,102,21,45,1.11,89
2014-06-06,良,68,82,32,54,15,24,0.91,98
2014-06-07,良,60,78,35,55,11,17,0.93,92
2014-06-08,优,49,35,27,43,9,14,0.83,80
2014-06-09,优,47,29,23,35,24,15,0.85,74
2014-06-10,优,42,26,24,41,11,20,0.82,47
2014-06-11,优,42,13,22,37,13,23,0.81,65
2014-06-12,良,86,95,57,95,20,40,1.13,86
2014-06-13,良,97,100,52,78,16,30,1.07,129
2014-06-14,良,90,86,54,80,16,30,1.04,120
2014-06-15,优,48,18,24,38,9,15,0.81,76
2014-06-16,优,47,23,14,25,23,13,0.83,67
2014-06-17,良,53,44,36,54,16,36,1.23,48
2014-06-18,良,55,58,29,48,14,30,0.92,81
2014-06-19,优,44,41,16,29,8,16,0.80,83
2014-06-20,优,34,25,18,28,7,26,1.00,42
2014-06-21,优,48,64,30,47,10,35,1.13,30
2014-06-22,优,35,20,14,22,8,27,0.86,62
2014-06-23,优,45,37,26,40,23,40,1.06,44
2014-06-24,优,34,24,14,23,9,23,0.85,59
2014-06-25,优,39,31,13,18,11,21,0.72,73
2014-06-26,良,60,94,41,69,15,49,0.96,47
2014-06-27,优,39,22,22,41,9,43,0.90,32
2014-06-28,优,43,35,26,43,11,43,0.82,41
2014-06-29,优,50,45,30,51,12,36,1.03,40
2014-06-30,良,58,52,36,57,23,39,1.07,52
2014-07-01,优,40,30,25,38,11,27,0.94,55
2014-07-02,良,51,44,34,57,11,31,1.01,45
2014-07-03,良,79,116,55,86,14,33,1.18,91
2014-07-04,良,83,126,56,82,11,18,1.01,115
2014-07-05,优,31,11,16,27,8,16,0.66,42
2014-07-06,良,65,113,46,65,10,29,0.92,58
2014-07-07,良,81,124,54,79,26,34,0.96,95
2014-07-08,优,48,23,31,48,16,24,0.73,60
2014-07-09,良,63,86,44,68,20,21,0.74,63
2014-07-10,良,81,121,58,90,15,42,0.92,63
2014-07-11,良,85,102,57,88,9,35,0.86,91
2014-07-12,良,80,124,56,92,11,40,0.87,68
2014-07-13,良,53,71,33,52,9,37,0.86,52
2014-07-14,良,55,66,20,32,24,32,0.91,85
2014-07-15,良,57,83,38,56,9,39,0.78,63
2014-07-16,优,40,47,22,38,8,33,0.61,33
2014-07-17,优,24,4,11,23,10,13,0.41,21
2014-07-18,优,22,4,10,21,5,11,0.40,22
2014-07-19,优,27,10,12,26,6,14,0.42,23
2014-07-20,优,26,13,11,24,6,13,0.42,29
2014-07-21,优,30,12,10,21,22,12,0.47,44
2014-07-22,优,22,3,9,20,6,10,0.46,35
2014-07-23,优,31,8,11,30,9,9,0.52,28
2014-07-24,优,38,25,15,37,8,8,0.49,49
2014-07-25,优,39,28,20,39,8,16,0.61,58
2014-07-26,优,49,30,29,48,6,25,0.54,54
2014-07-27,良,51,33,27,44,8,32,0.59,54
2014-07-28,良,51,34,27,44,29,39,0.69,54
2014-07-29,优,30,5,16,28,7,17,0.46,30
2014-07-30,优,36,8,17,30,21,16,0.49,40
2014-07-31,优,30,6,12,29,11,18,0.52,21
2014-08-01,优,32,37,9,25,19,13,0.50,35
2014-08-02,优,43,45,28,42,7,25,0.66,40
2014-08-03,优,46,31,19,33,19,22,0.64,78
2014-08-04,良,54,45,34,54,14,22,0.70,75
2014-08-05,优,47,55,22,38,19,14,0.57,68
2014-08-06,优,28,11,13,25,11,14,0.49,43
2014-08-07,优,40,27,16,30,24,17,0.52,57
2014-08-09,良,57,105,35,54,28,31,0.69,56
2014-08-10,良,65,109,46,67,14,28,0.85,64
2014-08-11,良,61,81,33,52,32,27,0.83,86
2014-08-12,优,40,34,19,38,15,29,0.67,68
2014-08-13,优,49,72,21,38,26,25,0.71,76
2014-08-14,优,42,49,25,41,15,27,0.87,46
2014-08-15,良,54,56,32,48,28,34,0.90,60
2014-08-16,优,37,14,20,31,11,32,0.90,49
2014-08-17,良,56,77,35,48,25,30,0.92,59
2014-08-18,优,39,33,27,35,13,35,0.90,39
2014-08-19,优,31,22,16,22,22,36,0.90,49
2014-08-20,优,33,30,20,27,13,33,0.78,42
2014-08-21,良,65,51,35,49,25,29,0.84,80
2014-08-23,优,47,34,27,45,22,30,0.83,52
2014-08-24,优,48,50,30,48,11,18,0.75,60
2014-08-25,良,60,85,38,60,28,31,1.08,80
2014-08-26,良,94,143,69,92,16,49,1.33,49
2014-08-27,良,58,72,37,55,26,35,1.02,62
2014-08-28,良,54,64,33,49,17,39,0.92,50
2014-08-29,良,62,104,39,56,28,37,0.94,59
2014-08-30,良,68,128,37,51,14,30,0.91,78
2014-08-31,良,56,100,29,46,12,32,0.85,72
2014-09-01,良,52,82,33,50,18,28,0.78,73
2014-09-02,良,64,147,36,51,30,26,0.82,72
2014-09-03,优,37,42,24,36,20,34,0.81,39
2014-09-04,良,97,175,67,92,33,35,1.02,119
2014-09-05,轻度污染,104,151,68,91,16,35,1.09,96
2014-09-06,良,66,55,39,54,31,29,0.80,78
2014-09-07,良,58,60,34,53,16,27,0.69,77
2014-09-08,良,70,96,42,63,29,28,0.79,94
2014-09-09,良,52,63,35,49,17,28,0.80,68
2014-09-10,良,63,82,38,60,29,35,0.78,49
2014-09-11,良,51,62,33,53,16,43,0.78,45
2014-09-12,优,49,82,26,43,27,26,0.73,72
2014-09-13,优,42,60,26,42,14,34,0.91,33
2014-09-14,优,41,40,19,34,25,33,0.68,55
2014-09-15,优,42,52,18,39,20,30,0.60,53
2014-09-16,优,50,85,19,41,30,30,0.66,69
2014-09-17,良,51,106,29,51,15,30,0.71,59
2014-09-18,优,46,72,21,38,31,30,0.70,68
2014-09-19,优,34,19,18,28,12,36,0.73,54
2014-09-20,良,70,119,47,64,30,57,1.12,43
2014-09-21,优,42,22,21,33,11,37,0.68,54
2014-09-22,优,40,21,9,16,24,12,0.55,63
2014-09-23,优,20,1,8,14,13,20,0.72,35
2014-09-24,优,49,52,28,44,30,35,0.81,42
2014-09-25,良,56,41,32,56,17,43,0.67,71
2014-09-26,良,73,72,46,72,29,36,0.84,81
2014-09-27,良,61,59,37,56,14,28,0.74,90
2014-09-28,良,51,50,26,39,30,20,0.67,82
2014-09-29,良,63,115,41,65,16,30,0.88,83
2014-09-30,优,48,77,24,39,28,25,0.78,71
2014-10-01,优,44,21,21,39,12,30,0.51,62
2014-10-02,良,72,97,40,68,37,34,0.81,98
2014-10-03,良,74,101,43,72,13,28,0.82,102
2014-10-04,良,58,74,16,36,33,21,0.61,98
2014-10-05,良,62,62,27,62,12,24,0.76,108
2014-10-06,良,75,101,39,71,29,25,0.87,121
2014-10-07,良,55,8,30,54,12,35,0.80,79
2014-10-08,良,60,28,32,62,34,47,0.86,64
2014-10-09,良,55,15,30,60,13,44,0.75,57
2014-10-10,良,51,13,21,40,26,28,0.58,87
2014-10-11,优,48,11,22,45,9,19,0.52,86
2014-10-12,良,65,96,26,59,23,21,0.59,107
2014-10-13,良,60,82,28,67,16,26,0.63,82
2014-10-14,良,83,95,50,101,57,50,0.88,93
2014-10-15,轻度污染,132,140,99,161,41,83,1.15,75
2014-10-16,轻度污染,134,154,99,156,53,89,1.17,92
2014-10-17,轻度污染,119,129,82,135,24,74,1.05,59
2014-10-18,良,51,13,18,45,35,41,0.62,64
2014-10-19,优,45,16,19,44,12,39,0.66,54
2014-10-20,良,57,32,27,50,35,28,0.68,69
2014-10-21,良,78,96,54,87,20,38,0.95,69
2014-10-22,良,61,35,36,58,33,29,0.80,77
2014-10-23,良,67,34,41,74,14,51,0.75,54
2014-10-24,良,57,13,28,51,30,40,0.67,68
2014-10-25,良,51,10,26,47,12,41,0.65,60
2014-10-26,良,79,55,56,89,17,59,0.93,77
2014-10-27,良,87,104,58,98,13,42,0.85,66
2014-10-28,良,58,33,22,57,37,37,0.67,71
2014-10-29,良,55,53,29,62,13,46,0.66,56
2014-10-30,良,53,59,24,47,29,29,0.61,78
2014-10-31,良,73,105,50,75,12,41,0.82,45
2014-11-01,良,68,82,43,63,42,50,1.31,25
2014-11-02,良,71,119,51,76,21,45,1.05,45
2014-11-03,良,66,84,38,70,44,49,0.79,63
2014-11-04,良,66,38,42,74,22,60,0.77,50
2014-11-05,良,65,31,38,67,41,50,0.77,64
2014-11-06,轻度污染,139,154,103,143,26,57,1.10,48
2014-11-07,轻度污染,109,172,75,113,34,51,0.92,67
2014-11-08,良,51,64,31,55,10,51,0.69,32
2014-11-09,良,57,62,35,52,31,45,0.80,42
2014-11-10,良,68,57,47,72,20,50,0.91,56
2014-11-11,良,91,86,66,98,37,59,0.97,73
2014-11-12,中度污染,176,183,133,180,40,60,1.47,56
2014-11-13,良,79,129,54,96,45,65,1.00,45
2014-11-14,良,93,113,66,117,28,71,1.02,41
2014-11-15,轻度污染,103,109,73,121,43,72,1.12,39
2014-11-16,良,88,70,64,102,15,63,0.96,18
2014-11-17,轻度污染,146,159,110,147,46,56,1.29,73
2014-11-18,良,81,49,57,85,26,48,0.95,59
2014-11-19,良,83,52,56,89,20,69,1.01,42
2014-11-20,良,62,18,40,68,15,52,0.82,45
2014-11-21,良,66,24,41,68,29,55,0.88,46
2014-11-22,良,78,43,56,87,14,65,0.92,30
2014-11-23,良,87,84,60,97,12,47,0.99,47
2014-11-24,优,39,13,22,38,9,35,0.77,42
2014-11-25,优,41,18,21,31,31,37,0.77,58
2014-11-26,良,57,31,39,58,24,50,0.88,46
2014-11-27,良,65,77,38,62,30,45,0.89,58
2014-11-28,良,69,76,47,70,17,51,1.12,30
2014-11-29,良,78,88,53,75,32,52,1.24,32
2014-11-30,优,46,32,31,44,13,47,1.39,18
2014-12-01,良,78,100,50,90,27,40,1.13,43
2014-12-02,良,66,90,28,80,26,36,0.75,34
2014-12-03,轻度污染,106,156,79,127,31,87,1.18,13
2014-12-04,良,85,143,62,97,32,63,1.12,21
2014-12-05,良,86,124,59,100,56,57,1.00,40
2014-12-06,良,96,110,71,112,38,76,1.13,20
2014-12-07,轻度污染,127,157,95,146,54,87,1.38,25
2014-12-08,轻度污染,140,152,105,159,45,68,1.32,33
2014-12-09,良,89,93,61,96,45,62,1.07,33
2014-12-10,良,98,111,72,118,31,69,1.22,9
2014-12-11,轻度污染,115,144,84,122,43,55,1.49,21
2014-12-12,轻度污染,120,175,89,171,44,61,1.30,29
2014-12-13,良,91,112,64,123,49,66,1.03,27
2014-12-14,良,91,64,67,114,33,68,1.06,27
2014-12-15,轻度污染,137,128,103,170,34,89,1.43,9
2014-12-16,轻度污染,118,172,75,153,41,53,1.09,31
2014-12-17,良,74,99,35,96,32,46,0.76,34
2014-12-18,良,91,93,64,125,31,77,0.99,26
2014-12-19,轻度污染,146,169,110,175,35,91,1.32,7
2014-12-20,轻度污染,110,159,82,128,44,74,1.07,25
2014-12-21,良,90,124,66,111,37,59,1.06,22
2014-12-22,良,95,106,69,115,46,62,1.07,28
2014-12-23,良,95,49,69,112,27,60,1.00,31
2014-12-24,轻度污染,129,107,97,143,47,89,1.15,23
2014-12-25,轻度污染,117,118,83,126,23,53,0.91,39
2014-12-26,优,50,15,27,53,17,46,0.59,39
2014-12-27,良,79,60,53,90,19,60,0.79,24
2014-12-28,良,97,62,71,109,20,68,0.83,33
2014-12-29,轻度污染,143,109,108,155,28,78,1.28,34
2014-12-30,轻度污染,108,87,80,126,29,81,1.26,42
2014-12-31,轻度污染,117,422,88,148,34,81,1.23,27
2015-01-01,良,63,97,32,74,29,38,0.79,46
2015-01-02,良,96,368,71,119,36,67,1.08,27
2015-01-03,轻度污染,109,170,81,128,30,67,1.11,35
2015-01-04,良,99,92,73,118,36,103,1.07,58
2015-01-05,良,81,82,58,96,20,62,0.87,41
2015-01-06,轻度污染,128,313,95,139,24,51,1.17,39
2015-01-07,良,63,104,40,71,24,44,0.92,38
2015-01-08,中度污染,156,311,118,174,60,72,1.39,31
2015-01-09,中度污染,191,306,145,206,55,98,1.55,28
2015-01-10,重度污染,244,344,193,280,56,118,2.04,14
2015-01-11,轻度污染,149,266,113,171,41,91,1.40,42
2015-01-12,轻度污染,119,259,88,135,14,50,1.07,42
2015-01-13,优,46,65,26,48,10,50,0.71,32
2015-01-14,优,47,70,30,41,14,37,0.77,40
2015-01-15,良,80,128,58,77,20,51,0.95,16
2015-01-16,轻度污染,102,178,75,102,22,51,0.95,30
2015-01-17,轻度污染,148,294,112,151,26,45,1.15,54
2015-01-18,轻度污染,130,262,98,143,27,65,1.13,43
2015-01-19,轻度污染,105,231,74,130,38,69,1.11,50
2015-01-20,良,84,119,54,112,24,56,1.03,46
2015-01-21,轻度污染,102,179,74,120,27,63,1.00,50
2015-01-22,中度污染,179,342,137,192,36,55,1.56,44
2015-01-23,中度污染,178,309,134,175,26,62,1.55,50
2015-01-24,良,100,126,72,98,19,53,1.13,75
2015-01-25,轻度污染,115,150,86,124,20,64,1.13,41
2015-01-26,重度污染,222,297,179,247,19,67,1.75,16
2015-01-27,良,63,121,43,60,11,27,0.92,63
2015-01-28,优,39,81,20,36,9,38,0.83,34
2015-01-29,优,49,106,32,46,12,55,0.89,15
2015-01-30,良,78,219,56,69,17,47,1.09,24
2015-01-31,良,62,143,41,56,16,32,0.98,54
2015-02-01,优,45,36,25,46,9,35,0.77,40
2015-02-02,良,96,192,71,104,14,60,1.06,9
2015-02-03,良,67,80,48,67,10,59,0.91,15
2015-02-04,中度污染,167,285,127,167,24,60,1.33,37
2015-02-05,中度污染,151,331,116,151,33,51,1.31,51
2015-02-06,良,89,169,66,98,24,62,1.04,41
2015-02-07,轻度污染,128,269,96,135,23,81,1.04,44
2015-02-08,良,95,262,65,98,17,44,0.85,51
2015-02-09,优,45,20,25,45,10,30,0.60,57
2015-02-10,良,63,60,45,66,14,51,0.78,46
2015-02-11,良,73,81,52,76,18,66,0.83,58
2015-02-12,轻度污染,129,230,98,158,32,66,1.08,60
2015-02-13,中度污染,172,307,130,188,24,53,1.34,81
2015-02-14,良,100,145,67,104,12,36,0.92,91
2015-02-15,良,58,51,36,62,12,39,0.76,67
2015-02-16,轻度污染,127,241,96,125,14,41,1.18,56
2015-02-17,中度污染,154,304,116,160,15,39,1.33,73
2015-02-18,良,91,198,62,106,14,30,0.93,77
2015-02-19,优,46,10,19,34,8,16,0.51,89
2015-02-20,优,42,54,10,21,6,13,0.50,81
2015-02-21,优,40,43,24,31,6,27,0.94,30
2015-02-22,良,95,201,71,85,7,25,1.10,36
2015-02-23,良,82,204,53,87,10,28,0.92,63
2015-02-24,良,64,139,39,75,7,28,0.83,56
2015-02-25,优,38,55,17,35,6,30,0.77,67
2015-02-26,良,57,168,37,55,8,24,0.86,73
2015-02-27,优,37,74,18,28,7,29,0.78,67
2015-02-28,优,26,37,14,18,5,34,0.76,48
2015-03-01,良,63,183,45,55,14,27,0.84,68
2015-03-02,良,85,233,62,79,12,30,0.91,82
2015-03-03,良,82,215,60,83,13,37,0.92,69
2015-03-04,优,40,51,17,38,10,24,0.63,69
2015-03-05,优,40,72,21,39,7,39,0.72,44
2015-03-06,优,39,56,26,36,9,35,0.69,57
2015-03-07,优,48,72,31,44,13,39,0.67,64
2015-03-08,优,48,73,32,43,9,49,0.85,37
2015-03-09,良,61,146,43,57,12,33,0.86,57
2015-03-10,优,41,36,16,32,10,20,0.55,81
2015-03-11,良,53,92,30,56,15,42,0.73,58
2015-03-12,良,74,165,47,78,21,43,0.76,116
2015-03-13,良,66,138,41,69,17,50,0.74,88
2015-03-14,良,81,149,57,98,16,71,0.88,46
