日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2017-09-30,良,62,227,40,69,27,19,1.00,66
2017-10-01,良,73,304,52,85,52,18,1.06,62
2017-10-02,良,63,291,42,68,38,18,1.03,51
2017-10-03,良,56,324,36,57,16,12,1.08,43
2017-10-05,良,52,269,32,54,20,15,1.01,43
2017-10-06,良,69,310,49,74,35,20,1.06,43
2017-10-07,轻度污染,101,342,70,99,35,20,1.20,93
2017-10-08,良,85,298,58,84,27,15,1.14,105
2017-10-09,良,61,270,39,63,30,15,1.08,69
2017-10-10,优,50,245,28,50,37,16,1.02,48
2017-10-11,良,74,348,52,87,61,31,1.17,36
2017-10-12,优,42,204,25,45,22,24,1.14,20
2017-10-13,优,34,90,16,32,15,12,1.01,54
2017-10-14,优,38,120,16,36,14,13,1.00,64
2017-10-15,优,30,71,11,20,7,12,1.01,56
2017-10-16,优,25,36,9,18,8,15,1.05,49
2017-10-17,优,28,62,12,21,11,11,1.03,57
2017-10-18,良,55,243,35,59,18,23,1.08,39
2017-10-19,良,59,200,40,63,25,29,1.14,25
2017-10-20,良,56,169,35,58,20,20,1.15,50
2017-10-21,良,54,140,33,55,28,24,1.17,55
2017-10-22,良,75,227,53,84,67,39,1.17,59
2017-10-23,良,100,322,74,109,67,30,1.15,70
2017-10-24,良,69,178,44,78,28,24,1.00,75
2017-10-25,良,70,158,41,79,34,29,1.01,98
2017-10-26,良,81,195,54,94,52,43,1.03,81
2017-10-27,良,87,192,63,107,60,40,1.11,79
2017-10-28,良,98,249,69,110,50,37,1.11,97
2017-10-29,良,79,229,53,88,44,34,1.10,70
2017-10-30,良,77,269,50,90,26,19,1.11,82
2017-10-31,良,68,128,42,82,42,34,1.04,73
2017-11-01,良,87,192,61,109,61,49,1.09,53
2017-11-02,良,96,203,71,122,84,52,1.10,57
2017-11-03,轻度污染,101,240,74,119,90,42,1.19,66
2017-11-04,良,76,218,47,93,21,18,1.11,87
2017-11-05,良,60,101,30,68,30,27,1.10,72
2017-11-06,良,73,116,49,91,49,44,1.04,40
2017-11-07,轻度污染,103,185,77,123,49,56,1.18,25
2017-11-08,良,83,177,60,87,43,34,1.05,37
2017-11-09,轻度污染,104,269,76,127,38,30,1.12,107
2017-11-10,良,82,255,60,95,41,50,1.06,31
2017-11-11,良,74,284,50,85,13,33,1.07,33
2017-11-12,良,60,158,38,68,17,34,1.02,21
2017-11-13,良,82,259,58,103,40,43,1.15,9
2017-11-14,优,48,122,33,49,21,32,1.19,4
2017-11-15,良,63,180,43,71,22,33,0.98,18
2017-11-16,良,63,172,42,72,33,38,0.99,14
2017-11-17,优,42,82,27,42,19,38,1.15,3
2017-11-18,优,33,50,20,31,10,23,0.99,26
2017-11-19,良,53,166,35,53,14,29,1.05,22
2017-11-20,优,32,57,21,29,12,28,1.14,16
2017-11-21,优,39,63,27,35,19,38,1.21,11
2017-11-22,良,52,138,36,54,26,34,1.14,18
2017-11-23,良,80,290,57,98,37,41,1.32,30
2017-11-24,良,80,273,55,95,70,49,1.26,31
2017-11-25,良,62,125,43,67,49,35,1.21,34
2017-11-26,良,57,124,40,56,53,35,1.30,21
2017-11-27,良,87,228,64,100,46,50,1.30,41
2017-11-28,轻度污染,115,265,86,132,73,65,1.29,33
2017-11-29,良,63,140,46,52,15,51,1.14,16
2017-11-30,优,28,13,18,24,10,31,1.11,20
2017-12-01,优,40,67,27,38,15,27,1.00,22
2017-12-02,良,67,148,47,68,27,37,1.05,15
2017-12-03,良,78,189,56,94,42,47,1.16,14
2017-12-04,良,64,183,43,73,27,32,1.06,31
2017-12-05,轻度污染,106,287,79,129,33,45,1.10,47
2017-12-06,轻度污染,111,252,82,147,56,59,1.18,33
2017-12-07,轻度污染,115,238,85,144,80,64,1.27,30
2017-12-08,良,82,249,58,98,45,35,1.12,58
2017-12-09,轻度污染,102,295,76,123,83,56,1.30,36
2017-12-10,轻度污染,120,343,90,146,113,62,1.36,30
2017-12-11,轻度污染,105,290,77,130,86,53,1.39,35
2017-12-12,良,90,248,66,121,41,55,1.18,37
2017-12-13,良,70,168,46,87,24,33,0.98,30
2017-12-14,优,34,29,22,32,9,26,0.99,21
2017-12-15,优,33,46,21,32,13,27,1.04,7
2017-12-16,优,24,14,14,23,19,22,0.93,15
2017-12-17,良,90,307,66,94,33,28,1.03,38
2017-12-18,良,92,309,68,110,78,39,1.11,26
2017-12-19,良,87,268,62,105,120,36,1.12,25
2017-12-20,良,86,232,61,111,138,44,1.27,23
2017-12-21,良,83,174,58,105,159,42,1.32,27
2017-12-22,轻度污染,101,165,74,123,190,59,1.26,34
2017-12-23,轻度污染,112,172,83,144,79,77,1.39,24
2017-12-24,轻度污染,119,247,90,149,61,56,1.35,39
2017-12-25,良,98,261,69,116,65,45,1.24,33
2017-12-26,良,98,181,72,133,89,62,1.45,31
2017-12-27,轻度污染,116,210,86,152,55,63,1.30,31
2017-12-28,良,91,131,66,102,33,55,1.18,11
2017-12-29,良,79,104,52,96,48,50,1.20,5
2017-12-30,良,80,114,58,92,19,37,1.24,7
2017-12-31,轻度污染,115,193,81,144,27,30,1.21,38
2018-01-01,良,100,141,72,140,41,43,1.27,48
2018-01-02,良,88,175,63,121,49,40,1.27,38
2018-01-03,良,67,214,43,85,36,41,0.94,18
2018-01-04,优,25,33,13,24,19,25,0.89,20
2018-01-05,优,37,69,22,37,21,29,1.00,6
2018-01-06,优,39,86,24,38,14,36,1.06,9
2018-01-07,优,34,75,23,32,24,36,1.25,5
2018-01-08,良,52,112,37,49,15,24,1.30,24
2018-01-09,良,83,315,58,90,51,28,1.11,39
2018-01-10,良,63,229,38,73,75,35,1.03,33
2018-01-11,良,74,255,47,90,93,34,1.12,29
2018-01-12,良,72,199,44,87,73,35,0.98,28
2018-01-13,良,82,144,56,105,69,50,1.09,20
2018-01-14,良,89,150,63,116,92,62,1.30,14
2018-01-15,良,95,153,67,126,115,53,1.27,23
2018-01-16,良,84,127,59,104,104,54,1.24,30
2018-01-17,良,88,124,64,109,54,44,1.24,33
2018-01-18,轻度污染,119,199,88,154,64,60,1.22,29
2018-01-19,轻度污染,118,188,89,154,36,52,1.28,12
2018-01-20,轻度污染,123,209,93,167,41,47,1.47,5
2018-01-21,良,57,85,39,65,34,46,1.31,5
2018-01-22,优,45,50,27,46,24,41,1.59,16
2018-01-23,良,65,164,40,77,47,32,1.34,17
2018-01-24,优,46,74,26,49,18,28,1.08,18
2018-01-25,优,30,40,16,29,12,22,0.98,28
2018-01-26,优,21,5,12,20,6,20,0.98,29
2018-01-27,优,35,50,23,34,8,26,1.04,18
2018-01-28,优,34,43,23,31,7,28,1.08,10
2018-01-29,良,51,93,35,47,10,25,1.16,11
2018-01-30,良,90,192,66,99,25,25,1.34,47
2018-01-31,良,82,185,60,91,24,33,1.34,28
2018-02-01,良,72,95,52,79,16,22,1.23,49
2018-02-02,轻度污染,102,288,76,121,28,37,1.22,41
2018-02-03,轻度污染,109,347,81,137,25,38,1.14,38
2018-02-04,良,70,198,47,84,22,30,1.04,41
2018-02-05,良,73,218,49,85,31,35,1.14,38
2018-02-06,良,65,132,43,76,24,28,1.12,40
2018-02-07,良,71,121,50,85,29,38,1.13,41
2018-02-08,良,83,142,57,102,45,34,1.23,48
2018-02-09,良,96,141,71,112,37,33,1.21,46
2018-02-10,轻度污染,106,228,79,121,33,40,1.16,21
2018-02-11,良,86,198,58,101,16,15,1.13,60
2018-02-12,良,90,278,54,129,12,17,1.14,59
2018-02-13,良,84,225,53,114,13,26,1.27,50
2018-02-14,良,75,171,50,97,36,22,1.25,52
2018-02-15,轻度污染,106,277,79,121,43,21,1.23,54
2018-02-16,中度污染,186,294,141,198,33,13,1.27,21
2018-02-17,轻度污染,115,256,87,118,11,6,1.12,41
2018-02-18,良,57,151,38,60,16,12,0.99,56
2018-02-19,良,76,264,55,82,9,11,1.14,22
2018-02-20,优,28,13,18,27,4,10,0.94,12
2018-02-21,优,24,5,13,21,5,5,0.98,44
2018-02-22,优,26,31,15,22,8,6,0.94,48
2018-02-23,优,36,63,20,35,10,7,0.88,56
2018-02-24,优,36,18,23,34,11,18,0.87,35
2018-02-25,优,25,3,15,23,8,9,0.89,41
2018-02-26,优,38,37,23,37,14,10,0.93,49
2018-02-27,优,45,51,28,45,18,21,1.01,34
2018-02-28,优,39,33,21,37,16,20,0.99,42
日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2018-04-01,良,69,107,43,85,32,26,1.04,62
2018-04-02,良,68,82,41,84,25,19,0.89,60
2018-04-03,优,49,30,29,51,10,11,0.93,60
2018-04-04,优,49,58,31,49,10,8,0.90,63
2018-04-05,良,52,108,35,54,8,27,1.03,15
2018-04-05,良,52,108,35,54,8,27,1.03,15
2018-04-06,优,38,12,18,40,13,11,0.85,37
2018-04-07,良,89,295,31,126,11,12,0.72,69
2018-04-08,良,70,137,27,88,44,22,0.95,62
2018-04-09,良,69,93,33,85,38,32,1.06,51
2018-04-10,良,74,108,38,90,22,34,1.06,70
2018-04-11,良,77,182,52,101,43,31,1.14,54
2018-04-12,良,71,203,50,79,9,15,1.28,60
2018-04-13,良,62,250,43,60,8,10,1.25,49
2018-04-14,优,24,5,13,21,8,8,1.07,33
2018-04-15,良,55,108,26,67,13,9,1.01,56
2018-04-16,良,93,220,48,133,32,23,1.14,48
2018-04-17,良,85,181,54,115,30,29,1.20,57
2018-04-18,良,73,91,43,94,34,29,1.15,53
2018-04-19,良,70,91,41,85,44,30,1.17,60
2018-04-20,良,62,97,35,71,32,29,1.06,55
2018-04-21,良,59,141,33,65,20,24,1.11,44
2018-04-22,良,62,259,37,72,27,18,1.16,40
2018-04-23,优,49,134,29,52,11,19,1.23,21
2018-04-24,优,30,14,16,29,22,15,1.02,13
2018-04-25,优,48,73,28,48,17,16,1.00,54
2018-04-26,良,75,187,53,91,40,27,1.07,66
2018-04-27,良,81,212,59,92,29,19,1.10,75
2018-04-28,良,85,206,62,101,38,31,1.24,68
2018-04-29,良,76,155,53,90,53,30,1.27,38
2018-04-30,优,49,66,28,51,19,18,1.19,34
2018-05-01,良,51,95,31,51,24,14,1.16,39
2018-05-02,优,41,25,23,40,17,6,1.13,79
2018-05-03,良,69,225,44,80,21,12,1.01,94
2018-05-04,良,67,155,41,77,39,25,0.93,74
2018-05-05,良,59,161,31,62,17,22,1.05,63
2018-05-06,良,66,249,28,79,19,26,1.57,31
2018-05-07,优,35,35,17,34,11,7,1.13,54
2018-05-08,优,37,31,19,32,10,7,1.09,67
2018-05-09,良,78,241,33,65,22,16,1.02,114
2018-05-10,良,88,280,45,82,28,19,1.06,144
2018-05-11,良,70,239,45,80,30,24,1.06,92
2018-05-12,优,46,50,23,46,7,15,0.99,60
2018-05-13,优,48,55,25,48,16,18,1.08,53
2018-05-14,良,57,111,34,62,21,21,1.13,47
2018-05-15,良,52,90,28,51,6,13,1.28,69
2018-05-16,良,57,179,30,63,10,24,1.11,52
2018-05-17,良,56,137,26,56,13,16,1.03,67
2018-05-18,良,61,165,34,64,8,14,1.04,81
2018-05-19,优,46,65,13,28,6,7,0.87,84
2018-05-20,良,53,185,32,53,12,14,1.09,60
2018-05-21,优,43,88,26,41,9,11,1.17,43
2018-05-22,优,50,170,31,49,11,12,1.17,53
2018-05-23,优,38,22,18,35,12,10,1.06,70
2018-05-24,良,68,152,38,70,28,21,1.13,90
2018-05-25,良,69,197,42,72,26,23,1.21,71
2018-05-26,良,59,186,38,66,52,22,1.17,44
2018-05-27,良,59,129,40,61,17,19,1.20,43
2018-05-28,良,61,114,39,70,17,14,1.10,68
2018-05-29,良,66,150,44,78,26,16,1.12,71
2018-05-30,良,60,148,41,63,15,13,1.16,62
2018-05-31,良,58,139,31,45,7,10,1.05,84
2018-06-01,良,51,96,23,36,12,10,0.88,99
2018-06-02,良,68,157,43,61,16,19,0.95,104
2018-06-03,良,63,120,44,59,28,13,0.97,83
2018-06-04,良,73,210,52,72,9,22,1.11,53
2018-06-05,优,46,73,31,45,5,12,0.97,64
2018-06-06,优,49,84,32,46,10,13,1.05,56
2018-06-07,良,60,152,38,60,13,18,0.94,51
2018-06-08,良,51,148,30,52,9,15,0.97,47
2018-06-09,良,66,286,46,64,7,7,0.97,76
2018-06-10,优,30,19,18,28,4,10,0.94,55
2018-06-11,良,57,124,32,51,11,15,0.96,83
2018-06-12,良,68,181,42,77,18,22,0.98,80
2018-06-13,良,60,180,32,61,16,19,0.97,69
2018-06-14,良,54,139,23,41,9,11,0.95,103
2018-06-15,良,83,253,35,63,15,17,0.86,121
2018-06-16,良,88,288,35,63,13,15,0.77,143
2018-06-17,良,78,259,38,67,14,13,0.75,130
2018-06-18,良,59,169,32,57,15,13,0.77,86
2018-06-19,优,45,129,23,40,11,8,0.75,77
2018-06-20,优,32,29,14,23,8,7,0.71,58
2018-06-21,优,34,46,13,25,6,5,0.66,67
2018-06-22,优,43,132,28,42,10,11,0.80,62
2018-06-23,优,31,53,16,28,10,12,0.68,36
2018-06-24,良,51,171,32,51,8,15,0.88,39
2018-06-25,优,46,157,23,45,17,13,0.70,39
2018-06-26,优,44,168,20,42,13,14,0.64,33
2018-06-27,优,42,132,18,40,12,13,0.63,44
2018-06-28,优,49,202,23,49,14,13,0.67,47
2018-06-29,优,45,122,21,42,11,9,0.70,61
2018-06-30,优,43,124,23,42,23,15,0.73,36
2018-07-01,优,32,54,17,30,14,15,0.75,30
2018-07-02,优,46,160,27,45,18,15,0.82,41
2018-07-03,良,51,209,29,52,15,15,0.81,43
2018-07-04,优,43,138,22,42,10,10,0.66,52
2018-07-05,优,47,194,24,48,10,12,0.64,49
2018-07-06,优,41,167,24,40,8,20,0.72,21
2018-07-07,优,35,142,17,33,8,8,0.64,48
2018-07-08,优,41,190,19,37,12,13,0.60,46
2018-07-09,良,56,292,30,57,20,16,0.69,54
2018-07-10,良,51,259,24,47,14,10,0.67,70
2018-07-11,优,44,165,14,43,11,7,0.58,49
2018-07-12,优,35,113,15,34,12,8,0.64,46
2018-07-13,优,36,109,15,34,11,11,0.63,40
2018-07-14,优,33,88,11,29,10,7,0.58,52
2018-07-15,优,41,143,16,37,16,11,0.68,57
2018-07-16,优,42,159,17,39,19,9,0.69,60
2018-07-17,优,36,102,13,33,19,9,0.60,48
2018-07-18,优,37,98,14,32,18,8,0.62,55
2018-07-19,优,42,126,15,39,19,10,0.65,58
2018-07-20,优,50,167,21,42,21,9,0.68,78
2018-07-21,良,59,194,26,57,20,7,0.73,89
2018-07-22,优,46,116,22,42,19,9,0.83,61
2018-07-23,良,57,219,33,62,24,11,0.81,62
2018-07-24,优,49,176,28,50,26,8,0.70,61
2018-07-25,良,51,185,26,53,29,14,0.64,53
2018-07-26,良,57,222,31,63,56,15,0.65,55
2018-07-27,良,52,218,23,48,30,13,0.68,71
2018-07-28,良,62,251,26,54,30,13,0.84,89
2018-07-29,良,68,248,32,58,36,12,0.79,92
2018-07-30,良,56,198,30,55,32,14,0.76,79
2018-07-31,良,64,266,30,56,25,21,0.80,71
2018-08-01,良,58,237,27,48,28,13,0.76,85
2018-08-02,优,50,192,24,42,18,13,0.79,82
2018-08-03,优,40,134,21,34,14,8,0.74,74
2018-08-04,良,51,207,30,50,37,14,0.71,60
2018-08-05,优,46,132,24,43,28,11,0.65,61
2018-08-06,优,46,129,22,41,30,14,0.70,69
2018-08-07,良,60,243,30,61,29,15,0.72,75
2018-08-08,良,64,270,25,49,17,13,0.70,101
2018-08-09,良,70,277,33,59,20,14,0.79,101
2018-08-10,良,77,275,41,69,18,10,0.83,117
2018-08-11,良,89,309,43,71,18,10,0.81,135
2018-08-12,良,81,318,37,70,20,8,0.82,123
2018-08-13,优,49,186,24,43,17,8,0.74,85
2018-08-14,优,44,195,17,38,14,7,0.66,71
2018-08-15,优,39,138,13,32,15,6,0.58,71
2018-08-16,良,52,280,21,49,17,10,0.66,76
2018-08-17,优,45,183,22,44,11,5,0.65,59
2018-08-18,良,51,252,26,48,20,9,0.64,68
2018-08-19,良,51,235,31,52,17,12,0.69,57
2018-08-20,良,57,247,31,57,33,11,0.73,75
2018-08-21,良,63,260,30,54,21,8,0.82,107
2018-08-22,良,57,210,35,56,15,10,0.81,78
2018-08-23,优,46,93,26,44,11,8,0.68,70
2018-08-25,良,65,208,46,60,13,11,0.97,83
2018-08-27,优,40,78,12,32,12,3,0.56,76
2018-08-29,优,34,80,9,28,11,6,0.59,61
2018-08-31,优,24,25,6,21,6,6,0.57,36
2018-09-02,优,43,188,20,42,16,9,0.51,52
2018-09-03,优,42,140,22,39,14,9,0.49,60
2018-09-04,良,57,252,32,61,18,14,0.62,55
2018-09-05,良,70,291,36,70,29,18,0.76,85
2018-09-06,良,73,305,42,77,21,16,0.84,98
2018-09-07,良,62,336,39,66,18,12,0.76,72
2018-09-08,优,41,137,25,39,6,9,0.70,49
2018-09-09,良,52,209,23,46,11,11,0.69,72
2018-09-10,良,52,194,24,48,15,12,0.68,87
2018-09-11,良,51,169,24,52,14,11,0.65,84
2018-09-12,优,38,82,18,33,7,6,0.66,69
2018-09-13,优,41,125,20,38,9,11,0.67,58
2018-09-14,良,55,234,29,53,8,14,0.67,66
2018-09-15,良,63,291,32,50,13,8,0.64,103
2018-09-16,优,35,125,17,33,9,7,0.59,46
2018-09-17,优,35,151,17,33,11,8,0.68,27
2018-09-18,优,30,106,13,26,11,7,0.61,32
2018-09-19,优,39,145,18,36,16,14,0.63,41
2018-09-20,优,48,206,25,47,21,16,0.69,42
2018-09-21,良,58,263,34,64,31,15,0.70,48
2018-09-22,优,48,184,32,45,12,16,1.23,33
2018-09-23,优,48,171,31,47,12,15,1.11,34
2018-09-24,良,68,288,41,62,15,6,0.97,102
2018-09-25,良,75,358,23,50,18,5,0.63,128
2018-09-26,优,46,207,14,37,17,7,0.58,87
2018-09-27,优,47,195,16,39,21,10,0.66,81
2018-09-28,优,48,162,19,42,18,13,0.69,74
2018-09-29,良,61,248,29,54,22,16,0.76,90
2018-09-30,良,68,286,36,64,22,19,0.79,93
2018-10-01,良,71,333,36,72,34,18,0.74,92
2018-10-02,良,68,291,26,59,29,16,0.72,103
2018-10-03,良,76,293,31,63,23,15,0.75,126
2018-10-04,良,70,226,33,62,25,11,0.70,120
2018-10-05,良,67,205,37,68,31,21,0.83,88
2018-10-06,良,72,231,40,72,32,21,0.92,90
2018-10-07,良,83,259,42,79,39,24,0.97,105
2018-10-08,良,85,281,48,88,31,25,0.95,122
2018-10-09,良,85,318,61,99,27,25,0.96,88
2018-10-10,良,60,266,43,58,12,12,0.82,68
2018-10-11,良,53,200,27,48,23,14,0.72,68
2018-10-12,良,58,179,25,53,24,18,0.75,86
2018-10-13,良,57,152,31,59,23,23,0.83,83
2018-10-14,优,44,114,29,45,15,22,0.90,40
2018-10-15,优,25,30,16,23,11,14,0.80,37
2018-10-16,优,37,103,22,36,17,17,0.82,25
2018-10-17,优,49,173,25,43,18,14,0.85,74
2018-10-18,良,67,290,41,68,23,23,0.90,88
2018-10-19,良,64,276,41,71,21,20,0.80,68
2018-10-20,良,55,207,35,59,18,26,0.78,48
2018-10-21,良,51,160,34,50,16,24,0.77,31
2018-10-22,优,45,123,28,42,13,22,0.85,23
2018-10-23,优,48,144,30,49,13,22,0.91,26
2018-10-24,良,59,183,38,63,15,22,0.95,53
2018-10-25,良,63,174,45,65,19,33,0.98,35
2018-10-26,优,50,129,31,55,14,25,0.90,36
2018-10-27,良,66,268,34,79,25,27,0.77,50
2018-10-28,良,65,244,32,78,29,28,0.74,53
2018-10-29,良,66,258,35,80,24,31,0.79,58
2018-10-30,良,73,288,42,89,29,32,0.82,63
2018-10-31,良,79,293,47,94,34,31,0.80,82
2018-11-01,良,68,209,41,79,23,18,0.78,96
2018-11-02,优,50,89,25,51,16,17,0.67,65
2018-11-03,优,50,94,29,49,13,15,0.71,44
2018-11-04,良,59,199,40,63,13,21,0.85,34
2018-11-05,良,64,281,41,73,19,24,0.82,38
2018-11-06,良,54,284,34,58,13,19,0.69,29
2018-11-07,优,33,104,18,34,10,18,0.83,9
2018-11-08,优,24,33,10,23,8,15,0.84,15
2018-11-09,优,39,80,20,40,17,23,0.84,28
2018-11-10,良,61,186,39,67,34,44,0.93,32
2018-11-11,良,54,141,35,52,13,26,1.00,22
2018-11-12,优,33,39,21,32,11,23,1.00,15
2018-11-13,优,31,40,19,29,11,15,0.86,43
2018-11-14,良,52,132,32,52,15,19,0.80,52
2018-11-15,优,39,81,25,37,11,25,0.82,21
2018-11-16,优,41,201,25,40,12,24,0.78,13
2018-11-17,优,28,77,13,26,10,16,0.68,38
2018-11-18,优,25,53,13,24,8,21,0.82,10
2018-11-19,优,33,68,17,32,12,17,0.86,21
2018-11-20,优,40,79,24,39,14,24,0.90,15
2018-11-21,优,37,77,20,36,11,26,0.96,13
2018-11-22,良,62,189,41,69,14,23,0.96,46
2018-11-23,良,69,192,42,85,21,30,0.92,44
2018-11-24,良,68,140,41,83,30,33,0.89,35
2018-11-25,良,75,150,47,99,30,38,1.03,34
2018-11-26,良,81,153,58,106,18,43,1.05,23
2018-11-27,良,75,132,51,96,12,36,1.05,28
2018-11-28,良,77,149,51,101,30,38,1.07,33
2018-11-29,良,80,174,49,107,40,41,1.15,34
2018-11-30,良,78,147,54,102,44,49,1.08,42
2018-12-01,良,80,163,53,105,59,51,1.07,40
2018-12-02,良,74,159,51,90,24,46,1.02,16
2018-12-03,良,62,115,42,70,20,38,1.16,17
2018-12-04,优,48,133,30,55,14,31,1.44,7
2018-12-05,优,19,5,8,18,7,22,0.88,16
2018-12-06,优,28,46,15,27,9,24,0.95,8
2018-12-07,优,18,25,7,14,5,16,1.01,34
2018-12-08,优,16,29,7,13,5,21,0.91,27
2018-12-09,优,19,46,11,18,5,24,0.74,22
2018-12-10,优,22,35,13,20,6,28,0.85,10
2018-12-11,优,26,41,15,24,8,26,0.94,4
2018-12-12,优,27,38,16,26,6,27,1.00,8
2018-12-13,良,68,133,48,64,8,33,1.21,12
2018-12-14,良,82,186,60,85,9,39,1.25,17
2018-12-15,良,59,116,41,59,8,35,1.17,9
2018-12-16,良,53,95,37,56,12,30,1.20,37
2018-12-17,良,74,165,50,93,19,37,1.30,34
2018-12-18,良,84,204,52,114,21,41,1.20,25
2018-12-19,良,89,190,56,126,59,61,1.24,11
2018-12-20,良,54,65,34,62,13,46,1.16,12
2018-12-21,良,62,125,41,68,10,48,1.31,8
2018-12-28,优,42,130,25,41,6,19,0.97,33
2018-12-29,良,57,215,32,62,10,21,1.08,39
2018-12-30,良,57,180,33,62,11,31,1.22,23
2018-12-31,优,45,88,30,45,12,30,1.27,15
2019-01-01,良,61,166,40,65,10,32,1.15,12
2019-01-02,优,49,102,33,47,6,30,1.16,14
2019-01-03,优,39,52,25,39,7,32,1.20,7
2019-01-04,优,41,90,26,39,9,35,1.29,3
2019-01-05,优,21,17,11,17,11,34,1.54,6
2019-01-06,良,51,117,33,52,12,33,1.60,6
2019-01-07,优,34,39,20,33,6,33,1.59,10
2019-01-08,优,35,65,20,34,16,35,1.75,3
2019-01-09,优,24,26,14,22,8,31,1.35,21
2019-01-10,优,20,15,11,19,7,29,1.42,8
2019-01-11,优,19,4,9,16,10,35,1.52,3
2019-01-12,优,34,38,17,33,7,33,1.74,19
2019-01-13,优,43,60,25,44,8,36,1.71,9
2019-01-14,良,66,104,47,72,8,33,1.58,10
2019-01-15,良,51,107,33,53,18,34,1.83,4
2019-01-16,良,95,321,70,100,10,27,2.14,42
2019-01-17,良,54,98,36,57,9,28,1.70,39
2019-01-18,良,68,139,45,82,15,37,1.63,27
2019-01-19,良,86,183,58,120,33,46,1.49,13
2019-01-20,优,42,61,28,41,11,30,1.48,14
2019-01-21,轻度污染,127,327,95,155,22,36,1.56,38
2019-01-22,轻度污染,114,294,85,144,23,30,1.52,48
2019-01-23,良,83,172,55,106,14,30,1.03,49
2019-01-24,良,85,158,57,117,35,42,1.20,41
2019-01-25,良,90,208,64,127,38,56,1.38,27
2019-01-26,良,92,252,67,121,14,25,1.20,65
2019-01-27,良,65,125,36,79,8,26,1.11,47
2019-01-28,良,82,196,57,111,18,39,1.39,40
2019-01-29,良,85,194,62,114,13,39,1.39,37
2019-01-30,轻度污染,115,265,86,153,19,44,1.47,31
2019-01-31,良,71,282,48,88,9,22,1.34,33
2019-02-01,良,51,94,34,49,9,10,1.28,35
2019-02-02,良,55,87,35,57,12,16,1.30,34
2019-02-03,良,59,97,38,64,9,15,1.23,39
2019-02-04,良,63,125,44,63,7,7,1.17,66
2019-02-05,轻度污染,121,196,90,121,8,9,1.34,50
2019-02-06,良,69,153,48,68,6,7,1.32,39
2019-02-07,优,49,145,30,52,5,10,1.45,33
2019-02-08,优,26,23,9,19,1,3,0.92,48
2019-02-09,优,22,21,7,16,1,4,0.95,42
2019-02-10,优,23,31,6,12,2,5,1.11,42
2019-02-11,优,21,21,11,20,2,6,1.26,29
2019-02-12,优,21,10,10,19,3,6,1.05,29
2019-02-13,优,17,7,8,15,3,9,1.24,19
2019-02-14,优,19,9,8,17,3,8,1.28,34
2019-02-15,优,22,24,11,20,3,12,1.60,19
2019-02-16,优,17,7,5,11,2,11,1.56,28
2019-02-17,优,31,50,16,25,2,8,1.51,49
2019-02-18,优,20,19,10,16,4,13,1.55,28
2019-02-19,优,20,8,11,18,5,13,1.38,25
2019-02-20,优,29,24,18,27,6,22,1.22,6
2019-02-21,优,14,3,6,11,4,24,0.64,16
2019-02-22,优,24,17,13,22,6,17,0.84,41
2019-02-23,优,33,53,18,30,7,16,0.74,45
2019-02-24,优,34,60,21,32,5,15,0.54,46
2019-02-25,良,75,194,54,83,18,25,0.88,40
2019-02-26,良,77,202,55,88,8,25,0.76,44
2019-02-27,优,27,15,16,26,7,31,0.95,8
2019-02-28,优,35,36,21,34,12,23,0.77,23
2019-03-01,优,36,34,23,33,8,23,0.60,28
2019-03-02,优,19,7,10,16,4,25,0.63,24
2019-03-03,优,31,30,20,28,7,19,0.92,41
2019-03-04,优,49,82,28,47,18,20,0.90,59
2019-03-05,优,45,96,29,44,11,23,0.75,54
2019-03-06,优,36,65,22,34,8,22,0.76,34
2019-03-07,良,64,187,44,68,12,22,0.80,63
2019-03-08,良,88,320,64,97,9,20,0.72,82
2019-03-09,良,53,125,35,52,7,20,0.64,42
2019-03-10,良,61,160,42,63,10,22,0.76,62
2019-03-11,良,83,272,58,99,20,30,0.86,77
2019-03-12,良,86,312,57,106,19,33,0.73,76
2019-03-13,良,72,232,43,92,21,32,0.47,75
2019-03-14,良,56,154,30,57,8,16,0.36,84
2019-03-15,良,54,162,29,56,13,24,0.49,59
2019-03-16,良,61,177,31,69,20,31,0.50,59
2019-03-17,良,54,95,24,56,21,30,0.45,45
2019-03-18,良,52,78,33,53,14,23,0.52,35
2019-03-19,良,52,71,31,54,12,23,0.57,43
2019-03-20,良,65,203,40,76,22,30,0.69,58
2019-03-21,良,54,135,23,56,7,19,0.54,54
2019-03-22,优,36,49,13,24,2,11,0.44,63
2019-03-23,优,47,172,28,46,6,17,0.44,54
2019-03-24,优,46,88,24,45,9,19,0.49,57
2019-03-25,优,38,39,24,38,9,15,0.57,45
2019-03-26,良,52,94,28,57,12,22,0.72,27
2019-03-27,良,55,106,31,64,14,24,0.76,36
2019-03-28,良,59,172,34,70,18,25,0.90,14
2019-03-29,优,45,60,26,46,16,18,0.75,38
2019-03-30,良,65,199,40,75,22,21,0.83,52
2019-03-31,良,65,266,36,76,7,14,0.56,74
2019-04-01,良,58,194,27,55,10,16,0.57,79
2019-04-02,良,56,178,35,61,16,32,0.61,43
2019-04-03,优,31,22,14,24,4,12,0.41,62
