日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-03-18,轻度污染,127,88,53,202,40,43,1.98,68
2014-03-19,轻度污染,119,135,57,186,41,44,2.10,59
2014-03-20,良,58,37,19,65,37,33,1.76,61
2014-03-21,良,84,132,47,114,50,45,2.32,73
2014-03-22,良,77,70,42,101,55,43,2.26,73
2014-03-23,良,84,67,48,115,49,44,2.28,66
2014-03-25,轻度污染,106,95,74,152,66,49,2.84,78
2014-03-26,轻度污染,109,96,77,153,65,44,2.62,91
2014-03-27,轻度污染,103,72,67,135,50,38,2.39,81
2014-03-28,良,64,50,30,78,43,29,1.94,75
2014-03-29,良,82,91,40,113,46,40,2.43,62
2014-03-30,轻度污染,126,152,92,173,45,37,2.99,71
2014-03-31,良,63,50,34,73,38,31,2.31,67
2014-04-01,良,80,86,49,102,37,31,2.52,72
2014-04-02,良,99,129,69,136,43,36,2.78,81
2014-04-03,良,82,114,59,106,39,31,2.92,84
2014-04-04,良,93,126,63,112,39,36,3.01,67
2014-04-05,良,76,70,29,100,41,28,2.34,75
2014-04-06,良,73,84,34,94,45,34,2.65,70
2014-04-07,良,93,117,61,131,51,41,2.82,82
2014-04-08,良,100,85,69,133,54,43,2.95,87
2014-04-09,轻度污染,107,95,75,133,52,37,2.74,105
2014-04-10,轻度污染,112,127,81,148,46,37,2.83,60
2014-04-11,轻度污染,110,150,82,128,38,36,2.61,47
2014-04-12,轻度污染,141,166,106,147,39,45,3.25,32
2014-04-13,轻度污染,107,141,80,130,45,40,2.92,47
2014-04-14,轻度污染,111,135,77,120,47,33,1.84,87
2014-04-15,良,57,26,35,64,42,27,1.51,76
2014-04-16,良,93,146,69,115,42,29,1.99,66
2014-04-17,良,75,75,52,93,49,31,2.07,55
2014-04-18,轻度污染,119,159,89,131,46,34,2.47,41
2014-04-19,良,66,106,39,80,45,27,1.72,56
2014-04-20,良,92,142,68,115,45,30,1.92,49
2014-04-21,良,71,98,43,84,43,30,1.77,43
2014-04-22,良,78,101,45,105,50,37,1.39,56
2014-04-23,良,86,88,53,119,52,31,1.53,58
2014-04-24,良,95,129,66,137,56,31,1.74,62
2014-04-25,轻度污染,105,154,71,144,50,35,1.87,39
2014-04-26,良,98,160,44,145,59,29,1.49,51
2014-04-27,良,88,143,42,123,64,34,1.85,54
2014-04-28,良,82,130,37,113,67,36,1.84,55
2014-04-29,良,78,67,45,104,60,37,1.63,62
2014-04-30,轻度污染,102,114,67,145,58,35,1.70,77
2014-05-01,良,98,75,51,141,64,36,1.34,69
2014-05-02,良,67,50,19,84,63,33,0.86,59
2014-05-03,良,69,66,23,86,59,37,0.97,62
2014-05-04,良,84,150,24,118,53,38,0.97,57
2014-05-05,良,63,81,27,76,30,31,1.10,73
2014-05-06,良,65,61,29,79,23,26,1.09,81
2014-05-07,良,58,42,27,65,28,30,1.27,66
2014-05-08,良,77,69,48,97,30,31,1.40,69
2014-05-09,良,84,110,56,92,29,27,1.37,68
2014-05-10,良,72,146,51,67,22,23,1.59,62
2014-05-11,良,62,130,23,73,18,20,1.21,47
2014-05-12,良,63,69,20,76,20,19,1.06,53
2014-05-13,良,71,56,29,91,24,24,1.47,41
2014-05-14,良,78,94,41,100,28,25,1.60,37
2014-05-15,良,70,81,28,88,27,22,1.53,44
2014-05-16,良,99,120,48,147,44,33,2.09,47
2014-05-17,轻度污染,108,141,72,165,44,31,2.00,64
2014-05-18,轻度污染,107,146,74,150,36,37,1.86,70
2014-05-19,良,82,96,43,114,26,22,1.32,63
2014-05-20,良,96,99,41,140,33,28,1.65,57
2014-05-21,良,78,67,32,106,38,30,1.73,66
2014-05-22,良,82,72,55,112,22,23,1.91,72
2014-05-23,良,61,73,29,71,17,21,1.65,79
2014-05-24,良,66,113,42,77,20,26,1.85,80
2014-05-25,轻度污染,106,117,35,160,28,26,1.54,67
2014-05-26,良,82,73,26,113,37,38,1.89,70
2014-05-27,轻度污染,108,90,38,165,45,37,2.06,77
2014-05-28,轻度污染,106,117,40,161,46,59,2.45,51
2014-05-29,良,97,79,44,142,41,49,2.18,65
2014-05-30,轻度污染,140,129,81,229,43,58,2.57,64
2014-05-31,轻度污染,104,107,57,158,17,28,2.31,58
2014-06-01,良,84,129,51,117,13,25,2.25,61
2014-06-02,良,87,150,55,121,15,30,2.48,49
2014-06-03,良,65,97,33,78,13,20,2.30,56
2014-06-04,良,94,149,54,136,26,37,2.75,54
2014-06-05,良,97,123,65,141,25,31,2.13,58
2014-06-06,轻度污染,104,130,72,130,25,27,1.78,56
2014-06-07,良,57,70,23,64,19,29,1.64,35
2014-06-08,良,71,73,39,89,17,23,1.67,51
2014-06-09,良,73,113,32,96,25,41,1.99,44
2014-06-10,良,93,145,49,134,32,40,2.22,64
2014-06-11,轻度污染,143,181,101,174,24,29,2.24,77
2014-06-12,良,71,63,43,88,28,30,2.12,75
2014-06-13,良,70,60,35,88,30,35,1.95,61
2014-06-14,良,70,48,44,89,23,32,1.76,48
2014-06-15,良,85,70,59,118,29,35,1.99,52
2014-06-16,轻度污染,124,135,93,169,28,30,2.35,57
2014-06-17,良,60,69,35,63,48,24,1.94,69
2014-06-18,良,90,136,62,109,18,26,2.09,64
2014-06-19,良,54,65,22,61,14,28,1.99,35
2014-06-20,优,41,44,16,42,23,23,1.86,50
2014-06-21,良,78,147,49,104,27,29,2.04,59
2014-06-22,良,74,127,43,97,26,27,2.05,67
2014-06-23,良,80,127,53,108,23,27,2.05,71
2014-06-24,良,77,101,52,101,29,25,2.12,62
2014-06-25,良,56,82,27,60,21,22,1.72,53
2014-06-26,良,65,109,36,77,29,28,2.20,46
2014-06-27,良,79,149,48,105,24,30,2.39,46
2014-06-28,良,62,75,33,73,19,25,1.94,41
2014-06-29,良,57,66,28,63,14,29,1.70,32
2014-06-30,良,56,47,24,62,17,28,1.61,40
2014-07-01,良,56,49,24,63,14,27,1.89,38
2014-07-02,良,58,60,25,66,21,33,2.05,47
2014-07-03,良,72,98,43,92,24,31,1.91,47
2014-07-04,良,65,81,31,78,26,32,2.02,31
2014-07-05,良,52,64,22,54,18,25,1.83,39
2014-07-06,良,69,124,39,86,19,27,1.81,55
2014-07-07,良,70,92,41,89,21,24,1.64,83
2014-07-08,良,76,107,45,97,21,30,1.85,68
2014-07-09,良,90,154,63,105,16,26,1.96,40
2014-07-10,良,54,57,31,56,14,29,1.99,38
2014-07-11,良,65,78,38,79,30,33,1.91,39
2014-07-12,良,69,111,35,87,35,36,1.85,39
2014-07-13,良,63,105,32,73,29,41,1.69,37
2014-07-14,良,77,103,34,103,28,52,1.82,32
2014-07-15,良,70,110,37,89,30,37,1.75,89
2014-07-16,良,100,166,68,133,17,30,1.19,105
2014-07-17,良,85,151,59,112,5,13,0.98,47
2014-07-18,轻度污染,106,168,77,142,8,16,1.54,41
2014-07-19,良,70,110,45,88,5,9,1.00,34
2014-07-20,良,62,91,38,72,8,9,0.62,47
2014-07-21,良,63,108,39,73,20,18,0.83,78
2014-07-22,良,65,108,43,75,18,18,0.93,67
2014-07-23,良,59,102,37,62,23,32,1.14,47
2014-07-24,良,60,103,34,66,24,31,1.02,57
2014-07-25,良,57,81,27,58,22,35,1.31,73
2014-07-26,良,77,80,55,94,20,41,1.53,74
2014-07-27,良,85,97,61,110,28,46,1.87,82
2014-07-28,良,100,125,74,116,15,37,1.32,85
2014-07-29,良,83,94,57,95,15,32,1.53,60
2014-07-30,良,94,171,68,103,21,37,2.02,54
2014-07-31,轻度污染,109,170,81,116,23,26,1.81,64
2014-08-01,轻度污染,118,168,89,125,29,24,2.03,74
2014-08-02,轻度污染,114,176,85,118,25,37,2.03,79
2014-08-03,良,90,153,66,94,23,29,1.61,75
2014-08-04,良,86,131,62,92,18,24,1.43,71
2014-08-05,优,40,24,22,40,20,18,1.20,47
2014-08-06,优,28,12,12,27,18,33,1.54,36
2014-08-07,优,32,12,18,31,17,26,1.44,42
2014-08-09,优,36,24,23,35,16,22,1.10,44
2014-08-10,良,81,145,58,92,26,42,1.63,35
2014-08-11,良,74,103,52,89,30,39,1.60,37
2014-08-12,良,89,152,65,90,27,40,2.51,37
2014-08-13,良,53,85,36,52,23,27,1.15,41
2014-08-14,良,61,120,41,66,34,40,1.55,45
2014-08-15,良,79,129,55,80,45,34,1.30,58
2014-08-16,良,68,89,46,83,36,46,1.08,45
2014-08-17,良,58,85,40,53,23,40,1.48,29
2014-08-18,良,66,126,46,65,31,42,1.59,29
2014-08-19,良,80,139,58,85,33,36,1.97,42
2014-08-20,轻度污染,110,161,82,113,37,30,2.26,57
2014-08-21,良,91,115,67,103,47,35,1.70,51
2014-08-23,良,95,148,70,96,39,26,1.76,50
2014-08-24,优,47,45,30,47,35,22,1.14,53
2014-08-25,良,56,68,38,59,37,29,1.33,55
2014-08-26,良,73,104,53,86,27,28,1.60,52
2014-08-27,良,64,98,45,64,22,25,1.49,51
2014-08-28,良,58,79,40,52,21,19,1.20,67
2014-08-29,良,59,92,40,59,25,33,1.34,56
2014-08-30,良,66,119,45,74,30,37,1.55,39
2014-08-31,良,74,149,53,75,21,31,1.81,43
2014-09-01,良,72,150,52,71,30,28,1.82,43
2014-09-02,良,52,92,35,45,26,24,1.43,37
2014-09-03,优,44,70,24,43,31,31,1.30,41
2014-09-04,良,69,113,49,73,36,33,1.75,52
2014-09-05,良,59,47,38,65,30,27,1.08,57
2014-09-06,良,63,47,44,62,27,21,1.15,60
2014-09-07,良,73,101,53,68,25,24,1.22,46
2014-09-08,良,90,144,66,85,24,24,1.81,44
2014-09-09,良,86,148,63,71,26,19,1.52,56
2014-09-10,良,99,166,73,92,33,24,1.76,55
2014-09-11,良,81,159,59,70,31,20,1.42,53
2014-09-12,优,27,8,14,24,16,14,0.94,45
2014-09-13,良,51,91,36,49,19,31,1.51,33
2014-09-14,良,68,156,49,63,19,30,2.15,29
2014-09-15,优,26,8,16,23,14,18,1.07,42
2014-09-16,优,27,27,18,24,13,34,1.53,19
2014-09-17,优,33,36,22,30,13,22,1.53,24
2014-09-18,优,43,54,29,43,12,29,1.58,25
2014-09-19,良,59,84,40,63,12,23,1.55,33
2014-09-20,良,72,129,51,77,18,42,1.98,32
2014-09-21,良,93,161,68,103,13,35,2.48,39
2014-09-22,良,79,139,57,85,14,32,1.72,39
2014-09-23,优,50,65,31,51,16,26,1.04,46
2014-09-24,良,65,120,46,60,28,28,1.56,43
2014-09-25,轻度污染,101,152,75,97,30,28,1.76,53
2014-09-26,良,95,120,70,86,24,28,1.28,59
2014-09-27,轻度污染,117,153,88,116,23,41,1.54,43
2014-09-28,良,74,119,54,66,27,27,1.25,40
2014-09-29,良,60,102,41,62,25,33,1.37,43
2014-09-30,良,51,98,36,48,24,25,1.28,44
2014-10-01,良,63,98,44,52,20,31,1.38,41
2014-10-02,良,57,48,38,60,20,37,1.65,35
2014-10-03,良,79,111,54,93,23,37,1.86,48
2014-10-04,良,97,165,70,90,21,44,1.62,38
2014-10-05,良,55,39,33,58,28,37,1.55,47
2014-10-06,良,77,109,56,71,27,31,1.46,65
2014-10-07,良,85,91,62,83,27,45,1.52,58
2014-10-08,轻度污染,138,153,104,129,26,48,1.85,59
2014-10-09,中度污染,198,170,152,191,20,53,1.93,56
2014-10-10,重度污染,221,175,174,212,22,46,1.94,61
2014-10-11,中度污染,166,172,127,158,25,31,1.81,63
2014-10-12,优,36,19,17,35,22,32,1.35,25
2014-10-13,优,42,20,24,41,26,32,1.49,31
2014-10-14,良,71,57,51,73,34,43,1.71,38
2014-10-15,良,77,26,54,86,30,46,1.80,48
2014-10-16,良,87,84,56,112,28,43,1.58,47
2014-10-17,轻度污染,110,117,82,121,26,51,1.59,56
2014-10-18,中度污染,189,169,144,172,28,49,2.00,59
2014-10-19,轻度污染,150,163,113,143,32,44,1.86,59
2014-10-20,中度污染,171,172,132,204,41,58,3.71,38
2014-10-21,轻度污染,137,175,104,146,24,36,2.51,77
2014-10-22,轻度污染,135,162,102,143,29,31,2.05,73
2014-10-23,良,79,61,56,86,25,46,1.80,46
2014-10-24,良,75,43,52,90,30,51,1.86,46
2014-10-25,良,74,47,52,87,28,51,1.79,48
2014-10-26,良,78,50,54,94,25,39,2.01,61
2014-10-27,良,65,40,42,72,27,31,1.71,63
2014-10-28,良,87,127,63,100,42,55,1.98,39
2014-10-29,轻度污染,107,151,80,119,42,61,2.64,25
2014-10-30,轻度污染,124,155,93,126,42,55,2.85,38
2014-10-31,重度污染,202,168,153,194,34,63,3.18,32
2014-11-01,良,86,111,58,83,26,36,1.49,43
2014-11-02,优,45,41,18,45,24,31,0.99,52
2014-11-03,良,60,64,37,67,41,50,1.88,34
2014-11-04,良,85,90,61,100,47,55,2.18,42
2014-11-05,轻度污染,144,168,109,192,54,61,3.31,45
2014-11-06,中度污染,159,167,118,205,45,47,3.09,46
2014-11-07,良,73,108,50,89,36,43,1.96,43
2014-11-08,良,85,128,61,88,45,55,3.25,37
2014-11-09,良,98,124,72,114,52,58,4.31,35
2014-11-10,轻度污染,120,106,90,137,49,55,3.04,37
2014-11-11,良,95,92,66,101,47,34,2.35,47
2014-11-12,优,45,40,25,47,39,28,1.25,46
2014-11-13,良,97,166,70,119,87,45,2.36,32
2014-11-14,中度污染,157,185,118,176,77,49,2.73,29
2014-11-15,轻度污染,128,153,95,140,48,41,1.86,28
2014-11-16,轻度污染,138,148,100,150,64,39,2.52,31
2014-11-17,轻度污染,111,109,83,140,82,45,2.52,29
2014-11-18,中度污染,178,181,136,223,86,46,3.23,30
2014-11-19,中度污染,166,160,126,186,68,48,1.88,42
2014-11-20,重度污染,231,173,183,272,84,55,3.29,32
2014-11-21,重度污染,236,159,190,295,79,52,3.63,38
2014-11-22,严重污染,267,169,216,345,81,52,3.55,31
2014-11-23,严重污染,295,187,244,347,50,54,3.27,28
2014-11-24,重度污染,237,182,192,289,49,41,3.73,37
2014-11-25,中度污染,192,178,152,216,38,39,2.25,39
2014-11-26,轻度污染,108,140,80,124,29,28,1.59,43
2014-11-27,中度污染,155,165,117,175,46,43,2.61,30
2014-11-28,轻度污染,149,182,112,164,73,56,2.45,28
2014-11-29,严重污染,253,189,197,323,82,78,4.70,16
2014-11-30,轻度污染,150,166,101,196,55,43,2.24,47
2014-12-01,良,73,89,41,83,78,48,1.54,39
2014-12-02,良,92,164,67,113,68,56,1.94,16
2014-12-03,优,43,20,21,42,33,23,1.44,59
2014-12-04,良,51,64,31,52,55,36,1.96,41
2014-12-05,轻度污染,121,167,91,138,96,50,3.18,29
2014-12-06,轻度污染,129,149,97,135,84,60,4.05,19
2014-12-07,良,73,55,48,78,37,46,2.09,35
2014-12-08,轻度污染,103,102,76,109,48,52,2.94,24
2014-12-09,轻度污染,102,106,76,106,29,58,2.17,21
2014-12-10,良,81,66,51,93,22,38,1.68,35
2014-12-11,良,64,59,43,72,32,42,1.74,28
2014-12-12,良,59,49,32,66,24,30,1.40,43
2014-12-13,轻度污染,102,138,74,122,62,44,2.69,28
2014-12-14,中度污染,186,176,142,219,106,65,4.44,20
2014-12-15,轻度污染,102,67,55,140,45,39,2.32,37
2014-12-16,良,61,60,25,70,28,27,1.44,45
2014-12-17,良,92,146,63,111,91,47,2.73,30
2014-12-18,轻度污染,124,147,92,143,128,70,3.20,25
2014-12-19,轻度污染,111,128,76,138,84,51,3.05,33
2014-12-20,轻度污染,101,150,75,130,75,49,2.61,23
2014-12-21,良,57,39,33,62,37,32,1.70,39
2014-12-22,轻度污染,146,177,112,188,132,64,3.97,22
2014-12-23,中度污染,179,167,139,217,159,73,4.29,22
2014-12-24,重度污染,230,183,184,275,129,73,4.68,21
2014-12-25,重度污染,212,181,167,264,140,81,4.82,18
2014-12-26,轻度污染,125,125,94,145,138,74,4.35,22
2014-12-27,中度污染,172,146,130,181,148,78,4.04,28
2014-12-28,轻度污染,128,105,92,135,101,61,3.71,35
2014-12-29,良,96,61,69,101,103,57,3.63,39
2014-12-30,良,96,71,71,100,96,54,4.05,43
2014-12-31,良,62,143,19,71,18,23,1.76,58
2015-01-01,良,67,117,46,71,107,50,2.93,31
2015-01-02,轻度污染,129,536,96,133,157,72,5.05,24
2015-01-03,良,98,147,71,98,126,71,4.03,33
2015-01-04,中度污染,183,236,139,174,146,101,5.07,29
2015-01-05,中度污染,160,224,121,156,99,76,3.93,34
2015-01-06,轻度污染,102,274,75,112,67,68,3.55,21
2015-01-07,良,89,233,65,95,102,60,3.38,28
2015-01-08,轻度污染,115,236,86,121,123,69,4.53,24
2015-01-09,轻度污染,119,206,88,123,135,66,4.98,35
2015-01-10,轻度污染,133,229,99,131,137,72,4.76,28
2015-01-11,轻度污染,132,239,99,134,120,75,4.72,27
2015-01-12,中度污染,162,322,122,165,79,72,3.77,23
2015-01-13,中度污染,179,327,139,186,71,72,2.89,29
2015-01-14,中度污染,159,295,120,165,75,59,2.10,31
2015-01-15,重度污染,243,334,193,264,93,74,3.28,28
2015-01-16,轻度污染,124,216,89,153,89,52,1.94,37
2015-01-17,轻度污染,109,210,82,137,69,47,1.92,42
2015-01-18,良,74,83,40,87,40,29,0.90,56
2015-01-19,良,82,126,57,99,80,46,1.93,39
2015-01-20,轻度污染,107,218,77,123,77,51,2.00,41
2015-01-21,良,59,53,35,64,61,36,1.21,46
2015-01-22,良,94,154,69,114,85,47,2.11,37
2015-01-23,轻度污染,127,193,95,144,103,61,2.44,31
2015-01-24,中度污染,161,240,122,168,72,56,3.15,18
2015-01-25,中度污染,167,239,127,167,63,48,2.39,24
2015-01-26,中度污染,180,252,137,193,68,39,2.86,32
2015-01-27,良,86,201,62,91,38,27,1.66,29
2015-01-28,良,68,241,47,72,26,24,1.48,35
2015-01-29,良,82,251,60,80,44,31,1.70,32
2015-01-30,良,74,201,53,80,48,36,1.65,35
2015-01-31,轻度污染,142,338,107,151,67,45,2.66,43
2015-02-01,良,92,219,67,96,64,41,1.79,47
2015-02-02,良,89,169,65,101,68,47,2.38,37
2015-02-03,轻度污染,126,231,94,134,91,48,2.93,41
2015-02-04,良,90,162,62,95,55,39,1.83,50
2015-02-05,良,55,75,34,61,52,40,1.63,44
2015-02-06,良,76,103,54,85,62,44,2.52,43
2015-02-07,良,78,113,55,88,44,45,2.29,42
2015-02-08,良,60,101,35,69,30,34,1.56,53
2015-02-09,良,69,133,48,80,48,42,1.76,52
2015-02-10,良,88,146,64,103,62,47,2.69,68
2015-02-11,良,86,124,56,102,64,41,2.07,63
2015-02-12,良,81,132,46,108,70,42,2.75,56
2015-02-13,轻度污染,117,234,84,134,60,52,3.35,54
2015-02-14,良,95,127,70,112,51,52,3.02,74
2015-02-15,轻度污染,127,247,93,149,55,56,4.10,62
2015-02-16,良,76,99,34,97,31,33,2.01,72
2015-02-17,良,89,178,65,111,50,43,3.38,70
2015-02-18,良,93,201,67,112,40,26,2.06,96
2015-02-19,良,95,155,70,106,34,28,2.00,78
2015-02-20,轻度污染,110,307,82,114,23,34,2.45,50
2015-02-21,轻度污染,111,289,82,114,41,40,3.31,55
2015-02-22,良,88,182,37,124,30,28,1.86,69
2015-02-23,良,87,217,59,120,53,39,3.06,50
2015-02-24,良,78,203,53,99,36,33,2.66,67
2015-02-25,良,65,185,33,75,25,25,1.93,79
2015-02-26,良,77,239,51,91,45,38,2.83,70
2015-02-27,良,62,237,42,64,48,22,1.79,85
2015-02-28,良,59,220,38,55,20,24,2.09,73
2015-03-01,良,52,119,21,50,30,28,2.00,76
2015-03-02,良,62,117,37,72,37,39,2.51,70
2015-03-03,良,63,127,19,68,16,19,1.45,89
2015-03-04,良,58,182,25,65,23,25,1.84,76
2015-03-05,良,70,234,45,79,24,27,1.77,69
2015-03-06,良,85,236,61,102,37,34,2.18,71
2015-03-07,良,92,247,67,116,63,43,2.50,71
2015-03-08,良,93,256,67,124,85,54,2.58,55
2015-03-09,轻度污染,101,291,74,129,43,32,1.86,78
2015-03-10,良,69,211,35,86,53,34,1.57,65
2015-03-11,良,73,195,44,94,73,45,1.95,67
2015-03-12,良,76,173,40,93,65,36,1.67,104
2015-03-13,轻度污染,103,254,72,152,95,60,3.36,65
2015-03-14,良,93,183,64,131,84,46,2.62,88
2015-03-15,轻度污染,122,254,89,176,98,52,3.03,96
