日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-02-19,轻度污染,117,205,85,116,13,20,0.97,52
2015-02-20,轻度污染,104,299,77,105,12,16,1.03,50
2015-02-21,良,73,197,52,67,15,16,1.03,59
2015-02-22,优,27,6,17,23,6,14,1.06,38
2015-02-23,优,37,40,25,33,7,13,1.06,40
2015-02-24,优,44,63,26,39,21,16,1.05,56
2015-02-25,优,35,38,17,24,23,20,1.01,48
2015-02-26,优,34,38,16,22,12,17,1.10,43
2015-02-27,优,29,29,18,28,17,20,1.12,19
2015-02-28,优,15,1,4,7,12,15,0.99,32
2015-03-01,优,28,25,13,22,16,13,1.05,35
2015-03-02,优,30,5,20,27,18,18,1.09,27
2015-03-03,优,44,47,27,38,10,15,0.97,71
2015-03-04,优,47,98,32,42,22,21,1.10,36
2015-03-05,优,25,10,15,20,16,20,1.11,36
2015-03-06,优,41,70,27,37,21,23,1.10,46
2015-03-07,良,68,155,49,64,19,22,1.15,37
2015-03-08,优,48,78,29,39,12,20,1.12,74
2015-03-09,良,89,266,65,93,13,28,1.28,47
2015-03-10,良,68,201,49,66,26,27,1.16,55
2015-03-11,优,49,75,34,47,14,24,1.20,58
2015-03-12,良,90,217,67,93,36,29,1.48,93
2015-03-13,轻度污染,103,253,77,106,21,21,1.28,100
2015-03-14,良,69,111,40,55,17,21,1.18,106
2015-03-15,良,78,131,56,78,24,21,1.25,89
2015-03-16,良,55,67,37,54,16,19,1.31,78
2015-03-17,良,56,88,27,42,18,17,1.30,98
2015-03-18,良,71,213,45,64,11,16,1.15,118
2015-03-19,良,98,266,71,101,14,18,1.15,81
2015-03-20,优,36,18,13,22,6,15,1.02,68
2015-03-21,良,54,58,32,53,20,18,0.88,104
2015-03-22,良,51,35,33,56,23,23,1.01,65
2015-03-23,良,62,119,43,64,16,25,0.91,85
2015-03-24,优,48,67,30,45,14,21,0.99,68
2015-03-25,良,53,98,35,53,21,26,1.31,45
2015-03-26,良,53,93,34,55,21,26,1.21,41
2015-03-27,优,46,48,32,43,17,28,1.14,43
2015-03-28,优,35,6,22,33,18,24,1.21,42
2015-03-29,优,46,24,21,33,17,26,1.15,65
2015-03-30,良,80,192,51,88,20,22,1.43,64
2015-03-31,良,57,109,31,54,20,22,1.05,81
2015-04-01,良,56,133,25,51,19,17,0.88,80
2015-04-02,良,73,268,45,80,20,27,0.96,78
2015-04-03,良,56,117,28,55,23,25,0.96,61
2015-04-04,良,66,171,35,66,19,22,0.81,90
2015-04-05,优,47,88,23,41,11,15,0.76,68
2015-04-06,优,33,29,11,20,7,13,0.77,62
2015-04-07,优,30,22,6,13,4,13,0.81,59
2015-04-08,优,43,81,22,34,18,20,1.06,52
2015-04-09,优,26,6,9,15,10,19,1.11,50
2015-04-10,优,36,46,13,20,12,20,1.04,69
2015-04-11,优,36,31,23,33,12,21,1.00,57
2015-04-12,良,56,85,21,38,11,18,0.77,88
2015-04-13,良,60,131,34,69,20,25,0.94,54
2015-04-14,良,69,135,44,83,25,25,1.07,71
2015-04-15,良,67,71,34,60,16,23,0.94,97
2015-04-16,良,77,105,46,87,27,29,1.24,79
2015-04-17,良,81,117,52,88,28,22,1.06,107
2015-04-18,良,94,232,67,107,20,20,1.13,89
2015-04-19,优,42,43,9,15,9,13,0.66,86
2015-04-20,优,43,57,18,33,14,15,0.71,80
2015-04-21,良,53,107,34,51,9,17,0.74,84
2015-04-22,优,43,27,24,34,9,20,0.86,69
2015-04-23,优,34,9,20,29,14,19,0.87,55
2015-04-24,优,37,9,12,23,10,21,0.90,64
2015-04-25,优,48,21,28,47,17,27,1.19,41
2015-04-26,良,67,79,48,70,16,32,1.42,30
2015-04-27,优,42,15,27,40,19,28,1.25,38
2015-04-28,优,38,14,20,29,15,21,1.01,62
2015-04-29,优,45,32,26,42,20,26,1.19,38
2015-04-30,良,66,95,38,74,15,27,1.96,56
2015-05-01,良,53,82,29,46,13,22,1.14,56
2015-05-02,优,46,83,25,47,22,24,0.93,59
2015-05-03,良,65,168,43,78,16,24,1.01,65
2015-05-04,优,49,63,23,39,9,17,0.83,73
2015-05-05,优,38,29,22,35,15,17,0.87,51
2015-05-06,优,43,38,25,43,15,23,1.13,61
2015-05-07,优,45,36,26,43,14,18,1.05,82
2015-05-08,优,49,89,15,25,7,17,0.72,69
2015-05-09,良,54,135,32,56,26,29,1.30,36
2015-05-10,优,49,83,28,49,13,18,1.00,72
2015-05-11,优,43,74,19,34,7,11,0.62,72
2015-05-12,良,63,193,41,73,12,17,0.76,56
2015-05-13,良,58,98,34,63,18,20,0.87,53
2015-05-14,良,75,202,47,94,16,14,0.74,96
2015-05-15,良,71,238,36,62,8,13,0.79,115
2015-05-16,良,51,98,32,54,17,28,1.01,56
2015-05-17,良,67,156,45,71,11,20,0.97,46
2015-05-18,优,35,28,12,21,9,17,0.76,60
2015-05-19,良,57,145,32,63,15,28,1.19,43
2015-05-20,优,50,113,32,48,12,17,0.89,80
2015-05-21,良,56,132,38,56,18,27,1.00,49
2015-05-22,优,35,31,13,19,9,16,0.83,60
2015-05-23,优,47,88,14,22,9,18,0.66,86
2015-05-24,优,44,44,23,43,21,26,0.91,54
2015-05-25,优,49,62,31,51,9,22,0.89,47
2015-05-26,优,32,13,9,17,8,15,0.90,58
2015-05-27,优,38,24,17,28,10,20,1.04,56
2015-05-28,良,54,107,36,54,12,18,0.99,42
2015-05-29,优,35,13,10,16,7,14,0.87,68
2015-05-30,优,34,18,14,22,9,22,0.94,57
2015-05-31,良,60,130,36,64,17,29,1.30,43
2015-06-01,优,43,59,25,39,13,20,0.93,50
2015-06-02,优,40,55,22,37,7,15,0.77,74
2015-06-03,优,30,19,9,16,7,15,0.76,54
2015-06-04,优,27,13,5,10,6,15,0.76,57
2015-06-05,优,32,23,14,23,8,21,0.85,61
2015-06-06,优,30,6,14,25,8,21,0.89,40
2015-06-07,优,36,51,18,27,12,17,0.88,61
2015-06-08,优,40,99,12,19,7,19,0.77,72
2015-06-09,优,41,86,24,41,13,23,0.95,45
2015-06-10,良,53,132,34,56,10,34,1.17,22
2015-06-11,优,49,127,30,47,15,27,1.11,51
2015-06-12,良,54,128,30,44,8,18,1.04,59
2015-06-13,优,47,118,14,22,6,13,0.70,91
2015-06-14,优,45,106,22,40,15,18,0.82,69
2015-06-15,优,46,99,28,46,13,17,0.87,41
2015-06-16,优,37,57,20,32,11,12,0.95,46
2015-06-17,优,32,38,11,19,6,8,0.85,64
2015-06-18,优,36,51,17,26,8,16,0.87,59
2015-06-19,优,47,116,28,47,16,27,1.14,25
2015-06-20,良,51,123,30,51,11,26,1.15,19
2015-06-21,优,35,49,9,16,9,17,1.00,60
2015-06-22,优,42,84,26,36,14,16,1.12,42
2015-06-23,优,28,35,12,20,7,9,0.75,53
2015-06-24,优,29,43,13,26,9,19,0.76,34
2015-06-25,优,30,48,15,28,12,18,0.89,30
2015-06-26,优,34,60,16,27,11,14,0.79,48
2015-06-27,优,31,52,13,21,9,8,0.71,62
2015-06-28,优,37,80,16,24,8,8,0.72,71
2015-06-29,优,39,88,19,34,14,16,0.86,60
2015-06-30,优,32,30,18,28,10,17,0.86,38
2015-07-01,优,25,7,8,11,7,12,0.84,51
2015-07-02,优,35,47,23,33,11,19,0.89,40
2015-07-03,优,36,49,15,25,9,17,0.88,53
2015-07-04,优,33,36,5,8,5,13,0.77,65
2015-07-05,优,36,56,11,17,5,12,0.80,73
2015-07-06,优,41,66,19,29,8,16,0.87,74
2015-07-07,优,45,92,19,32,10,16,0.87,66
2015-07-08,优,48,90,23,41,12,18,0.90,69
2015-07-09,良,60,177,40,62,11,21,1.04,73
2015-07-10,良,62,206,32,47,11,15,0.87,102
2015-07-11,良,64,215,39,63,15,21,0.91,69
2015-07-12,良,62,186,38,66,19,24,0.97,61
2015-07-13,优,50,57,29,53,16,23,0.93,43
2015-07-14,良,58,96,38,61,13,29,1.12,21
2015-07-15,优,43,70,8,12,6,9,0.68,91
2015-07-16,优,44,66,16,29,14,19,0.69,65
2015-07-17,优,49,123,23,43,12,23,0.80,65
2015-07-18,良,59,188,35,59,18,28,0.99,67
2015-07-19,良,58,192,38,63,17,31,1.14,43
2015-07-20,良,53,126,34,49,12,28,1.01,40
2015-07-21,良,62,191,42,65,15,40,1.02,44
2015-07-22,优,43,103,22,34,11,27,0.91,41
2015-07-23,优,40,116,19,27,7,20,0.60,76
2015-07-24,优,48,147,18,27,7,23,0.60,93
2015-07-25,优,48,126,22,38,12,32,0.73,64
2015-07-26,良,54,146,24,42,15,32,0.73,64
2015-07-27,良,55,159,27,49,16,33,0.84,68
2015-07-28,良,53,173,34,54,19,36,0.98,56
2015-07-29,优,27,32,14,21,12,25,0.77,42
2015-07-30,优,24,23,13,23,14,30,0.89,21
2015-07-31,优,24,18,13,22,10,31,0.88,14
2015-08-01,优,29,39,13,26,12,21,0.91,27
2015-08-02,优,24,23,9,17,11,16,0.68,32
2015-08-03,优,20,8,6,11,8,11,0.55,40
2015-08-04,优,26,22,9,18,7,16,0.65,41
2015-08-05,优,31,29,19,28,8,32,0.89,21
2015-08-06,优,35,36,23,31,14,36,1.06,21
2015-08-07,优,39,73,25,34,17,31,0.92,23
2015-08-08,优,33,68,17,27,7,22,0.89,34
2015-08-09,优,29,45,12,17,4,15,0.79,55
2015-08-10,优,42,152,29,41,9,25,1.00,36
2015-08-11,优,43,141,28,43,10,31,1.21,13
2015-08-12,优,36,43,22,36,11,28,1.11,29
2015-08-13,优,40,54,24,37,12,24,1.03,46
2015-08-14,优,47,119,29,46,15,26,0.87,44
2015-08-15,优,47,139,32,47,12,30,0.70,24
2015-08-16,优,45,112,31,44,13,26,0.52,13
2015-08-17,优,22,9,12,18,9,19,0.45,18
2015-08-18,优,27,20,7,10,5,14,0.57,58
2015-08-19,优,37,55,6,8,3,15,0.56,77
2015-08-20,优,45,118,16,26,5,19,0.59,80
2015-08-21,优,42,64,19,36,8,23,0.77,49
2015-08-22,优,44,78,20,39,9,23,0.96,50
2015-08-23,良,51,117,31,55,16,34,1.17,38
2015-08-24,良,61,189,42,63,12,39,1.28,30
2015-08-25,优,43,84,29,37,13,29,1.16,59
2015-08-26,优,49,93,30,42,12,29,1.42,42
2015-08-27,良,59,166,41,53,14,28,1.33,33
2015-08-28,优,23,11,4,6,7,18,1.04,46
2015-08-29,优,28,26,19,24,10,28,1.25,24
2015-08-30,优,37,65,25,32,8,26,1.16,35
2015-08-31,优,46,108,31,42,11,28,1.26,41
2015-09-01,优,48,134,29,44,13,26,0.83,55
2015-09-02,良,69,264,48,74,13,31,1.02,47
2015-09-03,良,56,198,35,50,9,18,0.80,65
2015-09-04,优,31,41,16,27,8,17,0.75,44
2015-09-05,优,24,8,13,21,9,20,0.94,28
2015-09-06,优,28,23,10,14,6,12,0.74,58
2015-09-07,优,23,4,13,19,8,18,0.84,39
2015-09-08,优,19,3,9,15,11,25,0.78,29
2015-09-09,优,22,6,11,18,10,21,0.75,31
2015-09-10,优,26,18,14,22,10,17,0.73,36
2015-09-11,优,27,24,9,15,7,15,0.83,43
2015-09-12,优,36,82,5,9,4,10,0.61,70
2015-09-13,优,31,19,17,27,12,21,0.78,54
2015-09-14,良,55,117,38,52,15,32,0.95,39
2015-09-15,良,52,122,36,47,13,32,0.98,38
2015-09-16,良,51,96,35,47,11,38,0.97,30
2015-09-17,优,35,25,21,33,13,26,1.04,30
2015-09-18,优,26,11,13,19,10,18,0.94,43
2015-09-19,优,24,12,8,13,7,19,0.99,45
2015-09-20,优,31,31,17,26,11,23,1.04,54
2015-09-21,优,32,41,22,30,14,21,1.12,38
2015-09-22,优,20,3,10,15,9,23,1.17,34
2015-09-23,优,30,37,15,24,11,21,1.11,35
2015-09-24,优,25,9,12,19,9,21,0.95,37
2015-09-25,优,26,13,10,15,9,19,0.71,48
2015-09-26,优,30,34,16,27,8,24,0.74,41
2015-09-27,优,20,4,10,16,10,23,0.86,21
2015-09-28,优,16,1,9,13,9,20,1.00,25
2015-09-29,优,27,19,14,26,11,25,1.19,19
2015-09-30,优,44,123,30,41,11,21,0.95,45
2015-10-01,优,27,5,8,15,7,16,0.80,50
2015-10-02,优,37,31,17,33,10,18,0.83,52
2015-10-03,优,45,76,21,34,7,14,0.66,76
2015-10-04,优,38,73,22,32,5,15,0.69,69
2015-10-05,优,31,37,20,23,9,24,0.98,44
2015-10-06,优,25,10,16,21,10,24,0.99,32
2015-10-07,优,29,23,17,28,7,22,0.97,37
2015-10-08,优,50,191,33,50,17,30,1.33,31
2015-10-09,优,41,78,25,34,9,32,0.88,58
2015-10-10,优,35,75,11,17,7,22,0.79,64
2015-10-11,优,32,37,17,30,13,24,0.93,37
2015-10-12,优,48,93,23,50,14,28,1.11,38
2015-10-13,良,64,121,42,74,15,34,1.22,41
2015-10-14,良,67,91,47,69,17,29,1.32,38
2015-10-15,良,72,108,51,76,19,29,1.27,40
2015-10-16,良,71,86,49,75,20,32,1.35,37
2015-10-17,良,66,90,47,64,11,27,1.38,35
2015-10-18,优,36,23,16,22,11,28,1.28,53
2015-10-19,优,44,41,28,39,13,26,1.27,35
2015-10-20,良,53,67,33,53,12,25,1.23,33
2015-10-21,良,63,102,44,64,13,30,1.30,33
2015-10-22,良,65,128,46,66,13,28,1.08,48
2015-10-23,良,71,132,51,71,16,29,1.23,46
2015-10-24,良,59,92,41,58,12,22,1.09,60
2015-10-25,良,70,194,50,69,16,30,1.21,42
2015-10-26,良,59,133,40,57,14,22,1.16,41
2015-10-27,优,39,57,19,30,12,19,1.08,41
2015-10-28,优,31,17,16,27,12,16,0.90,51
2015-10-29,良,57,186,37,64,13,20,1.00,87
2015-10-30,良,58,198,39,58,12,22,1.08,52
2015-10-31,优,16,2,8,12,13,20,0.94,23
2015-11-01,优,33,54,19,31,12,24,1.06,34
2015-11-02,良,59,118,41,59,24,38,1.26,13
2015-11-03,优,42,37,28,41,15,23,1.11,28
2015-11-04,优,33,16,22,31,13,21,1.19,22
2015-11-05,优,42,53,26,41,17,32,1.41,31
2015-11-06,优,43,131,24,44,12,24,1.16,45
2015-11-07,优,48,169,28,47,15,26,1.19,54
2015-11-08,良,54,142,33,49,10,20,1.18,78
2015-11-09,良,91,236,67,92,21,26,1.23,48
2015-11-10,优,34,24,22,31,11,23,1.30,31
2015-11-11,优,35,37,22,32,14,28,1.42,19
2015-11-12,优,24,30,15,22,12,24,1.46,20
2015-11-13,优,48,122,33,47,22,29,1.45,20
2015-11-14,优,47,88,31,45,14,22,1.33,30
2015-11-15,优,33,17,19,31,13,21,1.46,45
2015-11-16,优,46,92,30,44,14,22,1.35,34
2015-11-17,优,36,65,24,34,11,20,1.15,21
2015-11-18,优,46,120,31,45,15,31,1.34,18
2015-11-19,优,27,19,18,27,17,22,1.35,3
2015-11-20,良,60,157,41,63,24,36,1.38,34
2015-11-21,良,60,182,41,61,19,31,1.24,44
2015-11-22,良,57,251,40,58,14,27,1.21,40
2015-11-23,良,55,242,36,56,18,30,1.06,37
2015-11-24,优,39,160,24,38,11,24,1.00,30
2015-11-25,优,31,47,18,27,13,32,1.37,12
2015-11-26,优,48,138,32,49,28,38,1.17,27
2015-11-27,优,42,46,24,35,19,21,0.93,44
2015-11-28,优,23,3,15,21,14,21,1.09,22
2015-11-29,优,39,24,24,38,19,30,1.18,38
2015-11-30,良,85,183,62,94,22,33,1.12,35
2015-12-01,优,29,4,20,29,11,20,1.12,19
2015-12-02,优,23,2,11,17,12,26,0.91,41
2015-12-03,良,59,184,40,65,21,34,0.96,16
2015-12-04,优,34,47,22,33,24,33,0.95,14
2015-12-05,优,22,13,13,18,17,25,0.97,29
2015-12-06,优,39,96,25,38,27,36,0.99,28
2015-12-07,良,63,136,44,62,31,38,1.12,16
2015-12-08,良,79,186,57,79,27,33,1.02,25
2015-12-09,良,60,113,42,61,19,32,1.10,9
2015-12-10,良,55,108,38,55,20,27,1.04,16
2015-12-11,优,34,35,22,33,20,23,0.97,20
2015-12-12,优,26,8,16,25,19,26,1.15,6
2015-12-13,优,16,1,10,15,18,25,1.13,6
2015-12-14,优,13,1,4,7,13,21,1.25,19
2015-12-15,优,24,4,8,13,8,15,0.78,51
2015-12-16,优,36,55,12,27,11,13,0.71,69
2015-12-17,优,44,63,27,44,25,25,0.91,47
2015-12-18,优,31,11,21,30,19,26,0.86,30
2015-12-19,优,26,3,17,22,35,27,0.85,18
2015-12-20,优,49,32,34,48,23,34,1.07,13
2015-12-21,优,50,35,34,51,22,29,1.20,15
2015-12-22,优,32,4,21,30,12,24,1.03,15
2015-12-23,优,21,5,13,19,10,20,0.98,21
2015-12-24,优,36,25,24,33,9,20,0.81,54
2015-12-25,优,45,69,30,44,13,21,0.83,64
2015-12-26,良,75,151,54,75,19,31,1.04,39
2015-12-27,轻度污染,102,262,75,105,24,32,1.32,29
2015-12-28,良,84,176,61,86,12,35,1.05,49
2015-12-29,优,40,21,28,37,11,27,1.11,46
2015-12-30,良,99,149,73,94,19,41,1.36,40
2015-12-31,良,78,112,57,75,16,31,1.11,33
2016-01-01,优,43,17,29,41,17,36,1.18,16
2016-01-02,良,64,56,46,69,19,40,1.70,13
2016-01-03,良,69,71,45,82,12,29,1.47,14
2016-01-04,优,44,34,30,45,14,27,1.13,51
2016-01-05,良,90,243,66,100,23,39,1.35,37
2016-01-06,良,63,145,45,61,11,21,1.21,48
2016-01-07,优,34,20,19,27,10,21,1.09,48
2016-01-08,优,42,48,28,39,15,24,1.22,35
2016-01-09,优,19,1,11,14,11,23,1.40,11
2016-01-10,优,21,2,13,19,10,22,1.15,28
2016-01-11,优,46,108,32,42,16,26,1.22,46
2016-01-12,优,35,41,23,34,11,22,1.17,19
2016-01-13,优,24,2,16,23,11,25,1.24,10
2016-01-14,优,18,1,10,14,10,21,1.34,12
2016-01-15,优,40,45,28,40,17,32,1.57,13
2016-01-16,优,34,17,23,34,13,27,1.49,25
2016-01-17,良,56,114,39,59,18,38,1.48,57
2016-01-18,良,93,225,68,108,13,37,1.55,30
2016-01-19,优,40,30,28,38,14,33,1.40,16
2016-01-20,优,28,2,18,25,9,28,1.43,11
2016-01-21,优,26,18,16,23,14,25,1.27,18
2016-01-22,优,22,24,11,16,10,20,1.12,37
2016-01-23,优,45,104,15,48,10,14,0.95,43
2016-01-24,良,60,210,16,69,10,10,0.76,58
2016-01-25,优,49,62,29,48,19,18,0.94,54
2016-01-26,良,77,225,56,83,23,26,1.04,29
2016-01-27,良,77,159,56,78,16,29,1.24,25
2016-01-28,良,56,115,40,53,16,21,1.06,50
2016-01-29,良,74,191,53,71,16,28,1.13,58
2016-01-30,良,80,219,58,79,14,29,1.25,47
2016-01-31,优,23,4,13,18,9,22,1.22,43
2016-02-01,优,48,90,32,40,11,23,1.39,48
2016-02-02,良,81,148,59,74,14,25,1.60,48
2016-02-03,良,68,81,49,64,16,26,1.71,26
2016-02-04,优,34,6,23,30,15,23,1.64,38
2016-02-05,良,54,100,37,50,13,21,1.56,52
2016-02-06,良,60,138,42,56,15,25,1.52,55
2016-02-07,良,70,103,48,66,29,32,1.81,42
2016-02-08,轻度污染,141,171,107,148,26,24,1.53,43
2016-02-09,良,78,148,57,79,16,14,1.31,55
2016-02-10,良,76,188,55,77,16,17,1.36,66
2016-02-11,良,88,225,65,92,15,20,1.47,61
2016-02-12,轻度污染,123,268,92,128,13,19,1.51,69
2016-02-13,良,99,344,72,96,11,16,1.40,67
2016-02-14,优,28,19,10,18,7,10,0.97,54
2016-02-15,优,42,137,24,41,9,13,1.00,63
2016-02-16,优,38,48,21,36,9,15,0.89,56
2016-02-17,良,51,89,33,51,12,18,0.92,46
2016-02-18,良,66,131,47,68,17,25,1.11,46
2016-02-19,良,80,155,58,84,14,22,0.85,77
2016-02-20,良,84,195,62,86,14,24,0.71,65
2016-02-21,优,38,12,23,32,12,18,0.69,52
2016-02-22,优,25,1,11,17,12,20,0.72,43
2016-02-23,优,27,20,9,14,8,18,0.61,53
2016-02-24,优,32,30,17,24,10,22,0.69,42
2016-02-25,优,42,43,29,41,10,22,0.66,45
2016-02-26,优,37,28,23,34,14,29,0.74,52
2016-02-27,良,65,160,44,76,19,36,1.10,36
2016-02-28,良,79,194,57,100,19,32,0.99,51
2016-02-29,良,81,218,56,89,19,31,0.95,58
2016-03-01,良,56,62,36,61,34,48,1.25,47
2016-03-02,轻度污染,108,232,81,129,20,33,1.10,69
2016-03-03,良,84,146,58,85,13,21,0.87,90
2016-03-04,良,89,153,65,103,24,26,0.87,64
2016-03-05,良,56,48,34,48,15,27,0.70,78
2016-03-06,良,67,80,46,75,21,35,0.87,49
2016-03-07,良,80,154,58,89,17,29,0.79,57
2016-03-08,良,76,270,53,76,13,16,0.61,87
2016-03-09,优,30,33,10,16,9,19,0.75,53
2016-03-10,优,26,32,8,10,15,24,0.50,42
2016-03-11,优,38,40,25,34,19,36,0.53,24
2016-03-12,良,58,69,40,56,16,24,0.80,47
2016-03-13,优,34,24,15,23,13,21,0.71,62
2016-03-14,优,46,56,30,48,26,30,0.66,72
2016-03-15,良,77,119,56,90,25,28,0.78,64
2016-03-16,良,53,56,35,52,17,23,0.88,60
2016-03-17,优,42,32,26,38,11,20,0.84,68
2016-03-18,良,59,66,40,62,18,35,0.96,53
2016-03-19,良,85,159,62,98,22,31,0.96,57
2016-03-20,轻度污染,104,254,77,106,15,21,0.79,74
2016-03-21,优,40,36,27,37,18,27,0.73,49
2016-03-22,优,29,17,16,24,14,24,0.82,33
2016-03-23,优,28,23,4,7,9,19,0.68,59
2016-03-24,优,40,70,12,16,10,20,0.63,83
2016-03-25,优,48,65,27,43,17,29,0.84,71
2016-03-26,优,44,28,25,39,13,27,0.71,66
2016-03-27,优,48,34,31,48,19,32,0.76,45
2016-03-28,优,44,14,28,43,18,22,0.67,50
2016-03-29,优,30,1,16,26,16,26,0.76,49
2016-03-30,优,34,3,13,20,15,27,0.69,63
2016-03-31,良,65,95,45,74,19,33,0.83,45
2016-04-01,良,76,133,55,85,16,23,0.82,52
2016-04-02,良,63,108,44,59,15,22,0.68,72
2016-04-03,良,69,266,48,63,19,25,0.69,79
2016-04-04,良,71,247,44,78,20,25,0.81,70
2016-04-05,良,52,108,32,50,13,12,0.73,84
2016-04-06,优,30,29,15,20,11,16,0.83,54
2016-04-07,优,34,33,8,14,13,16,0.62,70
2016-04-08,优,31,17,12,20,14,20,0.69,54
2016-04-09,优,42,78,16,42,13,21,0.84,52
2016-04-10,优,43,76,23,34,15,22,0.81,64
2016-04-11,优,49,77,30,50,25,29,0.84,48
2016-04-12,优,33,8,14,21,14,20,0.80,58
2016-04-13,优,35,9,16,23,16,22,0.79,66
2016-04-14,优,43,33,26,38,16,19,0.74,57
2016-04-15,优,48,57,26,46,14,18,0.70,69
2016-04-16,优,45,71,8,20,15,16,0.45,88
2016-04-17,优,40,34,12,24,13,19,0.52,65
2016-04-18,优,41,46,19,36,18,28,0.68,52
2016-04-19,良,54,89,35,57,19,33,0.66,51
2016-04-20,优,49,103,17,30,13,16,0.56,88
2016-04-21,优,49,76,30,49,21,30,0.75,42
2016-04-22,优,35,13,18,28,16,23,0.64,57
2016-04-23,优,38,36,22,33,16,23,0.67,55
2016-04-24,优,31,11,19,20,15,20,0.67,55
2016-04-25,优,31,8,15,28,16,22,0.71,33
2016-04-26,优,33,24,15,24,15,21,0.70,62
2016-04-27,优,42,35,22,35,15,23,0.77,58
2016-04-28,优,40,13,19,29,15,26,0.72,62
2016-04-29,优,31,3,19,29,15,29,0.84,51
2016-04-30,优,33,5,16,29,16,21,0.79,54
2016-05-01,良,53,63,34,52,17,20,0.82,64
2016-05-02,优,48,58,30,46,14,16,0.77,74
2016-05-03,良,58,144,38,60,16,27,0.90,59
2016-05-04,良,60,126,34,54,18,30,0.93,67
2016-05-05,良,59,135,37,63,19,29,0.95,61
2016-05-06,良,66,142,46,79,19,30,0.96,55
2016-05-07,优,47,101,25,39,11,14,0.69,77
2016-05-08,优,28,12,9,18,11,15,0.72,40
2016-05-09,优,36,29,9,19,10,16,0.70,69
2016-05-10,优,50,107,21,44,18,27,0.71,70
2016-05-11,良,62,101,24,49,17,25,0.70,86
2016-05-12,良,61,78,38,66,15,23,0.87,82
2016-05-13,优,45,45,17,28,11,17,0.78,86
2016-05-14,优,39,23,16,27,11,14,0.74,66
2016-05-15,良,51,178,20,40,11,12,0.43,91
2016-05-16,良,60,151,32,68,18,27,0.63,67
2016-05-17,良,65,111,44,75,19,24,0.70,83
2016-05-18,良,68,110,45,62,13,26,0.79,72
2016-05-19,良,58,75,41,55,12,17,0.79,68
2016-05-20,良,59,161,37,43,12,16,0.63,84
2016-05-21,优,49,160,32,49,17,29,0.80,55
2016-05-22,优,36,51,24,34,15,33,0.88,47
2016-05-23,优,27,14,7,11,12,19,0.86,48
2016-05-24,优,28,11,16,20,13,21,0.93,48
2016-05-25,优,35,27,16,25,12,20,0.91,58
