日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-02-13,中度污染,184,169,142,201,77,64,2.80,38
2014-02-14,轻度污染,107,86,80,112,39,39,2.15,59
2014-02-15,中度污染,184,139,141,199,65,41,2.49,63
2014-02-16,中度污染,154,142,117,160,79,49,2.50,69
2014-02-17,中度污染,190,174,146,195,61,56,2.59,52
2014-02-18,轻度污染,144,182,108,142,46,50,2.51,50
2014-02-19,轻度污染,127,151,96,128,43,42,2.50,60
2014-02-20,中度污染,151,138,115,152,55,50,2.57,53
2014-02-21,轻度污染,117,73,88,128,43,50,2.45,74
2014-02-22,中度污染,151,113,114,156,45,52,2.73,68
2014-02-23,中度污染,170,127,129,176,53,60,2.86,62
2014-02-24,中度污染,174,131,133,179,59,59,2.96,62
2014-02-25,严重污染,281,169,232,304,61,67,3.71,47
2014-02-26,中度污染,162,138,125,160,56,38,2.56,84
2014-02-27,良,55,33,34,56,25,21,1.97,63
2014-02-28,良,52,57,29,56,27,23,1.90,53
2014-03-01,良,77,119,54,90,48,41,2.22,67
2014-03-02,良,68,60,47,80,52,34,2.24,58
2014-03-03,良,68,59,47,75,29,26,2.13,59
2014-03-04,良,69,77,47,76,33,27,2.06,68
2014-03-05,良,60,55,37,65,26,22,2.12,62
2014-03-06,良,58,79,30,66,26,21,1.68,53
2014-03-07,良,52,56,26,54,24,16,1.24,55
2014-03-08,良,61,69,38,70,31,22,1.37,58
2014-03-09,良,57,43,33,65,31,20,1.53,51
2014-03-10,良,69,50,47,80,36,32,1.24,51
2014-03-11,良,66,26,45,72,31,27,0.93,62
2014-03-12,轻度污染,132,158,100,132,31,31,1.32,56
2014-03-13,良,98,156,72,98,36,32,1.00,68
2014-03-14,良,75,48,54,83,31,37,1.00,63
2014-03-15,良,88,54,65,105,30,28,1.03,87
2014-03-16,轻度污染,103,88,77,119,32,39,1.16,63
2014-03-17,良,76,20,53,84,29,33,1.06,64
2014-03-18,良,64,20,44,64,27,29,0.99,62
2014-03-19,良,62,19,39,71,30,34,1.01,54
2014-03-20,良,54,25,34,59,27,25,0.95,57
2014-03-21,良,55,22,33,59,28,30,0.99,54
2014-03-22,良,69,44,46,81,24,34,1.16,67
2014-03-23,良,84,68,61,102,22,40,1.26,72
2014-03-25,轻度污染,114,108,85,144,36,44,1.55,95
2014-03-26,轻度污染,148,137,111,182,23,46,1.71,77
2014-03-27,轻度污染,149,140,113,184,24,42,1.82,79
2014-03-28,轻度污染,126,150,94,136,22,33,1.89,78
2014-03-29,良,57,36,39,53,15,28,1.49,59
2014-03-30,良,59,29,36,67,18,25,1.32,67
2014-03-31,良,66,52,34,82,14,29,1.20,64
2014-04-01,轻度污染,107,141,79,150,33,44,1.49,85
2014-04-02,良,64,50,41,73,20,25,1.23,74
2014-04-03,良,54,30,30,61,23,25,1.13,54
2014-04-04,良,54,9,31,58,13,25,0.82,63
2014-04-05,优,49,10,27,51,21,19,0.77,59
2014-04-06,良,57,29,30,64,17,27,0.80,65
2014-04-07,良,96,127,68,129,29,40,1.14,74
2014-04-08,轻度污染,115,109,82,158,20,49,1.25,73
2014-04-09,中度污染,153,162,113,203,28,48,1.49,57
2014-04-10,良,95,98,65,127,29,42,1.26,62
2014-04-11,良,99,131,68,141,26,51,1.35,59
2014-04-12,良,95,128,61,138,23,49,1.31,65
2014-04-13,良,90,126,61,122,18,42,1.24,76
2014-04-14,轻度污染,120,143,74,189,24,27,1.52,142
2014-04-15,良,67,45,26,83,27,24,1.18,72
2014-04-16,良,77,105,41,102,17,34,1.06,67
2014-04-17,良,61,49,32,73,12,27,0.78,70
2014-04-18,良,76,94,50,101,40,36,1.01,66
2014-04-19,良,82,158,52,112,19,44,0.87,64
2014-04-20,良,71,97,40,90,15,25,0.84,81
2014-04-21,良,67,84,31,82,15,32,0.94,71
2014-04-22,良,70,77,37,89,13,38,0.87,64
2014-04-23,良,71,58,36,87,14,28,0.86,84
2014-04-24,良,69,49,44,75,19,19,0.96,114
2014-04-25,良,77,105,41,77,15,28,0.95,123
2014-04-26,良,69,113,40,87,14,25,1.01,91
2014-04-27,良,63,76,27,77,12,22,0.92,59
2014-04-28,良,77,117,38,102,12,31,0.93,56
2014-04-29,良,78,66,41,102,20,45,1.03,65
2014-04-30,良,91,82,45,127,11,48,1.09,68
2014-05-01,轻度污染,101,82,54,132,22,32,1.36,132
2014-05-02,良,75,71,39,103,19,31,1.16,55
2014-05-03,优,48,14,27,48,15,17,1.26,77
2014-05-04,优,41,13,17,34,7,15,0.92,77
2014-05-05,优,28,2,13,24,6,16,1.00,52
2014-05-06,优,47,22,25,52,10,28,1.12,55
2014-05-07,良,62,49,34,72,11,29,1.11,71
2014-05-08,优,45,18,19,47,15,21,1.07,59
2014-05-09,良,60,51,28,69,13,36,1.14,53
2014-05-10,良,69,136,35,89,10,43,1.15,57
2014-05-11,良,73,168,41,97,15,48,1.30,52
2014-05-12,优,46,26,11,21,6,14,1.17,94
2014-05-13,优,50,27,15,26,10,16,1.12,96
2014-05-14,优,44,28,23,39,6,26,1.05,68
2014-05-15,优,34,8,15,28,7,19,1.11,63
2014-05-16,优,43,18,25,44,24,27,1.24,45
2014-05-17,优,49,25,23,49,13,32,0.99,47
2014-05-18,优,49,31,21,51,7,32,0.99,54
2014-05-19,优,46,22,22,43,6,27,1.30,83
2014-05-20,优,45,20,27,42,5,23,1.41,85
2014-05-21,优,48,24,19,42,7,25,1.02,80
2014-05-22,良,64,50,29,71,14,39,0.73,71
2014-05-23,良,92,129,58,113,8,29,0.80,116
2014-05-24,轻度污染,110,168,71,130,12,40,0.88,95
2014-05-25,优,48,36,17,38,3,15,0.55,88
2014-05-26,优,48,27,22,51,5,24,0.71,58
2014-05-27,优,44,13,17,39,5,23,0.53,66
2014-05-28,优,49,21,16,46,6,31,0.51,76
2014-05-29,良,64,34,28,78,15,46,0.63,61
2014-05-30,良,59,36,24,67,8,42,0.59,60
2014-05-31,轻度污染,105,108,49,103,11,43,0.81,140
2014-06-01,轻度污染,119,174,68,133,12,43,0.91,164
2014-06-02,轻度污染,105,173,71,153,7,58,0.92,103
2014-06-03,良,68,113,26,68,14,45,0.69,102
2014-06-04,良,71,91,27,68,12,35,0.62,98
2014-06-05,良,59,54,31,60,5,27,0.82,98
2014-06-06,良,58,58,32,65,8,46,0.97,57
2014-06-07,优,50,46,23,53,7,44,0.78,31
2014-06-08,优,30,4,10,22,4,16,0.66,54
2014-06-09,优,37,11,15,30,6,21,0.72,68
2014-06-10,良,53,64,33,55,8,41,0.95,55
2014-06-11,良,58,53,35,63,11,36,0.94,54
2014-06-12,优,49,18,17,51,10,23,0.75,53
2014-06-13,优,47,17,19,47,17,25,0.83,60
2014-06-14,良,56,18,20,60,11,40,0.71,60
2014-06-15,良,53,24,23,50,5,33,0.70,74
2014-06-16,良,57,40,25,58,10,38,0.74,65
2014-06-17,良,64,78,31,65,5,35,0.78,84
2014-06-18,良,54,54,20,40,4,26,0.83,88
2014-06-19,优,36,18,14,30,9,23,0.66,60
2014-06-20,优,49,62,21,47,7,31,0.72,49
2014-06-21,优,49,67,16,47,9,30,0.69,53
2014-06-22,良,56,83,20,53,7,28,0.68,61
2014-06-23,良,56,59,24,59,11,38,0.73,58
2014-06-24,优,50,50,22,51,5,35,0.86,61
2014-06-25,良,81,138,29,54,7,28,1.11,127
2014-06-26,良,57,82,35,61,4,26,0.87,88
2014-06-27,优,42,33,17,29,3,19,0.81,79
2014-06-28,优,40,25,21,37,6,33,0.94,56
2014-06-29,良,62,79,37,59,12,36,1.11,60
2014-06-30,良,66,67,34,68,10,37,0.98,73
2014-07-01,良,69,77,37,75,5,32,0.94,81
2014-07-02,良,61,75,31,58,5,29,0.91,68
2014-07-03,良,53,47,31,53,6,32,1.03,69
2014-07-04,良,87,132,63,88,5,27,1.21,84
2014-07-05,良,97,159,66,96,5,24,1.18,94
2014-07-06,良,60,100,33,59,5,23,1.01,93
2014-07-07,良,65,80,28,57,11,35,0.91,77
2014-07-08,良,60,61,24,58,5,24,0.86,95
2014-07-09,良,56,69,21,48,6,17,0.74,95
2014-07-10,优,38,23,12,36,5,22,0.77,65
2014-07-11,优,31,16,13,26,4,20,0.80,49
2014-07-12,优,33,21,16,27,4,24,0.93,52
2014-07-13,优,37,32,20,35,5,28,1.08,43
2014-07-14,优,40,40,16,33,6,25,0.94,61
2014-07-15,良,84,140,57,83,6,20,1.02,120
2014-07-16,良,66,104,41,64,5,23,0.90,95
2014-07-17,优,43,35,14,25,4,20,0.72,82
2014-07-18,优,45,53,26,35,3,21,0.76,71
2014-07-19,良,54,74,37,49,4,18,0.79,66
2014-07-20,良,91,155,67,91,4,15,1.03,81
2014-07-21,良,57,85,34,53,4,14,0.85,84
2014-07-22,优,39,21,17,35,5,15,0.52,76
2014-07-23,优,49,61,21,37,7,20,0.65,85
2014-07-24,良,87,159,61,87,6,25,0.70,75
2014-07-25,中度污染,173,185,131,170,7,38,1.14,64
2014-07-26,中度污染,176,188,132,169,22,35,1.34,82
2014-07-27,轻度污染,135,164,101,138,4,33,1.13,81
2014-07-28,良,91,110,60,91,11,23,0.97,98
2014-07-29,良,70,59,39,62,5,24,0.79,118
2014-07-30,良,64,91,37,62,6,27,0.73,102
2014-07-31,良,61,89,35,61,5,30,0.69,84
2014-08-01,良,51,98,27,52,4,26,0.58,73
2014-08-02,良,54,87,25,53,6,26,0.58,60
2014-08-03,良,86,145,58,108,12,34,0.94,58
2014-08-04,良,54,46,29,56,16,30,0.78,68
2014-08-05,良,56,89,18,48,15,25,0.55,80
2014-08-06,良,60,94,22,63,23,27,0.64,75
2014-08-07,良,62,108,35,69,18,28,0.73,63
2014-08-09,良,67,134,30,65,9,26,0.61,84
2014-08-10,良,59,88,21,47,8,19,0.48,100
2014-08-11,良,63,84,26,65,14,35,0.64,68
2014-08-12,良,61,97,31,69,7,29,0.65,67
2014-08-13,优,49,68,17,36,8,25,0.52,74
2014-08-14,良,60,116,23,63,16,29,0.64,80
2014-08-15,良,69,92,34,65,12,23,0.75,95
2014-08-16,优,49,33,23,41,8,23,0.68,84
2014-08-17,良,61,91,34,57,9,20,0.78,96
2014-08-18,良,74,150,52,87,15,34,0.96,82
2014-08-19,良,80,138,41,78,22,37,0.97,81
2014-08-20,良,67,88,25,56,6,27,0.63,90
2014-08-21,良,84,102,52,97,12,29,0.93,103
2014-08-23,良,64,77,26,56,6,29,0.61,89
2014-08-24,良,65,128,28,57,8,30,0.72,107
2014-08-25,良,54,63,23,45,6,27,0.70,82
2014-08-26,优,40,20,8,17,3,19,0.52,71
2014-08-27,优,47,48,16,37,10,23,0.58,84
2014-08-28,良,68,106,31,70,19,47,0.74,83
2014-08-29,良,76,141,39,89,10,51,0.82,82
2014-08-30,良,68,126,36,76,7,45,0.81,83
2014-08-31,良,73,148,34,71,19,44,0.76,80
2014-09-01,良,71,149,32,77,11,42,0.74,79
2014-09-02,良,60,133,29,64,6,28,0.62,72
2014-09-03,优,35,29,18,33,10,18,0.66,47
2014-09-04,优,47,27,24,45,7,25,0.59,49
2014-09-05,优,32,7,15,27,5,19,0.50,52
2014-09-06,良,51,30,19,47,7,30,0.57,59
2014-09-07,良,58,57,19,51,6,28,0.53,74
2014-09-08,优,48,45,20,44,7,17,0.56,68
2014-09-09,优,46,47,17,48,11,25,0.55,56
2014-09-10,良,53,46,17,57,18,27,0.55,51
2014-09-11,良,60,100,24,68,15,33,0.62,45
2014-09-12,良,58,120,23,64,11,32,0.60,49
2014-09-13,良,53,95,18,57,5,28,0.53,50
2014-09-14,优,45,63,14,43,6,24,0.49,65
2014-09-15,优,37,31,10,36,6,21,0.39,59
2014-09-16,良,59,127,21,69,10,33,0.59,49
2014-09-17,良,59,140,27,67,9,38,0.62,52
2014-09-18,良,78,153,39,101,24,48,0.81,56
2014-09-19,良,66,99,30,76,9,38,0.58,47
2014-09-20,良,61,76,28,70,17,39,0.58,65
2014-09-21,良,63,107,32,76,7,41,0.67,67
2014-09-22,良,65,106,30,76,7,36,0.63,60
2014-09-23,良,69,131,41,85,13,39,0.86,53
2014-09-24,优,45,36,24,44,23,29,0.94,52
2014-09-25,良,65,61,34,79,17,47,0.77,43
2014-09-26,良,62,44,30,70,7,31,0.59,71
2014-09-27,良,53,46,21,43,7,23,0.61,79
2014-09-28,良,55,69,25,59,5,34,0.56,57
2014-09-29,优,39,27,16,40,15,22,0.51,45
2014-09-30,优,46,62,21,51,7,27,0.54,46
2014-10-01,优,48,35,24,50,5,31,0.50,40
2014-10-02,优,34,4,22,33,15,25,0.51,42
2014-10-03,良,58,52,37,64,22,40,0.92,54
2014-10-04,良,70,115,44,85,10,43,0.79,49
2014-10-05,良,76,123,51,93,26,42,0.72,69
2014-10-06,轻度污染,101,166,72,128,40,55,1.08,53
2014-10-07,轻度污染,105,137,75,134,17,51,0.91,65
2014-10-08,中度污染,161,162,120,185,18,56,1.23,77
2014-10-09,轻度污染,127,141,94,153,22,31,0.99,111
2014-10-10,良,78,85,52,86,10,42,0.77,55
2014-10-11,良,80,97,55,96,11,41,0.73,89
2014-10-12,良,70,120,42,73,16,28,0.80,59
2014-10-13,中度污染,168,189,130,172,21,53,1.01,51
2014-10-14,重度污染,222,189,178,238,15,69,1.25,69
2014-10-15,轻度污染,140,157,100,141,13,40,0.77,85
2014-10-16,良,82,75,45,96,8,33,0.54,61
2014-10-17,轻度污染,148,166,115,174,17,60,1.10,59
2014-10-18,中度污染,169,158,130,187,18,50,1.19,79
2014-10-19,良,96,116,68,120,19,20,0.88,140
2014-10-20,良,71,64,43,76,32,28,0.66,79
2014-10-21,重度污染,201,187,159,216,27,57,1.02,60
2014-10-22,严重污染,318,188,263,349,21,79,1.61,57
2014-10-23,重度污染,203,180,158,216,24,67,1.36,62
2014-10-24,轻度污染,114,130,85,118,16,26,0.87,112
2014-10-25,重度污染,216,179,181,241,20,41,1.49,93
2014-10-26,良,76,45,36,86,9,16,0.63,76
2014-10-27,轻度污染,113,153,80,122,19,29,0.80,62
2014-10-28,重度污染,232,188,187,248,26,65,1.27,56
2014-10-29,严重污染,256,188,212,272,27,72,1.64,56
2014-10-30,严重污染,298,187,292,389,42,79,2.58,46
2014-10-31,严重污染,428,188,468,598,41,86,2.43,36
2014-11-01,严重污染,333,188,415,555,23,74,2.10,39
2014-11-02,良,94,180,67,98,27,36,1.02,45
2014-11-03,良,72,112,49,81,22,32,0.70,48
2014-11-04,良,85,85,61,98,30,40,0.83,60
2014-11-05,良,75,47,51,97,32,23,0.74,86
2014-11-06,良,71,59,47,79,21,24,0.80,38
2014-11-07,良,99,160,73,103,22,37,0.82,44
2014-11-08,轻度污染,116,168,86,118,27,45,0.96,41
2014-11-09,中度污染,151,156,116,164,34,53,1.30,38
2014-11-10,轻度污染,128,117,96,139,31,50,1.30,40
2014-11-11,轻度污染,142,134,107,159,32,43,1.17,51
2014-11-12,良,53,51,24,58,20,17,0.69,44
2014-11-13,良,68,85,26,84,24,17,0.61,45
2014-11-14,良,64,37,39,77,23,29,0.72,33
2014-11-15,轻度污染,114,131,84,131,33,38,1.02,31
2014-11-16,中度污染,162,167,124,185,41,58,1.37,23
2014-11-17,重度污染,215,190,170,230,38,57,1.53,30
2014-11-18,轻度污染,124,138,93,129,27,43,1.00,37
2014-11-19,轻度污染,119,118,87,129,33,43,1.07,42
2014-11-20,良,71,36,50,79,31,27,0.79,64
2014-11-21,良,67,26,40,85,15,24,0.55,43
2014-11-22,良,84,50,54,102,43,45,0.92,31
2014-11-23,良,81,75,57,98,27,37,0.96,32
2014-11-24,良,99,134,73,123,41,41,0.96,26
2014-11-25,轻度污染,116,152,85,133,26,40,1.20,28
2014-11-26,良,61,40,38,66,21,19,0.76,62
2014-11-27,良,69,89,36,88,32,22,0.79,41
2014-11-28,中度污染,155,185,117,208,60,60,1.50,23
2014-11-29,中度污染,168,170,128,207,40,53,1.54,29
2014-11-30,轻度污染,136,161,102,149,33,40,1.26,34
2014-12-01,良,80,109,20,109,29,13,0.94,51
2014-12-02,良,64,84,14,75,24,11,0.64,52
2014-12-03,良,82,119,21,112,17,15,0.54,52
2014-12-04,良,64,92,26,76,23,18,0.55,50
2014-12-05,良,54,48,32,56,26,20,0.58,43
2014-12-06,良,71,59,47,72,31,29,0.81,43
2014-12-07,轻度污染,118,139,89,110,44,42,1.18,34
2014-12-08,良,98,95,72,96,43,40,1.13,36
2014-12-09,轻度污染,108,125,80,106,42,42,1.12,37
2014-12-10,良,81,65,59,82,32,28,0.94,52
2014-12-11,良,59,48,39,61,30,25,0.68,52
2014-12-12,良,76,94,55,73,43,31,0.88,48
2014-12-13,轻度污染,118,170,89,112,41,39,1.09,36
2014-12-14,轻度污染,121,125,91,121,53,40,1.22,35
2014-12-15,中度污染,163,154,123,157,67,53,1.70,24
2014-12-16,中度污染,171,186,129,165,65,47,1.66,31
2014-12-17,中度污染,197,186,151,192,53,49,1.43,32
2014-12-18,良,70,35,50,62,29,28,0.82,59
2014-12-19,良,74,45,53,78,31,26,0.84,57
2014-12-20,中度污染,157,180,119,153,45,42,1.29,48
2014-12-21,良,88,119,65,83,29,31,0.89,46
2014-12-22,良,81,60,59,84,41,35,1.01,39
2014-12-23,良,75,21,55,76,41,37,1.18,47
2014-12-24,轻度污染,146,122,111,140,44,45,1.21,39
2014-12-25,良,69,35,49,65,36,32,0.75,48
2014-12-26,良,70,59,50,70,38,40,0.81,44
2014-12-27,良,92,85,68,92,35,39,1.14,47
2014-12-28,良,81,48,59,83,38,32,1.01,57
2014-12-29,中度污染,156,125,120,169,66,70,1.74,32
2014-12-30,重度污染,211,172,163,218,81,69,1.99,29
2014-12-31,轻度污染,125,445,93,116,45,32,1.09,49
2015-01-01,优,50,49,34,49,38,22,0.65,41
2015-01-02,良,67,157,48,67,44,27,0.82,38
2015-01-03,优,43,9,28,41,31,22,0.72,50
2015-01-04,中度污染,194,257,150,210,61,61,2.11,27
2015-01-05,良,94,114,64,101,40,37,1.25,42
2015-01-06,良,59,122,32,67,31,24,0.80,53
2015-01-07,轻度污染,107,287,79,120,49,45,1.39,28
2015-01-08,轻度污染,118,247,88,119,59,46,1.35,31
2015-01-09,轻度污染,103,181,77,105,57,46,1.30,37
2015-01-10,中度污染,198,304,155,215,85,64,2.10,24
2015-01-11,中度污染,165,289,126,171,73,53,1.72,33
2015-01-12,轻度污染,129,277,97,130,51,47,1.42,35
2015-01-13,轻度污染,130,269,98,134,49,53,1.76,44
2015-01-14,中度污染,192,321,148,202,76,61,2.15,26
2015-01-15,中度污染,160,272,121,172,109,52,1.66,40
2015-01-16,良,75,103,54,81,68,36,0.89,47
2015-01-17,优,50,33,30,49,33,24,0.60,55
2015-01-18,良,54,39,34,55,38,32,0.87,52
2015-01-19,轻度污染,144,314,108,145,59,47,1.39,44
2015-01-20,轻度污染,119,264,89,118,48,46,1.30,48
2015-01-21,中度污染,158,315,123,157,67,49,1.59,53
2015-01-22,严重污染,264,362,215,285,80,83,2.39,37
2015-01-23,轻度污染,148,241,113,149,50,51,1.64,48
2015-01-24,重度污染,204,298,160,198,65,49,1.85,45
2015-01-25,重度污染,201,290,157,194,54,57,2.07,46
2015-01-26,轻度污染,108,152,79,111,52,40,1.55,45
2015-01-27,良,67,135,46,71,35,29,0.88,44
2015-01-28,轻度污染,118,343,89,120,47,44,1.44,38
2015-01-29,良,94,283,69,97,40,40,1.20,51
2015-01-30,良,90,246,65,100,51,41,1.10,45
2015-01-31,良,97,280,71,100,41,40,1.06,45
2015-02-01,轻度污染,142,323,109,153,55,53,1.55,48
2015-02-02,中度污染,178,327,138,194,67,71,1.98,44
2015-02-03,严重污染,255,346,206,287,90,96,2.53,50
2015-02-04,严重污染,296,362,245,320,74,80,2.59,64
2015-02-05,轻度污染,111,259,82,110,45,45,1.11,58
2015-02-06,良,54,33,34,55,33,30,0.68,73
2015-02-07,良,53,44,19,56,27,17,0.68,65
2015-02-08,良,58,91,29,65,23,21,0.68,53
2015-02-09,良,73,143,49,82,37,33,1.00,51
2015-02-10,轻度污染,106,207,78,119,53,55,1.44,40
2015-02-11,良,98,165,72,112,44,46,1.26,53
2015-02-12,良,52,43,33,51,42,25,0.64,63
2015-02-13,良,88,157,63,98,38,48,1.08,56
2015-02-14,轻度污染,126,211,94,136,78,50,1.51,73
2015-02-15,严重污染,251,347,202,264,74,78,2.33,72
2015-02-16,中度污染,163,300,125,170,65,64,1.87,58
2015-02-17,轻度污染,115,242,86,119,85,42,1.41,57
2015-02-18,良,66,91,47,65,40,25,0.92,74
2015-02-19,中度污染,184,304,143,190,57,41,1.16,61
2015-02-20,良,61,180,37,54,21,21,0.65,85
2015-02-21,优,44,69,12,19,21,15,0.56,86
2015-02-22,严重污染,309,354,75,763,8,10,0.49,78
2015-02-23,良,69,156,24,86,13,11,0.56,82
2015-02-24,良,71,177,45,80,44,24,0.96,77
2015-02-25,轻度污染,118,297,88,128,104,44,1.57,70
2015-02-26,良,88,270,64,95,43,27,1.09,82
2015-02-27,良,73,289,50,74,30,28,0.84,76
2015-02-28,良,53,199,32,52,24,24,0.74,77
2015-03-01,优,50,109,29,49,24,19,0.72,75
2015-03-02,良,61,112,41,62,35,30,0.85,67
2015-03-03,良,71,166,50,74,32,28,0.94,71
2015-03-04,良,73,279,50,76,30,24,0.94,85
2015-03-05,良,60,186,39,61,29,28,0.73,67
2015-03-06,良,51,106,32,52,26,20,0.71,96
2015-03-07,轻度污染,121,322,91,133,37,39,1.24,74
2015-03-08,轻度污染,108,297,80,112,34,47,1.42,45
2015-03-09,优,43,53,20,41,24,20,0.69,68
2015-03-10,良,66,197,43,71,34,30,0.87,67
2015-03-11,良,54,96,33,55,32,30,0.87,62
2015-03-12,优,49,78,25,49,21,26,0.67,79
2015-03-13,良,69,147,48,74,31,40,0.88,60
2015-03-14,良,56,54,32,48,25,29,0.68,78
2015-03-15,良,77,127,28,101,24,22,0.65,90
2015-03-16,轻度污染,120,267,65,187,27,32,1.03,87
2015-03-17,良,98,266,68,132,24,42,1.19,63
2015-03-18,良,60,152,35,62,19,36,0.79,69
2015-03-19,良,64,135,39,73,22,35,0.84,74
2015-03-20,良,69,158,41,79,26,34,0.83,78
2015-03-21,良,65,119,32,79,23,27,0.70,81
2015-03-22,良,88,202,20,125,19,14,0.60,77
2015-03-23,良,69,176,32,87,26,22,0.74,67
2015-03-24,良,88,272,63,96,28,37,0.91,71
2015-03-25,良,73,210,44,80,24,29,0.78,102
2015-03-26,轻度污染,107,308,67,135,33,26,1.03,163
2015-03-27,轻度污染,118,313,60,133,28,25,0.90,179
2015-03-28,轻度污染,137,320,84,156,30,28,0.95,147
2015-03-29,轻度污染,122,264,83,152,20,33,0.94,96
2015-03-30,轻度污染,105,272,68,150,25,31,1.04,122
2015-03-31,良,85,228,52,87,28,25,0.91,99
2015-04-01,良,78,254,50,85,24,36,0.83,79
2015-04-02,良,74,278,49,84,22,41,0.86,71
2015-04-03,良,60,138,39,54,18,34,0.84,71
2015-04-04,良,51,88,34,48,14,35,0.77,58
2015-04-05,良,64,167,46,61,16,25,0.84,54
2015-04-06,优,46,113,20,42,17,15,0.63,80
2015-04-07,优,44,131,20,41,15,17,0.46,76
2015-04-08,良,51,133,24,47,19,20,0.57,90
2015-04-09,良,78,262,51,87,22,23,0.77,113
2015-04-10,良,60,136,34,54,14,27,0.63,87
2015-04-11,良,60,113,38,65,17,31,0.59,78
2015-04-12,良,83,283,60,90,24,32,0.76,78
2015-04-13,轻度污染,107,347,78,128,28,50,0.89,87
2015-04-14,良,84,236,54,91,18,38,0.71,104
2015-04-15,良,98,238,61,112,18,38,0.88,100
2015-04-16,轻度污染,127,295,49,179,11,18,0.58,76
2015-04-17,轻度污染,115,273,43,178,15,28,0.66,69
2015-04-18,良,88,205,56,120,16,37,0.67,75
2015-04-19,良,87,295,42,122,15,21,0.71,101
2015-04-20,轻度污染,113,353,53,174,14,28,0.64,79
2015-04-21,良,79,265,46,104,17,30,0.65,89
2015-04-22,良,61,122,23,58,13,24,0.56,90
2015-04-23,良,85,236,32,115,15,17,0.53,101
2015-04-24,良,69,135,23,86,15,25,0.50,69
2015-04-25,良,71,120,27,82,16,30,0.62,98
2015-04-26,轻度污染,107,295,46,122,22,20,0.81,171
2015-04-27,轻度污染,143,349,47,107,23,19,0.77,206
2015-04-28,轻度污染,115,329,45,90,18,38,0.70,144
2015-04-29,良,95,278,51,102,17,44,0.71,104
2015-04-30,良,82,185,45,102,19,36,0.68,107
2015-05-01,轻度污染,107,314,51,125,14,29,0.62,122
2015-05-02,良,87,333,55,115,28,41,0.86,51
2015-05-03,良,63,156,28,57,11,20,0.54,80
2015-05-04,良,95,305,27,138,10,16,0.42,76
2015-05-05,严重污染,267,365,71,523,12,13,0.49,86
2015-05-06,中度污染,185,362,53,286,10,13,0.44,70
2015-05-07,轻度污染,103,281,41,154,11,21,0.44,75
2015-05-08,优,45,62,18,40,12,14,0.39,81
2015-05-09,优,44,68,25,44,14,26,0.56,44
2015-05-10,良,51,98,22,45,13,29,0.52,64
2015-05-11,良,53,169,24,55,13,31,0.61,70
2015-05-12,优,44,69,12,23,10,15,0.64,82
2015-05-13,优,45,36,14,19,11,21,0.79,76
